User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
605724,5313826,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862383333333,-84.371505,2017-12-04,16:27,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3714516666667,2017-12-04,17:09,User,,13022,2956*,2.42,00:42:02,keypad,false,1.95,0,0,1.95
610164,5388859,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862383333333,-84.3715066666667,2017-12-16,15:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823533333333,-84.3698516666667,2017-12-16,16:21,User,,12630,2900,2.95,00:43:26,keypad,false,2.1,0,0,2.1
613232,5421350,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862383333333,-84.37139,2017-12-24,14:40,PIEDMONT PARK EAST,Relay System,33.7862816666667,-84.371465,2017-12-24,15:50,User,,10820,2681,4.43,01:10:31,keypad,false,6.15,0,0,6.15
421803,5438455,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.78624,-84.3778883333333,2017-12-30,14:20,HISTORIC FOURTH WARD PARK,Relay System,33.7709783333333,-84.36568,2017-12-30,16:09,User,,10831,2685,6.45,01:49:26,keypad,false,3,0,0,3
597164,5305154,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862416666667,-84.371405,2017-12-03,12:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782315,-84.3698683333333,2017-12-03,17:05,User,,12373,1038,6.24,04:08:01,mobile,false,25,0,0,25
466979,5382132,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.7862433333333,-84.38213,2017-12-15,10:58,CENTENNIAL OLYMPIC PARK,Relay System,33.76034,-84.3945533333333,2017-12-15,11:16,User,,12611,2876,2.47,00:18:29,keypad,false,0,0,0,0
614136,5424946,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862433333333,-84.3713966666667,2017-12-26,11:04,PIEDMONT PARK EAST,Relay System,33.7862983333333,-84.3713616666667,2017-12-26,11:51,User,,12511,2765,2.98,00:46:22,web,true,3.15,0,0,3.15
489068,5382814,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786245,-84.3818533333333,2017-12-15,12:38,JUNIPER & 14TH ST,Relay System,33.786265,-84.3822116666667,2017-12-15,13:30,User,,12402,1008,3.82,00:52:45,keypad,false,0,0,0,0
614253,5425330,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786245,-84.3714633333333,2017-12-26,13:53,PIEDMONT PARK EAST,Relay System,33.7862933333333,-84.37141,2017-12-26,14:29,User,,12660,2858,1.62,00:36:01,keypad,false,1.05,0,0,1.05
616008,5434987,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.786245,-84.3714183333333,2017-12-29,15:23,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3713866666667,2017-12-29,16:02,User,,13024,2961*,3.6,00:39:49,mobile,false,0,0,0,0
616479,5437617,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786245,-84.371475,2017-12-30,11:34,,Relay System,33.7721883333333,-84.364365,2017-12-30,12:09,User,,12650,2866,1.26,00:35:09,keypad,true,0.9,2,0,2.9
603782,5294006,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862466666667,-84.371405,2017-12-01,16:23,PIEDMONT PARK EAST,Relay System,33.7863283333333,-84.37148,2017-12-01,17:45,User,,12662,2909,2.16,01:22:08,keypad,false,0,0,0,0
604183,5299736,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862483333333,-84.371355,2017-12-02,13:58,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3646466666667,2017-12-02,14:17,User,,10908,2629,2.54,00:19:29,keypad_phone_number,false,0,0,0,0
560033,5308589,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862483333333,-84.3713983333333,2017-12-03,22:36,PIEDMONT PARK EAST,Relay System,33.7863216666667,-84.37139,2017-12-03,23:06,User,,12647,2851,1.01,00:30:10,mobile,false,0,0,0,0
605826,5315841,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862483333333,-84.3713433333333,2017-12-04,20:31,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7831933333333,-84.3844566666667,2017-12-04,20:45,User,,10809,2677,0.99,00:13:51,mobile,false,0,0,0,0
610204,5391393,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862533333333,-84.3714366666667,2017-12-17,09:57,MARTA - MIDTOWN  (NORTH),Relay System,33.7815516666667,-84.3861833333333,2017-12-17,12:56,User,,12713,2936,5.58,02:58:53,keypad,false,22.65,0,0,22.65
417707,5397941,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.7862533333333,-84.3824116666667,2017-12-18,17:17,KING OF POPS,Relay System,33.76373,-84.35894,2017-12-18,17:33,User,,12513,2759,2.47,00:16:02,keypad,false,0,0,0,0
613106,5420779,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7862533333333,-84.3779583333333,2017-12-24,10:40,PIEDMONT PARK WEST,Relay System,33.786445,-84.377925,2017-12-24,11:26,User,,10874,2660,1.91,00:45:48,keypad,true,6.9,0,0,6.9
604313,5299572,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786255,-84.3714183333333,2017-12-02,13:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.3698516666667,2017-12-02,14:16,User,,12678,2810,2.82,00:39:26,keypad,false,1.5,0,0,1.5
598337,5310942,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.786255,-84.3821083333333,2017-12-04,11:22,ATLANTIC STATION,Relay System,33.7914816666667,-84.3963,2017-12-04,11:32,User,,12662,2909,1.23,00:09:52,keypad,false,0,0,0,0
489068,5337690,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786255,-84.3822833333333,2017-12-07,17:56,HISTORIC FOURTH WARD PARK,Relay System,33.770825,-84.3655766666667,2017-12-07,18:39,User,,12570,2841,3.41,00:43:27,keypad,false,0,0,0,0
616023,5435043,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786255,-84.37792,2017-12-29,15:35,PIEDMONT PARK WEST,Relay System,33.7863983333333,-84.37795,2017-12-29,16:42,User,,10874,2660,3.12,01:07:13,keypad,true,5.7,0,0,5.7
612491,5416322,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862566666667,-84.3715066666667,2017-12-22,16:22,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.36551,2017-12-22,16:52,User,,12666,2905,2.86,00:29:19,keypad,false,0,0,0,0
612494,5416341,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862583333333,-84.3714366666667,2017-12-22,16:25,PIEDMONT PARK EAST,Relay System,33.7862783333333,-84.3714366666667,2017-12-22,16:25,User,,12501,2756,0,00:00:11,web,false,0,0,0,0
192629,5437607,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862583333333,-84.3713983333333,2017-12-30,11:31,,Relay System,33.77234,-84.36437,2017-12-30,12:08,User,,12379,1001,1.33,00:37:22,keypad,true,5.7,2,0,7.7
558080,5443109,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862583333333,-84.3714466666667,2017-12-31,17:02,PIEDMONT PARK EAST,Relay System,33.78631,-84.3714066666667,2017-12-31,17:12,User,,12650,2866,0.97,00:09:57,keypad,false,0,0,0,0
528206,5305720,,PIEDMONT PARK WEST,Relay System,33.78626,-84.3779183333333,2017-12-03,14:26,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.365555,2017-12-03,15:50,Admin,,10807,2675,5.89,01:24:18,keypad,true,0,0,0,0
417707,5337456,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.78626,-84.3822016666667,2017-12-07,17:24,KING OF POPS,Relay System,33.763705,-84.3589383333333,2017-12-07,17:38,User,,12716,2938,2.45,00:14:38,keypad,false,0,0,0,0
608758,5365500,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626,-84.3714066666667,2017-12-12,16:12,PIEDMONT PARK EAST,Relay System,33.7863233333333,-84.3714233333333,2017-12-12,16:54,User,,12656,2855,0.94,00:41:49,keypad,true,1.8,0,0,1.8
613230,5421336,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626,-84.3714366666667,2017-12-24,14:36,PIEDMONT PARK EAST,Relay System,33.78626,-84.3714366666667,2017-12-24,14:37,User,,10835,2689,0,00:00:19,keypad,false,0,0,0,0
613230,5421342,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626,-84.3714366666667,2017-12-24,14:38,PIEDMONT PARK EAST,Relay System,33.786295,-84.3714216666667,2017-12-24,15:51,User,,10835,2689,4.79,01:12:42,keypad,false,6.75,0,0,6.75
616754,5438507,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626,-84.371295,2017-12-30,14:27,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.3647283333333,2017-12-30,15:12,User,,13024,2961*,2.67,00:44:22,keypad,true,2.25,0,0,2.25
520107,5386116,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862616666667,-84.3821283333333,2017-12-15,22:12,PIEDMONT PARK EAST,Relay System,33.7863216666667,-84.3714966666667,2017-12-15,22:16,User,,11794,2734,0.83,00:04:32,keypad,true,0.75,0,0,0.75
597389,5300232,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.7862633333333,-84.3779833333333,2017-12-02,15:02,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3647016666667,2017-12-02,15:36,User,,12497,2701,2.92,00:33:48,keypad,false,0,0,0,0
592825,5338019,SNAP PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862633333333,-84.3822683333333,2017-12-07,18:40,JUNIPER & 14TH ST,Relay System,33.7862633333333,-84.3822683333333,2017-12-07,18:40,User,,12611,2876,0,00:00:06,keypad,true,0.15,0,0,0.15
592825,5338017,SNAP PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786265,-84.38221,2017-12-07,18:40,JUNIPER & 14TH ST,Relay System,33.786265,-84.38221,2017-12-07,18:40,User,,11729,2726,0,00:00:03,keypad,true,0,0,0,0
505707,5306520,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7862666666667,-84.3776983333333,2017-12-03,16:14,OUTWRIGHT STATION,Relay System,33.7816933333333,-84.3792516666667,2017-12-03,16:35,User,,13762,2996,0.94,00:21:24,keypad,false,0,0,0,0
605828,5315850,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862666666667,-84.37174,2017-12-04,20:32,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7831833333333,-84.3845116666667,2017-12-04,20:45,User,,12678,2810,0.92,00:12:46,keypad,false,0,0,0,0
606038,5321713,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862666666667,-84.3714283333333,2017-12-05,15:41,PIEDMONT PARK EAST,Relay System,33.7863216666667,-84.3713966666667,2017-12-05,16:08,User,,12647,2851,1.81,00:27:25,keypad,false,0,0,0,0
489068,5399359,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862683333333,-84.3818816666667,2017-12-18,23:15,CENTRAL PARK,Relay System,33.768435,-84.3777,2017-12-18,23:24,User,,12482,2712,1.62,00:09:06,keypad,false,0,0,0,0
616757,5438510,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78627,-84.3714133333333,2017-12-30,14:28,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576166666667,-84.36468,2017-12-30,15:14,User,,12402,1008,2.63,00:45:58,keypad,false,2.4,0,0,2.4
140456,5319241,PAY AS YOU GO hidden,JUNIPER & 14TH ST,Relay System,33.7862716666667,-84.3821033333333,2017-12-05,11:34,,Relay System,33.7816783333333,-84.371645,2017-12-05,11:39,User,,12381,1049,0.9,00:05:24,keypad,false,0.8,2,0,2.8
603616,5292086,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862733333333,-84.3713933333333,2017-12-01,13:06,GREENWOOD AVE BELTLINE,Relay System,33.7766916666667,-84.36518,2017-12-01,13:34,User,,11781,2588,2.98,00:27:17,keypad,false,0,0,0,0
466979,5299866,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,33.7862733333333,-84.3779183333333,2017-12-02,14:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782315,-84.369845,2017-12-02,14:21,User,,13189,2963*,0.76,00:05:51,keypad,true,0,0,0,0
610022,5388110,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7862733333333,-84.3779566666667,2017-12-16,13:28,PIEDMONT PARK WEST,Relay System,33.7864233333333,-84.37791,2017-12-16,13:55,User,,12716,2938,2.23,00:27:39,keypad,true,0,0,0,0
605245,5306782,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786275,-84.37807,2017-12-03,16:48,PIEDMONT PARK WEST,Relay System,33.786275,-84.37807,2017-12-03,16:48,User,,12413,2786,0,00:00:03,keypad,true,0.15,0,0,0.15
605245,5306799,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786275,-84.37807,2017-12-03,16:50,PIEDMONT PARK WEST,Relay System,33.7864033333333,-84.3779333333333,2017-12-03,17:07,User,,12413,2786,1.89,00:17:01,keypad,true,2.7,0,0,2.7
489068,5366823,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862766666667,-84.38206,2017-12-12,19:19,JUNIPER & 14TH ST,Relay System,33.7861183333333,-84.3823233333333,2017-12-12,20:51,User,,11779,2586,3.82,01:31:56,keypad,false,0.3,0,0,0.3
616479,5437618,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862766666667,-84.3712333333333,2017-12-30,11:35,,Relay System,33.77242,-84.36444,2017-12-30,12:08,User,,12403,1009,1.63,00:32:48,keypad,true,4.95,2,0,6.95
616756,5438515,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862766666667,-84.3713516666667,2017-12-30,14:29,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.3646883333333,2017-12-30,15:13,User,,10840,2694,2.66,00:44:32,keypad,false,2.25,0,0,2.25
137163,5359505,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862783333333,-84.3820766666667,2017-12-11,17:41,JUNIPER & 14TH ST,Relay System,33.78632,-84.3821233333333,2017-12-11,18:08,User,,12481,2714,2.29,00:26:14,keypad,false,0,0,0,0
612494,5416346,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862783333333,-84.3714366666667,2017-12-22,16:27,HISTORIC FOURTH WARD PARK,Relay System,33.7708016666667,-84.3655183333333,2017-12-22,16:52,User,,12501,2756,2.4,00:24:25,web,false,0,0,0,0
608349,5358458,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78628,-84.3714616666667,2017-12-11,15:28,PIEDMONT PARK EAST,Relay System,33.7863066666667,-84.371435,2017-12-11,16:06,User,,12647,2851,2.22,00:37:09,keypad,false,1.2,0,0,1.2
558082,5412550,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.78628,-84.3713633333333,2017-12-21,17:11,PIEDMONT PARK EAST,Relay System,33.78631,-84.3714633333333,2017-12-21,17:35,User,,10847,2634,2.15,00:23:39,keypad,false,0,0,0,0
612381,5415582,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78628,-84.3714683333333,2017-12-22,13:33,PIEDMONT PARK EAST,Relay System,33.7863216666667,-84.3714483333333,2017-12-22,13:53,User,,10847,2634,0.91,00:20:26,keypad,false,0,0,0,0
507599,5328367,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.7862816666667,-84.38201,2017-12-06,13:51,KING OF POPS,Relay System,33.7636983333333,-84.35891,2017-12-06,14:07,User,,12614,2883,2.56,00:16:04,keypad,false,0,0,0,0
608366,5358808,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862816666667,-84.371445,2017-12-11,16:10,PIEDMONT PARK EAST,Relay System,33.78631,-84.371375,2017-12-11,16:21,User,,12656,2855,0.46,00:11:02,keypad,false,0,0,0,0
603626,5291495,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786285,-84.37798,2017-12-01,12:10,PIEDMONT PARK WEST,Relay System,33.786395,-84.3779366666667,2017-12-01,12:41,User,,12647,2851,3.7,00:31:17,keypad_phone_number,false,0.3,0,0,0.3
571872,5391661,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786285,-84.37147,2017-12-17,11:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822933333333,-84.3698616666667,2017-12-17,12:17,User,,10874,2660,2.74,00:27:06,keypad,true,4.2,0,0,4.2
611493,5402610,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3713166666667,2017-12-19,16:07,PIEDMONT PARK EAST,Relay System,33.7862983333333,-84.3714116666667,2017-12-19,16:32,User,,10820,2681,1.75,00:24:34,keypad,true,3.75,0,0,3.75
611493,5402609,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.371385,2017-12-19,16:07,PIEDMONT PARK EAST,Relay System,33.7862966666667,-84.3714216666667,2017-12-19,16:31,User,,12666,2905,1.76,00:24:08,keypad,true,0,0,0,0
520107,5403016,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3713966666667,2017-12-19,17:19,PIEDMONT PARK EAST,Relay System,33.7863183333333,-84.37136,2017-12-19,17:40,User,,10847,2634,1.52,00:20:58,keypad,false,0,0,0,0
601933,5425853,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3714416666667,2017-12-26,16:23,PIEDMONT PARK EAST,Relay System,33.7863166666667,-84.371515,2017-12-26,16:56,User,,10820,2681,2.19,00:32:22,keypad,false,0.45,0,0,0.45
593446,5437655,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3714233333333,2017-12-30,11:45,PIEDMONT PARK EAST,Relay System,33.786275,-84.3713933333333,2017-12-30,12:44,User,,10840,2694,1.45,00:58:40,keypad,true,8.85,0,0,8.85
521077,5425782,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.7862883333333,-84.3778566666667,2017-12-26,16:05,PIEDMONT PARK WEST,Relay System,33.7863983333333,-84.37794,2017-12-26,16:11,User,,13195,2976*DAZZLE,0.87,00:06:28,keypad,false,0,0,0,0
615512,5432183,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862883333333,-84.3714683333333,2017-12-28,17:08,PIEDMONT PARK EAST,Relay System,33.7863216666667,-84.371415,2017-12-28,18:26,User,,12660,2858,2.55,01:18:26,keypad,true,7.35,0,0,7.35
602558,5292221,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78629,-84.3713766666667,2017-12-01,13:21,PIEDMONT PARK EAST,Relay System,33.7863183333333,-84.3714483333333,2017-12-01,14:17,User,,11739,2738,3.13,00:56:11,keypad,false,4.05,0,0,4.05
422250,5300020,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.78629,-84.3823016666667,2017-12-02,14:39,JUNIPER & 14TH ST,Relay System,33.78623,-84.3820416666667,2017-12-02,16:34,User,,10840,2694,4.99,01:54:54,keypad,true,3.75,0,0,3.75
604438,5300480,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3714583333333,2017-12-02,15:42,PIEDMONT PARK EAST,Relay System,33.786295,-84.3713883333333,2017-12-02,17:11,User,,12562,2847,4.55,01:29:34,keypad,false,9,0,0,9
605729,5313817,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3714916666667,2017-12-04,16:26,PIEDMONT PARK EAST,Relay System,33.786285,-84.37143,2017-12-04,17:06,User,,12630,2900,2.57,00:39:35,keypad,true,1.5,0,0,1.5
609290,5377550,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7862916666667,-84.3780266666667,2017-12-14,15:01,LITTLE FIVE POINTS,Relay System,33.7641733333333,-84.3506816666667,2017-12-14,15:34,User,,12416,2791,3.94,00:33:33,keypad,false,0.6,0,0,0.6
369893,5384739,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862916666667,-84.3822566666667,2017-12-15,17:22,5TH & ARGONNE,Relay System,33.7755866666667,-84.3777333333333,2017-12-15,17:30,User,,10846,2700,1.02,00:07:47,keypad,false,0,0,0,0
471678,5304414,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862933333333,-84.3713583333333,2017-12-03,10:42,PIEDMONT PARK WEST,Relay System,33.7864066666667,-84.377935,2017-12-03,11:32,User,,10842,2696,3.71,00:50:41,mobile,false,3.15,0,0,3.15
598022,5434730,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786295,-84.3714116666667,2017-12-29,14:32,PIEDMONT PARK EAST,Relay System,33.786295,-84.3714116666667,2017-12-29,14:32,User,,13024,2961*,0,00:00:03,keypad_phone_number,false,0.15,0,0,0.15
617030,5439401,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786295,-84.3713716666667,2017-12-30,16:35,PIEDMONT PARK WEST,Relay System,33.7864133333333,-84.3779616666667,2017-12-30,16:58,User,,12660,2858,2.15,00:23:12,keypad,false,0,0,0,0
605980,5320698,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862983333333,-84.371505,2017-12-05,13:57,HISTORIC FOURTH WARD PARK,Relay System,33.7706766666667,-84.36559,2017-12-05,14:39,User,,13022,2956*,2.11,00:42:50,keypad,false,1.95,0,0,1.95
341161,5337725,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7862983333333,-84.3780266666667,2017-12-07,18:00,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.365215,2017-12-07,18:13,User,,11795,2592,1.2,00:13:13,keypad,false,0,0,0,0
593992,5377872,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862983333333,-84.38214,2017-12-14,15:40,HARDY IVY PARK,Relay System,33.76275,-84.3874,2017-12-14,16:05,User,,11726,2723,1.8,00:25:22,mobile,false,0,0,0,0
528206,5305369,,,Relay System,33.7863,-84.3828366666667,2017-12-03,13:33,,Relay System,33.7863633333333,-84.3814683333333,2017-12-03,13:33,Admin,,10840,2694,0.08,00:00:21,keypad_rfid_card,true,0,0,0,0
362902,5389097,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863,-84.3714683333333,2017-12-16,16:20,KING OF POPS,Relay System,33.7637383333333,-84.3589566666667,2017-12-16,16:39,User,,12650,2866,2.04,00:19:16,keypad,false,0,0,0,0
489068,5393129,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7863,-84.3818216666667,2017-12-17,17:52,JUNIPER & 14TH ST,Relay System,33.7863516666667,-84.38207,2017-12-17,18:04,User,,12513,2759,0.88,00:12:31,keypad,false,0,0,0,0
613738,5423427,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863,-84.37146,2017-12-25,14:32,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3714483333333,2017-12-25,15:23,User,,10820,2681,5.03,00:50:13,keypad,true,3.15,0,0,3.15
593446,5437659,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863,-84.3713616666667,2017-12-30,11:47,PIEDMONT PARK EAST,Relay System,33.7862683333333,-84.3713983333333,2017-12-30,12:44,User,,12660,2858,1.27,00:57:16,keypad,true,8.7,0,0,8.7
605924,5318425,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863016666667,-84.37142,2017-12-05,10:13,PIEDMONT PARK EAST,Relay System,33.7863133333333,-84.3714416666667,2017-12-05,10:47,User,,13022,2956*,2.13,00:33:43,keypad,true,0.6,0,0,0.6
489068,5326454,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7863016666667,-84.3821183333333,2017-12-06,09:53,JUNIPER & 14TH ST,Relay System,33.7862483333333,-84.382175,2017-12-06,10:27,User,,11721,2718,4.53,00:33:56,keypad,false,0,0,0,0
495658,5378700,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863016666667,-84.3714,2017-12-14,17:33,PIEDMONT PARK EAST,Relay System,33.7863333333333,-84.3714383333333,2017-12-14,18:02,User,,12647,2851,1.76,00:28:59,keypad,true,0,0,0,0
603625,5291452,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786305,-84.3779566666667,2017-12-01,12:06,PIEDMONT PARK WEST,Relay System,33.7863783333333,-84.3779233333333,2017-12-01,12:41,User,,11744,2741,3.8,00:35:33,keypad,false,0.9,0,0,0.9
616827,5438754,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786305,-84.3714083333333,2017-12-30,15:02,PIEDMONT PARK EAST,Relay System,33.7863516666667,-84.371495,2017-12-30,15:38,User,,10835,2689,1.35,00:35:09,keypad,true,5.4,0,0,5.4
602558,5389260,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.7863066666667,-84.3780466666667,2017-12-16,16:46,PIEDMONT PARK WEST,Relay System,33.7863733333333,-84.3779266666667,2017-12-16,18:22,User,,12716,2938,5.22,01:35:26,keypad,true,14.4,0,0,14.4
