User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
1137987,9127216,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824016666667,-84.3697983333333,2018-08-26,13:04,,Relay System,,33.7682066666667,-84.3614566666667,2018-08-26,13:17,User,,12644,2861,1.17,00:12:26,mobile,false,0,0,0,0
810966,8784194,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824033333333,-84.36977,2018-08-12,12:13,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77202,-84.36617,2018-08-12,12:33,User,,11735,2731,1.29,00:19:14,keypad,false,0,0,0,0
685131,9065349,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824033333333,-84.36988,2018-08-23,19:13,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543066666667,-84.36534,2018-08-23,20:24,User,,12509,2761,2.98,01:10:59,keypad,false,0,0,0,0
686747,8618356,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782405,-84.3697983333333,2018-08-04,19:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698416666667,2018-08-04,19:37,User,,13182,2954*,1.83,00:21:00,mobile,false,0,0,0,0
781393,8750349,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78241,-84.36963,2018-08-10,15:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7821666666667,-84.3698333333333,2018-08-10,16:10,User,,11784,2591,1.75,00:34:20,keypad,false,0,0,0,0
809480,9010926,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78241,-84.3543283333333,2018-08-21,18:43,VIRGINIA-HIGHLAND,Relay System,,33.7825433333333,-84.354445,2018-08-21,19:40,User,,12362,1031,4.06,00:56:48,mobile,false,0,0,0,0
796373,8789052,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824116666667,-84.3698316666667,2018-08-12,15:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7821983333333,-84.3698833333333,2018-08-12,16:33,User,,12719,2918,3.27,00:34:34,keypad,false,0,0,0,0
710883,8640703,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824133333333,-84.3699416666667,2018-08-05,21:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823366666667,-84.3697966666667,2018-08-05,21:44,User,,12364,1046,3.77,00:43:06,mobile,false,0,0,0,0
727244,8660453,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782415,-84.3698266666667,2018-08-06,18:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.3698133333333,2018-08-06,19:57,User,,12383,1050,5.48,01:17:58,keypad,false,0,0,0,0
768900,8728937,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782415,-84.36986,2018-08-09,16:24,,Relay System,,33.7726316666667,-84.3643733333333,2018-08-09,17:00,User,,10877,2663,3.11,00:36:22,keypad,false,0,0,0,0
383145,8984891,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.782415,-84.395985,2018-08-20,18:31,STATE & 11TH,Relay System,,33.7832983333333,-84.3989316666667,2018-08-20,18:34,User,,12417,2792,0.23,00:03:22,keypad,false,0,0,0,0
728469,8662466,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824183333333,-84.3699083333333,2018-08-06,20:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.369815,2018-08-06,20:48,User,,12511,2765,2.14,00:32:29,mobile,false,0,0,0,0
986998,8663006,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824183333333,-84.3699033333333,2018-08-06,20:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.3698516666667,2018-08-06,21:23,User,,12671,2816,2.95,00:43:47,keypad,true,0,0,0,0
822392,8794492,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824183333333,-84.3697666666667,2018-08-12,21:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698383333333,2018-08-12,22:12,User,,10834,2688,3.21,01:11:54,keypad,false,0,0,0,0
687895,8619234,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824216666667,-84.3698866666667,2018-08-04,19:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576283333333,-84.3646316666667,2018-08-04,20:26,User,,13182,2954*,2.03,00:30:31,keypad,false,0,0,0,0
986998,8662975,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782425,-84.3698983333333,2018-08-06,20:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823983333333,-84.3698183333333,2018-08-06,20:47,User,,10838,2692,0.09,00:09:25,keypad,true,0,0,0,0
815153,8788554,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824266666667,-84.369885,2018-08-12,15:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.369905,2018-08-12,16:20,User,,10861,2647,1.2,00:45:13,keypad,true,0,0,0,0
1127334,9091529,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824266666667,-84.36981,2018-08-24,19:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.36987,2018-08-24,20:07,User,,12362,1031,3.03,00:54:09,mobile,false,0,0,0,0
572479,8747471,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782435,-84.3698666666667,2018-08-10,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698033333333,2018-08-10,13:38,User,,10878,2664,2.11,00:20:39,keypad,false,0,0,0,0
710831,8640364,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824366666667,-84.369775,2018-08-05,20:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698266666667,2018-08-05,21:06,User,,12672,2815,0.73,00:22:26,keypad,true,0,0,0,0
1145526,9159955,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824383333333,-84.3698866666667,2018-08-27,19:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698116666667,2018-08-27,20:47,User,,12542,2826,5.65,01:19:29,keypad,true,0,0,0,0
910976,8842531,,PAY AS YOU GO,,Relay System,,33.7824416666667,-84.3700883333333,2018-08-14,22:02,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723933333333,-84.3659583333333,2018-08-14,22:19,User,,12491,2702,0.93,00:16:30,keypad,true,0,0,0,0
141820,8611702,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.7824433333333,-84.35441,2018-08-04,14:26,GREENWOOD AVE BELTLINE,Relay System,,33.77673,-84.3651283333333,2018-08-04,14:35,User,,12674,2817,0.98,00:08:27,keypad,true,0,0,0,0
722801,8654263,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824566666667,-84.3697766666667,2018-08-06,13:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236,-84.3697683333333,2018-08-06,14:19,User,,10833,2687,2.12,00:27:06,keypad,true,0,0,0,0
722801,8654113,,PAY AS YOU GO,,Relay System,,33.7824583333333,-84.3698683333333,2018-08-06,13:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823433333333,-84.3698566666667,2018-08-06,14:19,User,,12493,2801,2.15,00:32:50,keypad,true,0,0,0,0
859342,8859240,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78246,-84.3698683333333,2018-08-15,16:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782275,-84.36984,2018-08-15,17:13,User,,11793,2600,2.99,00:45:34,keypad,false,0,0,0,0
816606,8789171,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824633333333,-84.3699283333333,2018-08-12,16:05,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3779833333333,2018-08-12,17:22,User,,12491,2702,2.95,01:17:17,keypad,false,0,0,0,0
1130594,9104799,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824633333333,-84.3698516666667,2018-08-25,12:13,OUTWRIGHT STATION,Relay System,,33.7817433333333,-84.37932,2018-08-25,12:36,User,,5833,2987,0.88,00:22:55,mobile,false,0,0,0,0
723291,8697093,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7824633333333,-84.35444,2018-08-08,10:58,GREENWOOD AVE BELTLINE,Relay System,,33.77668,-84.36522,2018-08-08,12:00,User,,12566,2845,5.48,01:01:45,mobile,false,0,0,0,0
723291,9146439,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78247,-84.354465,2018-08-27,10:37,KING OF POPS,Relay System,,33.7637,-84.358955,2018-08-27,10:53,User,,12513,2759,2.26,00:16:29,mobile,false,0,0,0,0
986475,9014920,,PAY AS YOU GO,,,,33.7824716666667,-84.3698533333333,2018-08-21,21:40,KING OF POPS,Relay System,,33.763745,-84.35895,2018-08-21,22:00,User,,12663,2910,2.24,00:20:07,keypad,true,0,0,0,0
338633,9137367,,PAY AS YOU GO,,Relay System,,33.7824716666667,-84.3696116666667,2018-08-26,20:40,JUNIPER & 14TH ST,Relay System,,33.786415,-84.3820583333333,2018-08-26,20:56,User,,12687,2915,0.99,00:15:54,mobile,true,0,0,0,0
578512,8786265,,THE COCA-COLA COMPANY,,Relay System,,33.7824766666667,-84.3823316666667,2018-08-12,13:52,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.365235,2018-08-12,14:02,User,,12489,2708,1.32,00:09:30,keypad,false,0,0,0,0
670905,8611113,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824833333333,-84.3697666666667,2018-08-04,13:59,CHEROKEE & WOODWARD,Relay System,,33.7456916666667,-84.3733033333333,2018-08-04,14:43,User,,11735,2731,3.51,00:43:23,keypad,true,0,0,0,0
900180,8654549,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7824883333333,-84.3990916666667,2018-08-06,14:04,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604616666667,-84.3944533333333,2018-08-06,14:14,User,,11777,2584,1.64,00:10:22,keypad_rfid_card,false,0,0,0,0
738108,9236540,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7824916666667,-84.354265,2018-08-30,17:46,VIRGINIA-HIGHLAND,Relay System,,33.782705,-84.3544283333333,2018-08-30,20:40,User,,12542,2826,6.6,02:53:39,keypad,false,0,0,0,0
519450,8606930,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824966666667,-84.36984,2018-08-04,10:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.3698433333333,2018-08-04,11:04,Admin,,12643,2862,3.06,00:56:04,keypad,true,0,0,0,0
1140996,9137102,,PAY AS YOU GO,,Relay System,,33.782505,-84.372685,2018-08-26,20:26,,Relay System,,33.78843,-84.3724566666667,2018-08-26,20:57,User,,12364,1046,2.06,00:31:23,keypad,false,0,0,0,0
414576,8794551,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7825133333333,-84.3722966666667,2018-08-12,21:04,,Relay System,,33.77985,-84.3680883333333,2018-08-12,21:09,User,,12361,1032,0.42,00:04:52,mobile,false,0,0,0,0
879618,8899376,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7825216666667,-84.3698233333333,2018-08-17,09:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698266666667,2018-08-17,09:59,User,,12395,1015,1.28,00:16:57,keypad,false,0,0,0,0
773058,8647767,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782545,-84.3544716666667,2018-08-06,09:16,VIRGINIA-HIGHLAND,Relay System,,33.7826216666667,-84.3543966666667,2018-08-06,10:39,User,,12566,2845,8.12,01:23:22,keypad,false,0,0,0,0
1118444,9041523,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825466666667,-84.3544816666667,2018-08-22,21:46,OUTWRIGHT STATION,Relay System,,33.7818116666667,-84.379125,2018-08-22,22:06,User,,12707,2922,1.81,00:19:48,mobile,false,0,0,0,0
812032,8785359,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78256,-84.3698216666667,2018-08-12,13:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.369885,2018-08-12,14:32,User,,10861,2647,4.3,01:21:46,keypad,true,0,0,0,0
809469,8781997,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7825716666667,-84.3544066666667,2018-08-12,09:43,VIRGINIA-HIGHLAND,Relay System,,33.7826066666667,-84.35442,2018-08-12,09:43,User,,12658,2856,0,00:00:26,mobile,false,0,0,0,0
141820,8611681,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.7825766666667,-84.3544016666667,2018-08-04,14:25,GREENWOOD AVE BELTLINE,Relay System,,33.77674,-84.3651533333333,2018-08-04,14:35,User,,10880,2601,0.98,00:10:00,keypad,true,0,0,0,0
680316,8615016,,,VIRGINIA-HIGHLAND,Relay System,,33.7825833333333,-84.3544483333333,2018-08-04,16:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767233333333,-84.3651683333333,2018-08-04,18:26,User,,10832,2686,4.17,01:42:02,mobile,false,0,0,0,0
584518,8775097,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825883333333,-84.3544283333333,2018-08-11,19:26,VIRGINIA-HIGHLAND,Relay System,,33.782625,-84.3544166666667,2018-08-11,19:30,User,,12658,2856,0.01,00:03:55,keypad,false,0,0,0,0
794295,8767318,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78259,-84.3544,2018-08-11,13:09,INMAN PARK VILLAGE,Relay System,,33.7618866666667,-84.360075,2018-08-11,15:41,User,,12644,2861,6.05,02:32:41,keypad,false,0,0,0,0
809469,9010987,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7825933333333,-84.354445,2018-08-21,18:45,VIRGINIA-HIGHLAND,Relay System,,33.7826016666667,-84.3543716666667,2018-08-21,19:40,User,,13189,2963*,4.07,00:55:10,mobile,false,0,0,0,0
935704,9124795,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825933333333,-84.3543683333333,2018-08-26,09:58,INMAN PARK VILLAGE,Relay System,,33.76184,-84.3600233333333,2018-08-26,10:20,User,,12647,2851,2.22,00:22:02,keypad,false,0,0,0,0
723291,8851383,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826016666667,-84.3544516666667,2018-08-15,11:16,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.36514,2018-08-15,12:05,User,,10893,2614,5.3,00:49:04,mobile,false,0,0,0,0
658463,8988655,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826033333333,-84.3543833333333,2018-08-20,21:09,VIRTUAL HUB - CANDLER PARK ,Relay System,,33.76475,-84.341835,2018-08-20,21:25,User,,13192,2972*,1.73,00:15:57,mobile,false,0,0,0,0
723291,8656039,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78261,-84.3544883333333,2018-08-06,15:04,VIRGINIA-HIGHLAND,Relay System,,33.7825466666667,-84.3543766666667,2018-08-06,16:04,User,,12566,2845,6.26,01:00:04,mobile,false,0,0,0,0
462388,8815026,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78261,-84.3544533333333,2018-08-13,19:21,,Relay System,,33.77028,-84.3623416666667,2018-08-13,19:33,User,,12658,2856,1.76,00:12:35,mobile,false,0,0,0,0
633965,8863723,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826183333333,-84.3544266666667,2018-08-15,19:38,VIRGINIA-HIGHLAND,Relay System,,33.7825933333333,-84.3543766666667,2018-08-15,20:58,User,,13179,2951*,4.83,01:19:17,keypad,false,0,0,0,0
793611,8766388,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78262,-84.354405,2018-08-11,12:21,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.36547,2018-08-11,12:48,User,,11766,2573,2.13,00:26:59,mobile,false,0,0,0,0
507851,8772086,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826216666667,-84.3544466666667,2018-08-11,16:49,GREENWOOD AVE BELTLINE,Relay System,,33.7767366666667,-84.3652366666667,2018-08-11,17:13,User,,12567,2844,2.85,00:24:34,keypad,false,0,0,0,0
1160249,9258592,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826233333333,-84.3544033333333,2018-08-31,14:56,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772055,-84.3661816666667,2018-08-31,15:29,User,,12646,2867,1.67,00:33:21,keypad,false,0,0,0,0
797741,8863341,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.782625,-84.3543066666667,2018-08-15,19:20,ATLANTIC STATION,Relay System,,33.791585,-84.3963383333333,2018-08-15,19:56,User,,10904,2625,3.63,00:35:29,mobile,false,0,0,0,0
1131242,9107013,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826283333333,-84.35442,2018-08-25,13:54,VIRGINIA-HIGHLAND,Relay System,,33.7826283333333,-84.35442,2018-08-25,13:55,User,,12612,2877,0,00:00:45,keypad,false,0,0,0,0
809469,8912447,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78263,-84.3544783333333,2018-08-17,18:34,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720816666667,-84.3660983333333,2018-08-17,18:57,User,,12557,2834,1.44,00:23:19,mobile,false,0,0,0,0
952573,9151443,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826316666667,-84.354485,2018-08-27,13:40,ATKINS PARK,Relay System,,33.7754616666667,-84.35323,2018-08-27,13:59,User,,13024,2961*,1.1,00:18:55,mobile,false,0,0,0,0
600760,9196300,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.7826316666667,-84.3544483333333,2018-08-29,09:22,PONCE - HIGHLAND,Relay System,,33.77322,-84.35255,2018-08-29,09:31,User,,12407,2782,0.67,00:09:24,mobile,false,0,0,0,0
752881,8702937,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782635,-84.3544733333333,2018-08-08,14:47,PIEDMONT PARK EAST,Relay System,,33.7862833333333,-84.371395,2018-08-08,15:25,User,,11762,2562,5.15,00:38:34,keypad,false,0,0,0,0
1118452,9041515,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782635,-84.3543516666667,2018-08-22,21:45,OUTWRIGHT STATION,Relay System,,33.781765,-84.37919,2018-08-22,22:05,User,,13189,2963*,1.8,00:20:14,mobile,false,0,0,0,0
1131242,9107112,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782635,-84.3544316666667,2018-08-25,13:57,INMAN PARK VILLAGE,Relay System,,33.76186,-84.3600683333333,2018-08-25,14:21,User,,12612,2877,2.05,00:23:34,keypad,true,0,0,0,0
1131242,9107073,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826366666667,-84.3545016666667,2018-08-25,13:56,VIRGINIA-HIGHLAND,Relay System,,33.7826233333333,-84.3544683333333,2018-08-25,13:56,User,,12647,2851,0,00:00:32,keypad,false,0,0,0,0
809469,8782020,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826416666667,-84.3544116666667,2018-08-12,09:45,VIRGINIA-HIGHLAND,Relay System,,33.78254,-84.3544,2018-08-12,11:08,User,,12658,2856,5.65,01:22:24,mobile,false,0,0,0,0
809480,8782012,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.782645,-84.3543666666667,2018-08-12,09:44,VIRGINIA-HIGHLAND,Relay System,,33.7826116666667,-84.3543966666667,2018-08-12,11:08,User,,12567,2844,5.65,01:23:48,mobile,false,0,0,0,0
920890,8949828,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782645,-84.3544083333333,2018-08-19,11:31,VIRGINIA-HIGHLAND,Relay System,,33.7826133333333,-84.3544283333333,2018-08-19,14:13,User,,13179,2951*,4.47,02:42:42,mobile,false,0,0,0,0
1131242,9107157,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782645,-84.3543766666667,2018-08-25,13:59,INMAN PARK VILLAGE,Relay System,,33.76187,-84.36009,2018-08-25,14:21,User,,12367,1036,2.05,00:21:42,keypad,true,0,0,0,0
707920,8949591,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826516666667,-84.3543983333333,2018-08-19,11:15,VIRGINIA-HIGHLAND,Relay System,,33.7825766666667,-84.3544216666667,2018-08-19,14:08,User,,12362,1031,3.83,02:53:04,mobile,false,0,0,0,0
809480,8912441,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826533333333,-84.35442,2018-08-17,18:34,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720883333333,-84.3661216666667,2018-08-17,18:58,User,,10859,2645,1.43,00:24:05,mobile,false,0,0,0,0
1118439,9041418,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782655,-84.3544783333333,2018-08-22,21:41,OUTWRIGHT STATION,Relay System,,33.7817683333333,-84.3791483333333,2018-08-22,22:04,User,,13187,2966*,1.8,00:23:37,mobile,false,0,0,0,0
949242,8788546,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.3544066666667,2018-08-12,15:34,MARTA - ARTS CENTER ,Relay System,,33.7893916666667,-84.3865983333333,2018-08-12,16:06,User,,12567,2844,2.87,00:31:41,mobile,false,0,0,0,0
920772,8949789,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.3545533333333,2018-08-19,11:27,VIRGINIA-HIGHLAND,Relay System,,33.7825933333333,-84.3544183333333,2018-08-19,14:09,User,,13192,2972*,4.44,02:41:21,mobile,false,0,0,0,0
809480,9104452,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.35447,2018-08-25,11:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576116666667,-84.364735,2018-08-25,13:19,User,,12422,2796,4.84,01:21:49,mobile,false,0,0,0,0
421056,9050228,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7826616666667,-84.3991233333333,2018-08-23,10:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751833333333,-84.3962933333333,2018-08-23,10:24,User,,10860,2646,0.63,00:05:01,keypad,false,0,0,0,0
809480,8781989,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.35444,2018-08-12,09:42,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.35444,2018-08-12,09:43,User,,12567,2844,0,00:00:29,mobile,false,0,0,0,0
489042,8875385,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.3545766666667,2018-08-16,10:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.396255,2018-08-16,11:16,User,,10908,2629,2.88,00:26:19,mobile,false,0,0,0,0
894999,8924774,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.3544866666667,2018-08-18,09:31,,Relay System,,33.7862283333333,-84.3739783333333,2018-08-18,10:01,User,,13192,2972*,2.64,00:29:54,keypad,false,0,0,0,0
809469,9104455,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.35442,2018-08-25,11:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575666666667,-84.3647266666667,2018-08-25,13:20,User,,12413,2786,4.85,01:22:32,mobile,false,0,0,0,0
1160242,9258566,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826633333333,-84.354485,2018-08-31,14:55,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720983333333,-84.36618,2018-08-31,15:29,User,,12472,2777,1.66,00:33:10,keypad,false,0,0,0,0
510053,8958002,,ANNUAL PASS,,Relay System,,33.7826716666667,-84.3726416666667,2018-08-19,17:15,KING OF POPS,Relay System,,33.7636816666667,-84.3589333333333,2018-08-19,17:33,User,,12624,2873,1.69,00:17:33,keypad,false,0,0,0,0
752881,9031047,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826733333333,-84.3545533333333,2018-08-22,14:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369825,2018-08-22,15:50,User,,12362,1031,6.84,00:59:42,keypad,false,0,0,0,0
655444,8753983,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78268,-84.3544033333333,2018-08-10,18:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822733333333,-84.36987,2018-08-10,18:53,User,,10876,2662,1.08,00:23:41,keypad,false,0,0,0,0
723291,8900747,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826816666667,-84.3544633333333,2018-08-17,10:47,GREENWOOD AVE BELTLINE,Relay System,,33.776755,-84.3651016666667,2018-08-17,10:55,User,,12415,2790,0.95,00:08:07,mobile,false,0,0,0,0
1160248,9258609,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826816666667,-84.3543916666667,2018-08-31,14:57,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772085,-84.3661916666667,2018-08-31,15:29,User,,12561,2846,1.66,00:32:55,keypad,false,0,0,0,0
345557,8766385,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782685,-84.3543633333333,2018-08-11,12:20,HISTORIC FOURTH WARD PARK,Relay System,,33.770775,-84.365475,2018-08-11,12:47,User,,12674,2817,2.15,00:26:35,mobile,false,0,0,0,0
