User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
765173,6881467,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831533333333,-84.384255,2018-05-13,14:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.3698616666667,2018-05-13,14:55,User,,10861,2647,0.99,00:12:28,keypad,false,0,0,0,0
424627,6922688,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78316,-84.3846433333333,2018-05-15,16:13,MARTA - MIDTOWN  (NORTH),Relay System,,33.78148,-84.3863566666667,2018-05-15,16:29,User,,10849,2636,1.01,00:16:01,keypad,true,0,0,0,0
812721,6729216,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831616666667,-84.3843866666667,2018-05-06,10:05,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832783333333,-84.3844716666667,2018-05-06,10:08,User,,12406,2780,0.02,00:02:09,keypad,false,0,0,0,0
824816,6881500,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831616666667,-84.3845316666667,2018-05-13,14:44,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831616666667,-84.3845316666667,2018-05-13,14:43,User,,13772,2757,0,-1:58:57,keypad,false,0,0,0,0
798711,6640607,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831666666667,-84.38464,2018-05-01,21:07,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831466666667,-84.3845916666667,2018-05-01,21:07,User,,11791,2598,0,00:00:09,keypad,false,0,0,0,0
767650,6817134,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831683333333,-84.3841116666667,2018-05-10,11:09,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.3698016666667,2018-05-10,11:17,User,,12684,2917,0.91,00:07:24,keypad,false,0,0,0,0
809908,7075900,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831716666667,-84.399025,2018-05-23,13:25,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727083333333,-84.3972683333333,2018-05-23,13:35,User,,12405,1027,0.78,00:09:53,keypad,false,0,0,0,0
586382,7163897,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831766666667,-84.38453,2018-05-27,13:48,HISTORIC FOURTH WARD PARK,Relay System,,33.77083,-84.365515,2018-05-27,14:15,User,,10888,2609,2.08,00:26:11,keypad_phone_number,false,0,0,0,0
805050,6686541,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831783333333,-84.3843,2018-05-04,09:48,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832866666667,-84.384225,2018-05-04,11:19,User,,12390,1019,9.15,01:30:50,keypad,true,0,0,0,0
383145,6850186,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831783333333,-84.3990016666667,2018-05-11,21:05,GEORGIA TECH - CRC,Relay System,,33.775595,-84.4024716666667,2018-05-11,21:14,User,,12492,2705,0.69,00:08:42,keypad,false,0,0,0,0
539236,7239134,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831783333333,-84.38453,2018-05-30,16:55,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832866666667,-84.3845766666667,2018-05-30,17:17,User,,10809,2677,0.91,00:21:43,mobile,true,0,0,0,0
439707,6886161,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78318,-84.3846733333333,2018-05-13,19:11,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78318,-84.3846733333333,2018-05-13,19:09,User,,13772,2757,0.04,-1:58:41,keypad,false,0,0,0,0
880781,7217742,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831816666667,-84.3846883333333,2018-05-29,17:32,5TH & ARGONNE,Relay System,,33.77559,-84.3777133333333,2018-05-29,17:43,User,,12636,2894,0.94,00:10:38,keypad,false,0,0,0,0
805036,6686537,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831833333333,-84.384495,2018-05-04,09:48,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783275,-84.3843383333333,2018-05-04,11:19,User,,12716,2938,9.13,01:31:29,keypad,true,0,0,0,0
824287,6826645,,PAY AS YOU GO,,Relay System,,33.783185,-84.3849733333333,2018-05-10,18:10,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576116666667,-84.3646616666667,2018-05-10,18:39,User,,10840,2694,3.04,00:29:41,keypad,false,0,0,0,0
493105,7177242,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783185,-84.3840166666667,2018-05-28,00:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822533333333,-84.3698483333333,2018-05-28,00:40,User,,12570,2841,0.94,00:07:17,keypad_phone_number,false,0,0,0,0
312685,6946642,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831916666667,-84.3845633333333,2018-05-16,20:41,,Relay System,,33.7693133333333,-84.362215,2018-05-16,20:57,User,,13191,2960*,2.07,00:15:09,keypad,false,0,0,0,0
785486,7233151,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831966666667,-84.3989416666667,2018-05-30,12:34,14TH & HOWELL MILL,Relay System,,33.7858783333333,-84.4108383333333,2018-05-30,12:42,User,,12645,2860,0.91,00:07:23,keypad,false,0,0,0,0
841718,6960585,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832033333333,-84.38447,2018-05-17,18:25,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832033333333,-84.38447,2018-05-17,18:24,User,,17128,1319*,0,-1:58:47,keypad,false,0,0,0,0
569773,6658316,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783205,-84.399,2018-05-02,19:51,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3779183333333,2018-05-02,20:48,User,,12649,2865,5.93,00:57:35,keypad,false,0,0,0,0
803567,6675456,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832083333333,-84.384595,2018-05-03,16:55,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832583333333,-84.3843083333333,2018-05-03,17:46,User,,12716,2938,4.11,00:51:29,mobile,false,0,0,0,0
785620,6804968,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832083333333,-84.399015,2018-05-09,18:33,14TH & HOWELL MILL,Relay System,,33.78582,-84.4108733333333,2018-05-09,18:45,User,,12416,2791,0.91,00:12:07,keypad,false,0,0,0,0
539236,7239168,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832083333333,-84.3844733333333,2018-05-30,16:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832683333333,-84.38455,2018-05-30,17:17,User,,11792,2599,0.93,00:20:13,keypad,true,0,0,0,0
421056,6739339,,STUDENT PASS SUBSCRIPTION,,,,33.7832116666667,-84.3987916666667,2018-05-06,18:06,TECH SQUARE ,Relay System,,33.7768466666667,-84.389155,2018-05-06,18:13,User,,17128,1319*,0.97,00:06:07,keypad,false,0,0,0,0
630309,6869142,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783215,-84.399025,2018-05-12,21:29,STATE & 11TH,Relay System,,33.7832766666667,-84.3989583333334,2018-05-12,21:59,User,,12561,2846,1.6,00:29:05,keypad,false,0,0,0,0
647622,7013553,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832216666667,-84.38455,2018-05-20,15:28,OUTWRIGHT STATION,Relay System,,33.781705,-84.3793,2018-05-20,15:31,User,,11757,2567,0.38,00:02:52,keypad,false,0,0,0,0
421056,6628034,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832233333333,-84.3989366666667,2018-05-01,09:51,TECH SQUARE ,Relay System,,33.7767916666667,-84.3890066666667,2018-05-01,11:35,User,,12665,2912,0.96,01:44:00,keypad,false,0,0,0,0
336702,6694790,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783225,-84.3988933333333,2018-05-04,15:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.3962733333333,2018-05-04,15:57,User,,12674,2817,0.71,00:07:59,keypad,false,0,0,0,0
785486,6804969,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783225,-84.3989833333333,2018-05-09,18:33,14TH & HOWELL MILL,Relay System,,33.785835,-84.4108266666667,2018-05-09,18:44,User,,12511,2765,0.91,00:11:48,keypad,false,0,0,0,0
245618,6887550,,Relay VIP Ambassadors ,STATE & 11TH,Relay System,,33.7832266666667,-84.3990233333333,2018-05-13,20:47,,Relay System,,33.7867433333333,-84.3887766666667,2018-05-13,20:52,User,,12506,2760,0.78,00:04:48,keypad,false,0,0,0,0
838531,6928029,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.78323,-84.3989683333333,2018-05-15,21:17,STATE & 11TH,Relay System,,33.7832266666667,-84.3989083333333,2018-05-15,21:40,User,,11769,2576,1.71,00:22:57,keypad_phone_number,false,0,0,0,0
812809,6729123,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832316666667,-84.3844233333333,2018-05-06,09:58,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543016666667,-84.3653216666667,2018-05-06,10:36,User,,12649,2865,3.31,00:37:58,mobile,false,0,0,0,0
630309,6763286,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832316666667,-84.3989833333333,2018-05-07,19:12,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.3963133333333,2018-05-07,19:24,User,,12636,2894,0.97,00:11:18,mobile,true,0,0,0,0
676656,6823901,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783235,-84.3845183333333,2018-05-10,15:42,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.36548,2018-05-10,16:40,User,,12619,2869,5.42,00:58:21,keypad,false,0,0,0,0
245618,7101658,,Relay VIP Ambassadors ,STATE & 11TH,Relay System,,33.783235,-84.3988933333333,2018-05-24,15:22,,Relay System,,33.7864966666667,-84.3890366666667,2018-05-24,15:29,User,,10884,2605,0.76,00:06:31,keypad,false,0,0,0,0
785620,6708231,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832366666667,-84.3988266666667,2018-05-05,10:22,14TH & HOWELL MILL,Relay System,,33.7858683333333,-84.4108416666667,2018-05-05,10:28,User,,12484,2711,0.91,00:06:14,keypad,false,0,0,0,0
785620,6761384,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832366666667,-84.3989466666667,2018-05-07,17:32,ATLANTIC STATION,Relay System,,33.7913733333333,-84.396195,2018-05-07,17:41,User,,11794,2734,0.8,00:08:44,keypad,false,0,0,0,0
843651,6977727,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.7832383333333,-84.3989866666667,2018-05-18,16:56,ATLANTIC STATION,Relay System,,33.7915066666667,-84.3962466666667,2018-05-18,17:11,User,,12499,2779,0.87,00:14:45,keypad,true,0,0,0,0
785486,7057956,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832383333333,-84.3989333333333,2018-05-22,16:36,14TH & HOWELL MILL,Relay System,,33.7858516666667,-84.4108,2018-05-22,16:44,User,,12409,2781,0.9,00:08:02,keypad,false,0,0,0,0
569773,6626553,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78324,-84.3989666666667,2018-05-01,08:05,WALTON SPRING PARK,Relay System,,33.7595866666667,-84.389485,2018-05-01,08:31,User,,10864,2650,2,00:26:00,keypad,false,0,0,0,0
630309,6842022,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78324,-84.3988966666667,2018-05-11,14:00,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77527,-84.396275,2018-05-11,14:08,User,,12492,2705,0.98,00:08:14,mobile,false,0,0,0,0
387893,6697112,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832466666667,-84.3845966666667,2018-05-04,17:46,14TH & HOWELL MILL,Relay System,,33.7858733333333,-84.4107766666667,2018-05-04,17:58,User,,12404,1007,1.97,00:12:09,mobile,false,0,0,0,0
348662,6882938,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832466666667,-84.3989683333333,2018-05-13,16:06,TECH PARKWAY,Relay System,,33.7774933333333,-84.407675,2018-05-13,16:15,User,,10904,2625,1,00:09:33,mobile,true,0,0,0,0
843651,6977691,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.7832466666667,-84.3989466666667,2018-05-18,16:55,ATLANTIC STATION,Relay System,,33.791575,-84.3961383333333,2018-05-18,17:11,User,,12397,1013,0.85,00:16:02,keypad,true,0,0,0,0
569773,6748246,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832483333333,-84.3989266666667,2018-05-07,08:26,WALTON SPRING PARK,Relay System,,33.7596816666667,-84.3896,2018-05-07,08:51,User,,12502,2806,2.12,00:24:49,keypad,false,0,0,0,0
535382,6992778,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832483333333,-84.3840083333333,2018-05-19,14:21,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.365195,2018-05-19,14:34,User,,12636,2894,1.48,00:12:24,mobile,false,0,0,0,0
759249,6705900,,SNAP PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78325,-84.3989783333333,2018-05-05,07:04,PIEDMONT PARK WEST,Relay System,,33.786345,-84.3780216666667,2018-05-05,07:40,User,,12408,2783,1.7,00:35:33,keypad,false,0,0,0,0
785486,6761392,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78325,-84.3988783333333,2018-05-07,17:33,ATLANTIC STATION,Relay System,,33.7913966666667,-84.3962533333333,2018-05-07,17:41,User,,12560,2833,0.79,00:08:29,keypad,false,0,0,0,0
421056,6749987,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832516666667,-84.3989716666667,2018-05-07,10:02,TECH SQUARE ,Relay System,,33.7768766666667,-84.3891316666667,2018-05-07,10:09,User,,12674,2817,0.98,00:06:29,keypad,false,0,0,0,0
424627,6922660,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832516666667,-84.3847083333333,2018-05-15,16:11,HISTORIC WESTSIDE VILLAGE,Relay System,,33.754775,-84.41425,2018-05-15,17:34,User,,10877,2663,6,01:23:23,keypad,true,0,0,0,0
513090,7222702,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832516666667,-84.3843916666667,2018-05-29,22:43,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832516666667,-84.3843916666667,2018-05-29,22:44,User,,11792,2599,0,00:00:29,keypad,false,0,0,0,0
569773,6914056,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832533333333,-84.39897,2018-05-15,08:34,WALTON SPRING PARK,Relay System,,33.7597483333333,-84.38953,2018-05-15,08:57,User,,12384,1025,2.08,00:22:45,keypad,false,0,0,0,0
569847,6632759,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.783255,-84.3988566666667,2018-05-01,13:57,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.3652033333333,2018-05-01,14:36,User,,12500,2778,2.34,00:39:45,keypad,false,0,0,0,0
276632,7051454,,,STATE & 11TH,Relay System,,33.783255,-84.3989366666667,2018-05-22,12:04,STATE & 11TH,Relay System,,33.7832633333333,-84.3989383333333,2018-05-22,12:04,Admin,,12409,2781,0.01,00:00:34,keypad,false,0,0,0,0
630309,6861210,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832566666667,-84.398875,2018-05-12,14:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.3962766666667,2018-05-12,14:27,User,,12506,2760,0.99,00:08:38,mobile,false,0,0,0,0
556433,6792064,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832583333333,-84.3844883333333,2018-05-09,07:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.369835,2018-05-09,07:52,User,,12688,2916,1.33,00:07:27,keypad,false,0,0,0,0
812721,6875826,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832583333333,-84.3845016666667,2018-05-13,09:48,KING OF POPS,Relay System,,33.76372,-84.3589433333333,2018-05-13,10:08,User,,12470,2770,2.46,00:20:21,mobile,false,0,0,0,0
872193,7167612,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832583333333,-84.3844166666667,2018-05-27,16:11,,Relay System,,33.76939,-84.3621633333333,2018-05-27,16:50,User,,10865,2651,2.32,00:39:54,keypad,true,0,0,0,0
803568,6675439,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832616666667,-84.3846066666667,2018-05-03,16:54,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783265,-84.3843616666667,2018-05-03,17:47,User,,13771,2991,4.07,00:53:29,keypad,false,0,0,0,0
785486,6659621,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783265,-84.3989233333333,2018-05-02,20:59,14TH & HOWELL MILL,Relay System,,33.785925,-84.4108583333333,2018-05-02,21:07,User,,12484,2711,0.9,00:07:47,keypad,false,0,0,0,0
421056,6712987,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783265,-84.3989266666667,2018-05-05,14:07,TECH SQUARE ,Relay System,,33.7769516666667,-84.3891166666667,2018-05-05,14:15,User,,12718,2943,0.97,00:07:14,keypad,false,0,0,0,0
630309,6706847,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832666666667,-84.39891,2018-05-05,08:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752783333333,-84.3962566666667,2018-05-05,08:51,User,,12718,2943,0.98,00:09:49,keypad,false,0,0,0,0
667518,6712518,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832666666667,-84.38454,2018-05-05,13:46,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.364625,2018-05-05,14:15,User,,10853,2640,2.98,00:29:36,keypad,true,0,0,0,0
421056,6719154,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832666666667,-84.39899,2018-05-05,18:36,TECH SQUARE ,Relay System,,33.7768083333333,-84.3891766666667,2018-05-05,18:43,User,,5812,2984,0.98,00:06:50,keypad,false,0,0,0,0
803797,6677039,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78327,-84.3846466666667,2018-05-03,18:20,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831766666667,-84.3843033333333,2018-05-03,18:56,User,,12454,2666,3.81,00:36:11,keypad,false,0,0,0,0
838505,6927893,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.78327,-84.3989816666667,2018-05-15,21:08,STATE & 11TH,Relay System,,33.783205,-84.3988983333333,2018-05-15,21:40,User,,12397,1013,1.95,00:31:59,keypad_phone_number,false,0,0,0,0
569773,6730289,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832716666667,-84.39899,2018-05-06,11:11,GEORGIA TECH - CRC,Relay System,,33.775615,-84.4024316666667,2018-05-06,12:19,User,,12658,2856,6.44,01:08:14,keypad,true,0,0,0,0
421056,6666281,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783275,-84.39895,2018-05-03,09:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.3962783333333,2018-05-03,09:52,User,,12717,2940,0.71,00:05:03,keypad,false,0,0,0,0
798711,6639492,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832766666667,-84.384785,2018-05-01,19:58,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831666666667,-84.38464,2018-05-01,21:05,User,,11791,2598,7.21,01:06:54,keypad,false,0,0,0,0
223051,6757965,,PAY AS YOU GO hidden,,Relay System,,33.7832766666667,-84.38371,2018-05-07,14:58,KING OF POPS,Relay System,,33.7636533333333,-84.35892,2018-05-07,16:07,User,,12652,2854,5.72,01:09:27,mobile,false,0,0,0,0
676539,6884611,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832766666667,-84.384475,2018-05-13,17:36,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815316666667,-84.3862716666667,2018-05-13,18:34,User,,12609,2879,6.42,00:57:11,keypad,false,0,0,0,0
569773,7053696,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832766666667,-84.39892,2018-05-22,13:31,WALTON SPRING PARK,Relay System,,33.7595933333333,-84.38957,2018-05-22,13:56,User,,12723,2933,2.07,00:24:31,keypad,false,0,0,0,0
513090,7220580,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832766666667,-84.3843966666667,2018-05-29,20:14,VIRTUAL HUB - MILLTOWN,Relay System,,33.7496333333333,-84.36807,2018-05-29,21:06,User,,11792,2599,5.06,00:52:26,mobile,false,0,0,0,0
569773,6730301,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832783333333,-84.3989216666667,2018-05-06,11:11,GEORGIA TECH - CRC,Relay System,,33.7755616666667,-84.4024766666667,2018-05-06,12:19,User,,5823,2989,6.3,01:07:19,keypad,true,0,0,0,0
630309,6756311,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832783333333,-84.3989133333333,2018-05-07,13:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.396255,2018-05-07,13:59,User,,12496,2713,0.98,00:08:09,mobile,false,0,0,0,0
630309,6779402,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832783333333,-84.3989883333333,2018-05-08,14:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.3962716666667,2018-05-08,14:49,User,,11772,2579,0.98,00:10:16,mobile,false,0,0,0,0
569773,6676320,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78328,-84.3989416666667,2018-05-03,17:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698466666667,2018-05-03,17:58,User,,12475,2706,2.41,00:18:32,keypad,false,0,0,0,0
567539,6848672,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78328,-84.3847583333333,2018-05-11,19:31,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816183333333,-84.3863333333333,2018-05-11,19:34,User,,12416,2791,0.25,00:02:56,keypad,false,0,0,0,0
569773,6968646,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832833333333,-84.3989966666667,2018-05-18,08:48,WALTON SPRING PARK,Relay System,,33.7596466666667,-84.3895666666667,2018-05-18,09:13,User,,12467,2768,2.07,00:24:49,keypad,false,0,0,0,0
569773,7025681,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832833333333,-84.3988883333333,2018-05-21,08:32,WALTON SPRING PARK,Relay System,,33.7596083333333,-84.3894033333333,2018-05-21,08:57,User,,11738,2739,2.12,00:25:10,keypad,false,0,0,0,0
792849,6632793,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.783285,-84.3991383333333,2018-05-01,13:58,GREENWOOD AVE BELTLINE,Relay System,,33.7766733333333,-84.36525,2018-05-01,14:36,User,,10912,2633,2.33,00:37:45,keypad,false,0,0,0,0
678205,6685790,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783285,-84.3843066666667,2018-05-04,08:54,JACKSON & CHAMBERLAIN,Relay System,,33.75379,-84.374195,2018-05-04,09:20,User,,12397,1013,3.93,00:26:11,keypad,false,0,0,0,0
805050,6686524,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783285,-84.384645,2018-05-04,09:47,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783345,-84.3843416666667,2018-05-04,11:20,User,,12662,2909,9.28,01:32:22,keypad,true,0,0,0,0
785620,6638222,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832866666667,-84.3989816666667,2018-05-01,18:47,ATLANTIC STATION,Relay System,,33.791515,-84.396325,2018-05-01,18:57,User,,11755,2569,0.9,00:10:01,keypad,false,0,0,0,0
569773,6763469,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832866666667,-84.399,2018-05-07,19:21,,Relay System,,33.7977166666667,-84.3897316666667,2018-05-07,19:41,User,,12425,2798,1.74,00:19:04,keypad,false,0,0,0,0
539849,6808910,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832866666667,-84.3990116666667,2018-05-09,22:33,TECH PARKWAY,Relay System,,33.7774866666667,-84.407665,2018-05-09,22:43,User,,12505,2772,1.1,00:09:21,keypad,false,0,0,0,0
245618,6826287,,Relay VIP Ambassadors ,STATE & 11TH,Relay System,,33.7832866666667,-84.3989916666667,2018-05-10,17:48,,Relay System,,33.786685,-84.388835,2018-05-10,17:52,User,,12371,1040,0.77,00:04:08,keypad,false,0,0,0,0
