User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
701181,6008808,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779616666667,2018-03-18,17:40,HISTORIC FOURTH WARD PARK,Relay System,,33.7708333333333,-84.3655033333333,2018-03-18,18:04,User,,12684,2917,1.75,00:24:00,keypad,true,0,0,0,0
712484,6076413,,EarthShare of GA - Annual Plan,PIEDMONT PARK EAST,Relay System,,33.786385,-84.3714033333333,2018-03-25,18:25,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714466666667,2018-03-25,18:55,User,,12489,2708,1.36,00:29:32,keypad,true,0,0,0,0
722386,6128919,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779433333333,2018-03-30,15:54,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.3778783333333,2018-03-30,17:17,User,,12716,2938,6.7,01:23:31,keypad,false,0,0,0,0
724044,6136672,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779833333333,2018-03-31,12:07,PIEDMONT PARK WEST,Relay System,,33.786425,-84.3779416666667,2018-03-31,12:41,User,,12408,2783,1.69,00:33:30,keypad,true,0,0,0,0
724763,6138827,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786385,-84.3713266666667,2018-03-31,14:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698616666667,2018-03-31,15:35,User,,12467,2768,3.09,00:41:45,keypad,true,0,0,0,0
725220,6140317,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3780166666667,2018-03-31,16:29,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779533333333,2018-03-31,16:59,User,,12686,2914,1.64,00:29:56,mobile,false,0,0,0,0
649632,5869787,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3779483333333,2018-03-04,03:25,OUTWRIGHT STATION,Relay System,,33.7817133333333,-84.37926,2018-03-04,03:35,User,,10902,2623,0.43,00:10:51,keypad,false,0,0,0,0
549539,5885188,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863866666667,-84.3816733333333,2018-03-05,19:15,MARTA - NORTH AVE ,Relay System,,33.7723633333333,-84.38708,2018-03-05,19:41,User,,12482,2712,2.55,00:26:19,keypad,false,0,0,0,0
270255,5904393,,MONTHLY BASIC PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3779,2018-03-07,18:45,,Relay System,,33.7980833333333,-84.370635,2018-03-07,18:57,User,,12481,2714,1.1,00:12:42,mobile,false,0,0,0,0
688234,5928364,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3779266666667,2018-03-10,11:03,KING OF POPS,Relay System,,33.7636933333333,-84.358945,2018-03-10,11:18,User,,12671,2816,2.21,00:15:40,mobile,false,0,0,0,0
696900,5980594,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3780516666667,2018-03-15,15:51,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3779416666667,2018-03-15,16:28,User,,11781,2588,2.46,00:36:58,keypad_phone_number,false,0,0,0,0
698137,6005050,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863866666667,-84.3714233333333,2018-03-18,11:41,PIEDMONT PARK EAST,Relay System,,33.786265,-84.3714,2018-03-18,11:40,User,,17128,1319*,0.04,-1:58:30,mobile,false,0,0,0,0
708850,6061481,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3780033333333,2018-03-24,10:35,PIEDMONT PARK WEST,Relay System,,33.7864283333333,-84.3779166666667,2018-03-24,11:05,User,,12468,2766,2.43,00:29:59,keypad,false,0,0,0,0
719302,6107448,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.377895,2018-03-28,16:33,KING OF POPS,Relay System,,33.76372,-84.3589633333333,2018-03-28,17:07,User,,12611,2876,3.25,00:33:41,keypad_phone_number,true,0,0,0,0
678366,5872763,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3779633333333,2018-03-04,14:23,PIEDMONT PARK WEST,Relay System,,33.7864283333333,-84.377925,2018-03-04,14:53,User,,12410,2785,0.82,00:29:40,keypad,false,0,0,0,0
689040,5931033,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3780383333333,2018-03-10,15:28,PIEDMONT PARK WEST,Relay System,,33.7863416666667,-84.3780066666667,2018-03-10,16:13,User,,12493,2801,2.03,00:45:23,keypad,true,0,0,0,0
693009,5949615,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863883333333,-84.3714383333333,2018-03-12,15:14,GREENWOOD AVE BELTLINE,Relay System,,33.7767283333333,-84.36521,2018-03-12,15:52,User,,10871,2657,2.07,00:38:23,keypad,false,0,0,0,0
696931,5980489,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3779533333333,2018-03-15,15:45,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3778916666667,2018-03-15,16:16,User,,12499,2779,2.23,00:31:12,keypad,true,0,0,0,0
137406,5998043,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3778366666667,2018-03-17,14:04,KING OF POPS,Relay System,,33.7637216666667,-84.358945,2018-03-17,14:50,User,,12542,2826,2.26,00:46:30,mobile,false,0,0,0,0
598707,5864413,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78639,-84.371335,2018-03-03,14:31,,Relay System,,33.78153,-84.3684633333333,2018-03-03,14:58,User,,12470,2770,1.75,00:27:00,keypad,true,0,0,0,0
689088,5931159,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3779516666667,2018-03-10,15:40,PIEDMONT PARK WEST,Relay System,,33.7863083333333,-84.378015,2018-03-10,16:12,User,,12709,2921,1.99,00:31:32,keypad,true,0,0,0,0
331468,5932520,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3780183333333,2018-03-10,17:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.36986,2018-03-10,17:46,User,,11769,2576,0.78,00:15:41,keypad,false,0,0,0,0
697039,5981291,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3780783333333,2018-03-15,16:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.369875,2018-03-15,17:37,User,,11741,2736,5.56,00:58:48,keypad,true,0,0,0,0
648677,5993600,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3779883333333,2018-03-16,19:54,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.365215,2018-03-16,20:04,User,,10808,2676,1.21,00:09:31,keypad,false,0,0,0,0
701181,6008846,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.377975,2018-03-18,17:43,HISTORIC FOURTH WARD PARK,Relay System,,33.770825,-84.3655533333333,2018-03-18,18:02,User,,10800,2670,1.76,00:19:09,keypad,true,0,0,0,0
633827,6037803,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.78639,-84.381835,2018-03-21,18:59,LITTLE FIVE POINTS,Relay System,,33.7641533333333,-84.3507116666667,2018-03-21,19:19,User,,10895,2616,3.17,00:20:17,keypad,false,0,0,0,0
642293,6103359,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78639,-84.3714183333333,2018-03-28,11:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698316666667,2018-03-28,12:01,User,,12483,2710,2.66,00:31:31,mobile,false,0,0,0,0
720208,6114867,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3779366666667,2018-03-29,11:14,PIEDMONT PARK WEST,Relay System,,33.786395,-84.377905,2018-03-29,11:55,User,,12469,2771,2.17,00:41:02,keypad,false,0,0,0,0
676102,5863683,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779183333333,2018-03-03,13:22,,Relay System,,33.773675,-84.3646266666667,2018-03-03,13:49,User,,12639,2890,1.42,00:27:04,mobile,false,0,0,0,0
676778,5866003,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779933333333,2018-03-03,16:33,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779983333333,2018-03-03,18:07,User,,15658,2821,4.99,01:34:40,keypad_phone_number,false,0,0,0,0
678985,5874846,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863916666667,-84.3819183333333,2018-03-04,17:06,JUNIPER & 14TH ST,Relay System,,33.786385,-84.382055,2018-03-04,17:41,User,,12482,2712,3.82,00:34:48,keypad,false,0,0,0,0
466979,5938732,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3780233333333,2018-03-11,13:59,,Relay System,,33.7607683333333,-84.3938583333333,2018-03-11,14:24,User,,10904,2625,2.44,00:24:51,keypad,true,0,0,0,0
697992,5988609,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779516666667,2018-03-16,12:38,PIEDMONT PARK WEST,Relay System,,33.786415,-84.3779166666667,2018-03-16,13:37,User,,12494,2704,1.47,00:59:06,keypad,false,0,0,0,0
459176,5991926,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863916666667,-84.38217,2018-03-16,17:21,KING OF POPS,Relay System,,33.7636933333333,-84.3589283333333,2018-03-16,17:46,User,,11747,2744,2.5,00:24:40,keypad,false,0,0,0,0
700664,6001960,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779466666667,2018-03-17,19:58,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779466666667,2018-03-17,19:58,User,,13196,2974,0,00:00:02,keypad,false,0,0,0,0
701310,6019104,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779533333333,2018-03-19,19:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698566666667,2018-03-19,19:59,User,,12669,2903,3.98,00:38:29,keypad,false,0,0,0,0
706703,6047125,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779616666667,2018-03-22,19:03,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779616666667,2018-03-22,19:36,User,,10888,2609,0,00:32:05,keypad,true,0,0,0,0
707265,6052424,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863916666667,-84.3823533333333,2018-03-23,12:09,PIEDMONT PARK WEST,Relay System,,33.7864366666667,-84.3780666666667,2018-03-23,13:50,User,,10894,2615,3.82,01:41:20,keypad,true,0,0,0,0
630136,6067885,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.37797,2018-03-24,19:33,TECH SQUARE ,Relay System,,33.7769533333333,-84.388995,2018-03-24,20:16,User,,11747,2744,2.36,00:43:06,keypad,false,0,0,0,0
466979,6126214,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.37794,2018-03-30,12:13,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.37794,2018-03-30,12:25,User,,12687,2915,1.6,00:11:09,keypad,false,0,0,0,0
722519,6130340,,EarthShare of GA - Annual Plan,,,,33.7863916666667,-84.37785,2018-03-30,17:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7574916666667,-84.36465,2018-03-30,18:44,User,,15862,1305*,3.67,01:03:56,mobile,false,0,0,0,0
725005,6139689,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.37796,2018-03-31,15:48,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.3654733333333,2018-03-31,16:27,User,,13766,2995,3.26,00:38:50,keypad,true,0,0,0,0
706074,6142146,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779133333333,2018-03-31,18:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.3698583333334,2018-03-31,18:40,User,,12565,2850,0.74,00:06:08,mobile,false,0,0,0,0
702206,6008261,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3780033333333,2018-03-18,16:57,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3779366666667,2018-03-18,18:02,User,,11762,2562,5.29,01:05:20,keypad,false,0,0,0,0
701181,6008825,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3780083333333,2018-03-18,17:41,HISTORIC FOURTH WARD PARK,Relay System,,33.7708316666667,-84.365525,2018-03-18,18:04,User,,11769,2576,1.75,00:22:53,keypad,true,0,0,0,0
706692,6047140,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3779333333333,2018-03-22,19:05,PIEDMONT PARK WEST,Relay System,,33.786375,-84.37796,2018-03-22,19:37,User,,10890,2611,2.09,00:31:55,keypad,false,0,0,0,0
709924,6065770,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3780216666667,2018-03-24,16:32,PIEDMONT PARK WEST,Relay System,,33.78642,-84.3779566666667,2018-03-24,16:50,User,,12523,2755,1.06,00:17:52,keypad,false,0,0,0,0
724208,6137106,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3779866666667,2018-03-31,12:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646483333333,2018-03-31,13:34,User,,12410,2785,2.75,00:45:29,keypad,false,0,0,0,0
676964,5866768,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779533333333,2018-03-03,17:36,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3778983333333,2018-03-03,18:46,User,,12665,2912,4.58,01:10:01,keypad,true,0,0,0,0
399210,5871118,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.786395,-84.377955,2018-03-04,11:34,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.377935,2018-03-04,12:17,User,,10897,2618,4.6,00:43:22,keypad,true,0,0,0,0
601968,5873104,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786395,-84.378225,2018-03-04,14:55,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779933333333,2018-03-04,15:41,User,,11789,2596,3.52,00:46:16,keypad,false,0,0,0,0
522905,5894385,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786395,-84.38212,2018-03-06,18:43,PIEDMONT PARK EAST,Relay System,,33.7862716666667,-84.3713966666667,2018-03-06,18:48,User,,11755,2569,0.72,00:05:29,keypad_rfid_card,false,0,0,0,0
276632,5980268,,,PIEDMONT PARK EAST,Relay System,,33.786395,-84.37136,2018-03-15,15:27,PIEDMONT PARK EAST,Relay System,,33.7863266666667,-84.3713783333333,2018-03-15,15:28,Admin,,11723,2720,0.01,00:00:44,keypad,false,0,0,0,0
697059,5981859,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779616666667,2018-03-15,17:21,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779616666667,2018-03-15,17:22,User,,12494,2704,0,00:00:27,keypad,false,0,0,0,0
719664,6109785,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3778866666667,2018-03-28,19:29,PIEDMONT PARK WEST,Relay System,,33.786375,-84.37786,2018-03-28,20:25,User,,12611,2876,2.2,00:55:41,keypad,true,0,0,0,0
722683,6130420,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786395,-84.37797,2018-03-30,17:44,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3779416666667,2018-03-30,17:50,User,,12410,2785,0.01,00:05:23,keypad_phone_number,false,0,0,0,0
725733,6142023,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779416666667,2018-03-31,18:25,PIEDMONT PARK WEST,Relay System,,33.7864516666667,-84.3778483333333,2018-03-31,19:17,User,,12625,2874,3.46,00:51:44,keypad,true,0,0,0,0
677017,5870533,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779933333333,2018-03-04,10:00,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3714433333333,2018-03-04,11:28,User,,12665,2912,8.18,01:27:56,keypad,true,0,0,0,0
696931,5980472,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.377955,2018-03-15,15:44,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3779066666667,2018-03-15,16:17,User,,11741,2736,2.26,00:32:49,keypad,true,0,0,0,0
597905,5992285,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.378015,2018-03-16,17:52,KING OF POPS,Relay System,,33.7636966666667,-84.3588683333333,2018-03-16,18:07,User,,12683,2808,2.21,00:14:58,keypad,false,0,0,0,0
699797,5998296,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779466666667,2018-03-17,14:26,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.377955,2018-03-17,15:53,User,,10807,2675,7.07,01:26:46,keypad,true,0,0,0,0
701181,6008795,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779566666667,2018-03-18,17:39,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779683333333,2018-03-18,17:39,User,,12684,2917,0,00:00:09,keypad,false,0,0,0,0
705351,6032126,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3778783333333,2018-03-21,08:52,CENTRAL PARK,Relay System,,33.7684466666667,-84.37774,2018-03-21,09:07,User,,12378,1045,1.49,00:15:26,keypad,false,0,0,0,0
707359,6053091,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779483333333,2018-03-23,13:02,,Relay System,,33.771235,-84.365645,2018-03-23,13:49,User,,12565,2850,4.42,00:47:32,mobile,false,0,0,0,0
417707,6086435,,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,,33.7863966666667,-84.38232,2018-03-26,17:33,KING OF POPS,Relay System,,33.76372,-84.3589416666667,2018-03-26,17:49,User,,11754,2570,2.43,00:15:52,keypad,false,0,0,0,0
724550,6138153,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779516666667,2018-03-31,14:09,PIEDMONT PARK WEST,Relay System,,33.7864083333333,-84.37793,2018-03-31,14:52,User,,13766,2995,4.86,00:42:37,keypad,true,0,0,0,0
687714,5925946,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.3781383333333,2018-03-09,22:29,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7544416666667,-84.3655,2018-03-09,22:51,User,,12680,2814,2.95,00:21:17,mobile,false,0,0,0,0
643200,6036366,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.3779133333333,2018-03-21,16:21,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651616666667,2018-03-21,16:30,User,,11747,2744,1.31,00:08:31,keypad,false,0,0,0,0
246174,6106819,,PAY AS YOU GO hidden,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.3779416666667,2018-03-28,15:41,PIEDMONT PARK WEST,Relay System,,33.78642,-84.3779616666667,2018-03-28,16:01,User,,12469,2771,0.77,00:20:43,keypad,true,0,0,0,0
721696,6125097,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.37799,2018-03-30,10:36,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.364655,2018-03-30,11:33,User,,12675,2819,3.75,00:56:29,keypad,true,0,0,0,0
676964,5866751,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3779216666667,2018-03-03,17:34,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779433333333,2018-03-03,18:47,User,,5823,2989,4.6,01:12:24,keypad,true,0,0,0,0
689040,5931042,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3778966666667,2018-03-10,15:29,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.37797,2018-03-10,16:13,User,,11769,2576,2.26,00:43:17,keypad,true,0,0,0,0
655604,5981417,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3779416666667,2018-03-15,16:49,,Relay System,,33.7640633333333,-84.3574716666667,2018-03-15,17:59,User,,11781,2588,7.56,01:10:10,mobile,false,0,0,0,0
702725,6055361,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7864,-84.3713633333333,2018-03-23,16:08,PEACHTREE CENTER MALL,Relay System,,33.7598683333333,-84.386075,2018-03-23,17:03,User,,10802,2672,4.47,00:55:26,mobile,false,0,0,0,0
721874,6126518,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864,-84.37805,2018-03-30,12:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823633333333,-84.3698266666667,2018-03-30,14:22,User,,12621,2868,0.99,01:42:14,mobile,false,0,0,0,0
722661,6130329,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.7864,-84.37794,2018-03-30,17:39,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646666666667,2018-03-30,18:44,User,,12684,2917,3.71,01:04:54,mobile,false,0,0,0,0
694319,5959137,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.3779166666667,2018-03-13,14:11,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779666666667,2018-03-13,14:11,User,,12405,1027,0,00:00:05,keypad,false,0,0,0,0
701804,6008727,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.377925,2018-03-18,17:34,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.377925,2018-03-18,17:34,User,,11769,2576,0,00:00:02,keypad,false,0,0,0,0
511469,6096650,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.3779166666667,2018-03-27,17:46,PIEDMONT PARK WEST,Relay System,,33.78642,-84.377905,2018-03-27,17:48,User,,12469,2771,0.03,00:01:39,keypad,false,0,0,0,0
724550,6138166,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.377945,2018-03-31,14:10,PIEDMONT PARK WEST,Relay System,,33.786425,-84.3779233333333,2018-03-31,14:52,User,,11758,2566,4.83,00:42:20,keypad,true,0,0,0,0
700192,6142010,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.3779083333333,2018-03-31,18:25,KING OF POPS,Relay System,,33.7637616666667,-84.358925,2018-03-31,19:47,User,,12686,2914,2.53,01:22:09,mobile,false,0,0,0,0
270255,5857547,,MONTHLY BASIC PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3779483333333,2018-03-02,15:33,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3651783333333,2018-03-02,15:43,User,,11735,2731,1.22,00:10:15,mobile,false,0,0,0,0
706697,6047127,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3779116666667,2018-03-22,19:04,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.3778783333333,2018-03-22,19:35,User,,12703,2942,2.02,00:31:19,keypad,false,0,0,0,0
700203,6142062,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3780166666667,2018-03-31,18:28,KING OF POPS,Relay System,,33.7637733333333,-84.3589283333333,2018-03-31,19:49,User,,10844,2698,2.51,01:20:43,keypad,false,0,0,0,0
674965,5856517,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779366666667,2018-03-02,13:48,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3779483333333,2018-03-02,15:28,User,,11735,2731,3.61,01:39:53,mobile,true,0,0,0,0
341064,5862314,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3780333333333,2018-03-03,09:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822783333333,-84.3698583333334,2018-03-03,09:47,User,,12410,2785,0.77,00:05:01,keypad,false,0,0,0,0
472754,5867051,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779066666667,2018-03-03,17:58,PIEDMONT PARK WEST,Relay System,,33.7864083333333,-84.37793,2018-03-03,18:21,User,,10902,2623,1.87,00:23:45,mobile,false,0,0,0,0
677943,5871898,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3780083333333,2018-03-04,13:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.3646633333333,2018-03-04,13:34,User,,12371,1040,3.16,00:31:58,keypad,false,0,0,0,0
700664,6001695,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786405,-84.377925,2018-03-17,19:27,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779466666667,2018-03-17,19:57,User,,13196,2974,1.31,00:30:00,keypad,true,0,0,0,0
678951,6008437,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786405,-84.3714966666667,2018-03-18,17:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698416666667,2018-03-19,23:40,User,,10904,2625,3.87,30:27:51,keypad,false,0,0,0,0
