User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
499746,5258419,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7916416666667,-84.39636,2017-11-27,12:23,ATLANTIC STATION,Relay System,33.7914466666667,-84.396305,2017-11-27,12:35,User,,11723,2720,1.05,00:11:44,keypad,false,0,0,0,0
473350,5073137,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791645,-84.3962666666667,2017-11-04,13:53,TECH SQUARE ,Relay System,33.7768283333333,-84.3891166666667,2017-11-04,14:19,User,,10879,2665,2.27,00:26:03,keypad,false,2.7,0,0,2.7
452291,5231895,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916566666667,-84.39632,2017-11-22,21:14,STATE & 11TH,Relay System,33.7832833333333,-84.39892,2017-11-22,21:24,User,,11752,2749,0.73,00:10:39,keypad,false,0,0,0,0
542089,5253333,PAY AS YOU GO,,Relay System,33.79167,-84.3708716666667,2017-11-26,15:36,GREENWOOD AVE BELTLINE,Relay System,33.7766933333333,-84.3652083333333,2017-11-26,16:02,User,,10849,2636,1.87,00:25:37,keypad,false,3.3,0,-1,2.3
598375,5252401,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791675,-84.3962116666667,2017-11-26,13:12,GREENWOOD AVE BELTLINE,Relay System,33.7767133333333,-84.3651966666667,2017-11-26,13:44,User,,12563,2848,3.52,00:32:36,keypad,false,0,0,0,0
245618,5068964,Relay VIP Ambassadors ,ATLANTIC STATION,Relay System,33.7916916666667,-84.3965316666667,2017-11-03,22:45,,Relay System,33.7867966666667,-84.3888033333333,2017-11-03,22:51,User,,12675,2819,0.76,00:06:17,keypad,false,0,0,0,0
592884,5147362,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791695,-84.3963816666667,2017-11-12,15:33,ATLANTIC STATION,Relay System,33.7914366666667,-84.3965516666667,2017-11-12,15:33,User,,12680,2814,0.04,00:00:29,mobile,false,0,0,0,0
245618,5243725,Relay VIP Ambassadors ,,Relay System,33.7917183333333,-84.3987733333333,2017-11-24,20:21,,Relay System,33.7866033333333,-84.393665,2017-11-24,20:29,User,,11741,2736,1.05,00:07:42,keypad,false,0,0,0,0
389902,5253346,PAY AS YOU GO,,Relay System,33.791725,-84.37101,2017-11-26,15:38,GREENWOOD AVE BELTLINE,Relay System,33.7767266666667,-84.3652233333333,2017-11-26,16:02,User,,11729,2726,1.88,00:23:19,keypad,false,3.15,0,-1,2.15
553202,5049253,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7917566666667,-84.396535,2017-11-02,07:51,JUNIPER & 14TH ST,Relay System,33.7868433333333,-84.3822416666667,2017-11-02,08:01,User,,10854,1302,1.18,00:09:58,keypad,false,0,0,0,0
383145,5279396,STUDENT PASS SUBSCRIPTION,,Relay System,33.79187,-84.396605,2017-11-29,18:55,HISTORIC FOURTH WARD PARK,Relay System,33.7707933333333,-84.3654783333333,2017-11-29,19:31,User,,12714,2941,3.49,00:36:07,keypad,false,0,0,-1,-1
499746,5163679,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791905,-84.3964033333333,2017-11-14,14:20,ATLANTIC STATION,Relay System,33.7914416666667,-84.3962833333333,2017-11-14,14:31,User,,11747,2744,1.1,00:10:44,keypad,false,0,0,0,0
524587,5140921,STUDENT PASS SUBSCRIPTION,,,33.7919683333333,-84.3969333333333,2017-11-11,15:03,TECH PARKWAY,Relay System,33.7775116666667,-84.4077316666667,2017-11-11,15:42,User,,13768,2997,1.85,00:39:03,keypad,false,0,0,0,0
383145,5057861,STUDENT PASS SUBSCRIPTION,,Relay System,33.7919783333333,-84.3993816666667,2017-11-02,21:51,HOME PARK,Relay System,33.7820183333333,-84.404435,2017-11-02,22:06,User,,12717,2940,1.12,00:14:46,keypad,false,0,0,-1,-1
499746,5221858,ANNUAL PASS,,Relay System,33.7921916666667,-84.396495,2017-11-21,13:53,ATLANTIC STATION,Relay System,33.7915,-84.39629,2017-11-21,14:05,User,,11741,2736,1.06,00:11:51,keypad,false,0,0,-1,-1
586332,5071595,PAY AS YOU GO,,Relay System,33.79222,-84.3968516666667,2017-11-04,11:09,ATLANTIC STATION,Relay System,33.791345,-84.3963733333333,2017-11-04,11:39,User,,10879,2665,2,00:30:01,keypad,true,0.15,0,-1,-0.85
497969,5051726,MONTHLY PASS SUBSCRIPTION,,Relay System,33.793305,-84.3957916666667,2017-11-02,12:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752516666667,-84.39629,2017-11-02,12:42,User,,12426,2797,1.57,00:11:48,keypad,false,0,0,-1,-1
568764,5147863,PAY AS YOU GO,,Relay System,33.7935883333333,-84.3683966666667,2017-11-12,16:44,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.36522,2017-11-12,17:00,User,,12614,2883,1.43,00:16:08,keypad,false,0,0,-1,-1
332609,5254222,PAY AS YOU GO,,Relay System,33.7935883333333,-84.3684983333333,2017-11-26,17:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823316666667,-84.36986,2017-11-26,18:12,User,,13019,2981,1.3,00:16:20,keypad,false,2.55,0,-1,1.55
586885,5075561,SNAP PASS SUBSCRIPTION,,Relay System,33.79364,-84.3682283333333,2017-11-04,17:59,HISTORIC FOURTH WARD PARK,Relay System,33.7707783333333,-84.3654566666667,2017-11-04,18:29,User,,12710,2924,2.48,00:29:34,keypad,false,0,0,-1,-1
586897,5075559,PAY AS YOU GO,,Relay System,33.79367,-84.368375,2017-11-04,17:59,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.3652516666667,2017-11-04,18:23,User,,12499,2779,1.59,00:24:20,keypad,false,3.75,0,-1,2.75
534824,5083306,PAY AS YOU GO,,Relay System,33.7937066666667,-84.3684133333333,2017-11-05,17:33,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.3862583333333,2017-11-05,18:06,User,,15868,1311*,2.05,00:32:19,keypad,false,4.95,0,-1,3.95
591549,5138867,STUDENT PASS SUBSCRIPTION,,Relay System,33.7937066666667,-84.3704133333333,2017-11-11,10:41,HOME PARK,Relay System,33.781975,-84.404365,2017-11-11,11:36,User,,10854,1302,2.64,00:54:37,keypad,false,5.25,0,-1,4.25
586293,5071424,PAY AS YOU GO,,Relay System,33.79402,-84.38576,2017-11-04,10:46,KING OF POPS,Relay System,33.7637183333333,-84.358925,2017-11-04,11:25,User,,10898,2619,3.97,00:38:54,keypad_phone_number,true,1.35,0,-1,0.35
454913,5114061,ANNUAL PASS,,Relay System,33.7954116666667,-84.3688133333333,2017-11-08,15:07,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3714083333333,2017-11-08,15:14,User,,10862,2648,0.83,00:07:14,mobile,false,0,0,-1,-1
522905,5185717,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7958666666667,-84.3873783333333,2017-11-16,18:18,PIEDMONT PARK EAST,Relay System,33.7863166666667,-84.37143,2017-11-16,18:29,User,,11759,2565,1.54,00:10:45,keypad_rfid_card,false,0,0,-1,-1
588183,5105439,SNAP PASS SUBSCRIPTION,,Relay System,33.7958983333333,-84.3875766666667,2017-11-07,18:08,HARDY IVY PARK,Relay System,33.7627666666667,-84.3873533333333,2017-11-07,18:36,User,,12676,2811,2.44,00:28:38,keypad,false,0,0,-1,-1
153490,5271064,PAY AS YOU GO,,Relay System,33.7963066666667,-84.3618416666667,2017-11-28,19:46,PIEDMONT PARK WEST,Relay System,33.7863883333333,-84.3779633333333,2017-11-28,19:57,User,,12721,2930,1.45,00:11:29,keypad,false,0,0,-1,-1
354302,5133292,STUDENT PASS SUBSCRIPTION,,Relay System,33.7965833333333,-84.3907266666667,2017-11-10,14:50,,Relay System,33.803705,-84.3933783333333,2017-11-10,14:56,User,,12745,2896,0.69,00:06:28,mobile,false,0,2,0,2
454913,5092561,ANNUAL PASS,,Relay System,33.7971516666667,-84.3882533333333,2017-11-06,16:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.3698583333334,2017-11-06,16:19,User,,12686,2914,1.96,00:12:26,mobile,false,0,0,-1,-1
473766,5071204,PAY AS YOU GO,,Relay System,33.7985033333333,-84.3716433333333,2017-11-04,10:11,OUTWRIGHT STATION,Relay System,33.781765,-84.3792283333333,2017-11-04,10:43,User,,13185,2970*,1.9,00:31:58,keypad,false,4.05,0,-1,3.05
394003,5049530,ANNUAL PASS,,Relay System,33.8008483333333,-84.3937166666667,2017-11-02,08:47,PEACHTREE CENTER MALL,Relay System,33.7600833333333,-84.3859166666667,2017-11-02,09:08,User,,12421,2795,3.18,00:21:35,keypad,false,0,0,-1,-1
280012,5259637,Bike Share Champions,,,33.80088,-84.4161616666667,2017-11-27,14:36,,Relay System,33.749005,-84.42391,2017-11-27,15:37,User,,12542,2826,4.99,01:01:40,keypad,false,0,0,0,0
531176,5062693,PAY AS YOU GO,,Relay System,33.804595,-84.3935316666667,2017-11-03,12:42,JUNIPER & 14TH ST,Relay System,33.7862083333333,-84.3819583333333,2017-11-03,12:59,User,,12383,1050,2.09,00:17:23,keypad,false,0.75,0,-1,-0.25
365538,5074152,ANNUAL PASS,,Relay System,33.8112733333333,-84.3564116666667,2017-11-04,15:37,,Relay System,33.8111816666667,-84.35626,2017-11-04,15:38,User,,12704,2947,0.02,00:01:04,keypad,false,0.3,2,0,2.3
600998,5248401,PAY AS YOU GO,,Relay System,33.8402416666667,-84.3816733333333,2017-11-25,16:24,BUCKHEAD - TOWER PLACE,Relay System,33.848375,-84.370275,2017-11-25,16:40,User,,12679,2813,1.26,00:16:47,keypad,true,2.55,0,-1,1.55
573115,5253569,MONTHLY PASS SUBSCRIPTION,,Relay System,33.8410833333333,-84.3747216666667,2017-11-26,16:12,BUCKHEAD - TOWER PLACE,Relay System,33.8483566666667,-84.3700483333333,2017-11-26,16:22,User,,12633,2880,0.79,00:10:06,keypad,false,0,0,-1,-1
136929,5075768,,,,33.8415616666667,-84.325935,2017-11-04,18:22,,,33.8431666666667,-84.3256533333333,2017-11-04,19:23,Admin,,12366,1033,0.53,01:00:24,keypad,false,0,0,0,0
78103,5075864,,,,33.8431416666667,-84.325675,2017-11-04,18:34,,,33.84333,-84.32579,2017-11-04,19:47,Admin,,5829,2986,0.47,01:13:00,keypad_rfid_card,true,0,0,0,0
78103,5075796,,,,33.84315,-84.3257033333333,2017-11-04,18:25,,,33.84317,-84.32572,2017-11-04,19:19,Admin,,12558,2832,0.77,00:53:34,keypad_rfid_card,true,0,0,0,0
78103,5075855,,,,33.8431633333333,-84.3256583333333,2017-11-04,18:33,,,33.8431433333333,-84.3257116666667,2017-11-04,19:44,Admin,,12480,2715,0.33,01:11:06,keypad_rfid_card,true,0,0,0,0
78103,5075790,,,,33.8431866666667,-84.3256833333333,2017-11-04,18:24,,,33.843135,-84.3256716666667,2017-11-04,19:44,Admin,,12665,2912,1.1,01:19:44,keypad_rfid_card,true,0,0,0,0
78103,5075805,,,,33.8431866666667,-84.3256983333333,2017-11-04,18:26,,,33.8431966666667,-84.325715,2017-11-04,19:11,Admin,,12490,2802,0.75,00:44:32,keypad_rfid_card,true,0,0,0,0
78103,5075977,,,,33.8431883333333,-84.3256366666667,2017-11-04,18:46,,,33.8433033333333,-84.325785,2017-11-04,19:31,Admin,,12385,1024_MIA,0.08,00:44:37,keypad_rfid_card,true,0,0,0,0
78103,5075816,,,,33.8431983333333,-84.3256616666667,2017-11-04,18:29,,,33.843215,-84.3256983333333,2017-11-04,19:13,Admin,,12708,2919,0.75,00:44:01,keypad_rfid_card,true,0,0,0,0
78103,5075825,,,,33.8431983333333,-84.3256566666667,2017-11-04,18:30,,,33.8431816666667,-84.3257533333333,2017-11-04,19:46,Admin,,13188,2964*,1.02,01:16:10,keypad_rfid_card,true,0,0,0,0
136929,5075726,,,,33.843225,-84.3256883333333,2017-11-04,18:18,,,33.8415616666667,-84.325935,2017-11-04,18:20,Admin,,12366,1033,0.13,00:02:29,keypad,false,0,0,0,0
78103,5075939,,,,33.8432333333333,-84.3257,2017-11-04,18:41,,,33.8431916666667,-84.3257283333333,2017-11-04,19:09,Admin,,12654,2852,0.74,00:28:23,keypad_rfid_card,true,0,0,0,0
78103,5076161,,,,33.8432333333333,-84.32568,2017-11-04,19:09,,,33.8432066666667,-84.3257066666667,2017-11-04,19:12,Admin,,13022,2956*,0,00:02:40,keypad,true,0,0,0,0
602164,5265454,,,Relay System,33.8446033333333,-84.3701283333333,2017-11-28,09:33,BUCKHEAD - TOWER PLACE,Relay System,33.8484433333333,-84.370065,2017-11-28,09:34,Admin,,10867,2653,0.27,00:00:33,keypad_rfid_card,false,0,0,0,0
597273,5206719,ANNUAL PASS,,Relay System,33.845505,-84.3580166666667,2017-11-19,14:04,MARTA - LENOX SQUARE,Relay System,33.8455833333333,-84.3588233333333,2017-11-19,14:35,User,,12482,2712,2.27,00:30:47,keypad,false,0,0,-1,-1
599221,5234356,PAY AS YOU GO,MARTA - LENOX SQUARE,Relay System,33.84551,-84.358805,2017-11-23,11:04,MARTA - LENOX SQUARE,Relay System,33.84555,-84.3588216666667,2017-11-23,11:47,User,,12367,1036,2.67,00:43:28,keypad,true,2.1,0,0,2.1
556927,5057270,MONTHLY PASS SUBSCRIPTION,MARTA - LENOX SQUARE,Relay System,33.8455383333333,-84.358885,2017-11-02,20:29,MARTA - LENOX SQUARE,Relay System,33.8455783333333,-84.358845,2017-11-02,21:10,User,,11724,2721,5.22,00:41:18,keypad,false,0,0,0,0
599221,5234369,PAY AS YOU GO,MARTA - LENOX SQUARE,Relay System,33.8455783333333,-84.3587683333333,2017-11-23,11:06,MARTA - LENOX SQUARE,Relay System,33.8455816666667,-84.35881,2017-11-23,11:48,User,,11724,2721,2.63,00:41:59,keypad,true,6.3,0,0,6.3
595531,5206982,SNAP PASS SUBSCRIPTION,MARTA - LENOX SQUARE,Relay System,33.845605,-84.3588333333333,2017-11-19,14:43,,Relay System,33.7846183333333,-84.38599,2017-11-20,08:57,User,,11728,2725,9.39,18:14:01,keypad,false,25,2,0,27
596525,5201621,PAY AS YOU GO,MARTA - LENOX SQUARE,Relay System,33.8456733333333,-84.3587566666667,2017-11-18,17:17,MARTA - LENOX SQUARE,Relay System,33.845565,-84.358825,2017-11-18,17:29,User,,12502,2806,0.62,00:11:59,mobile,false,0,0,0,0
348052,5155784,STUDENT PASS SUBSCRIPTION,,Relay System,33.84599,-84.3743666666667,2017-11-13,17:14,BUCKHEAD - TOWER PLACE,Relay System,33.8483666666667,-84.37008,2017-11-13,17:16,User,,5833,2987,0.36,00:02:21,keypad,false,0,0,-1,-1
584180,5044641,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8479266666667,-84.3698883333333,2017-11-01,17:09,BUCKHEAD - TOWER PLACE,Relay System,33.8485116666667,-84.370115,2017-11-01,17:46,User,,12500,2778,3.42,00:37:07,keypad,true,5.7,0,0,5.7
588730,5092884,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.84801,-84.37042,2017-11-06,16:35,FAIRLIE-POPLAR DISTRICT,Relay System,33.7555783333333,-84.3910766666667,2017-11-06,17:41,User,,10906,2627,7.7,01:06:17,keypad,false,10.05,0,0,10.05
348052,5173429,STUDENT PASS SUBSCRIPTION,,Relay System,33.8480283333333,-84.369635,2017-11-15,14:11,BUCKHEAD - TOWER PLACE,Relay System,33.8483616666667,-84.36999,2017-11-15,14:26,User,,5833,2987,0.78,00:15:06,keypad,false,0,0,-1,-1
365538,5198025,ANNUAL PASS,BUCKHEAD - TOWER PLACE,Relay System,33.8481983333333,-84.3698333333333,2017-11-18,08:31,,Relay System,33.8522516666667,-84.3626566666667,2017-11-18,09:23,User,,5833,2987,1.02,00:51:53,keypad,false,0,2,0,2
348052,5155393,STUDENT PASS SUBSCRIPTION,,Relay System,33.8482016666667,-84.3706083333333,2017-11-13,16:37,,Relay System,33.845935,-84.3744183333333,2017-11-13,17:04,User,,5833,2987,0.63,00:27:32,keypad,false,0,2,0,2
600998,5247591,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8482016666667,-84.369975,2017-11-25,14:36,,Relay System,33.8487433333333,-84.3703983333333,2017-11-26,14:47,User,,12569,2842,9.79,24:11:23,keypad,true,25,2,0,27
348052,5261117,STUDENT PASS SUBSCRIPTION,,Relay System,33.8482533333333,-84.37405,2017-11-27,17:05,BUCKHEAD - TOWER PLACE,Relay System,33.8483366666667,-84.3699666666667,2017-11-27,17:08,User,,10867,2653,0.4,00:03:08,keypad,false,0,0,-1,-1
584180,5044625,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8482833333333,-84.3700433333333,2017-11-01,17:08,BUCKHEAD - TOWER PLACE,Relay System,33.8485483333333,-84.3700533333333,2017-11-01,17:46,User,,5833,2987,3.45,00:38:01,keypad,true,1.35,0,0,1.35
598375,5222142,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8483033333333,-84.3699866666667,2017-11-21,14:26,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7832416666667,-84.3843133333333,2017-11-21,15:33,User,,5833,2987,5.44,01:07:13,keypad,false,0,0,0,0
600998,5247601,PAY AS YOU GO,,,33.8483283333333,-84.3700633333333,2017-11-25,14:37,,Relay System,33.8406983333333,-84.3817333333333,2017-11-25,16:07,User,,12679,2813,7.61,01:30:12,keypad,true,9.15,2,0,11.15
458525,5153212,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8483583333333,-84.3699433333333,2017-11-13,13:01,BUCKHEAD - TOWER PLACE,Relay System,33.8483233333333,-84.3699483333333,2017-11-13,13:10,User,,11743,2990,0.69,00:08:20,keypad,false,0,0,0,0
458525,5191636,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8483633333333,-84.3698866666667,2017-11-17,12:52,BUCKHEAD - TOWER PLACE,Relay System,33.8484716666667,-84.3698783333333,2017-11-17,13:05,User,,11743,2990,0.44,00:12:40,keypad,false,0,0,0,0
348052,5260661,STUDENT PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8484,-84.3700666666667,2017-11-27,16:20,,Relay System,33.8482033333333,-84.3739283333333,2017-11-27,16:23,User,,10867,2653,0.4,00:03:20,keypad,false,0,2,0,2
385676,5235572,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8484183333333,-84.3699516666667,2017-11-23,14:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823266666667,-84.3698383333333,2017-11-23,15:34,User,,10874,2660,5.99,01:14:28,keypad,true,11.25,0,0,11.25
573115,5253411,MONTHLY PASS SUBSCRIPTION,,Relay System,33.848425,-84.37048,2017-11-26,15:47,,Relay System,33.8410266666667,-84.3747883333333,2017-11-26,15:58,User,,12633,2880,0.95,00:10:27,keypad,false,0,2,0,2
458525,5102669,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8484266666667,-84.3701083333333,2017-11-07,14:22,BUCKHEAD - TOWER PLACE,Relay System,33.8484116666667,-84.3701316666667,2017-11-07,14:31,User,,13195,2976*DAZZLE,0.67,00:09:20,keypad,false,0,0,0,0
594038,5171838,ANNUAL PASS,BUCKHEAD - TOWER PLACE,Relay System,33.84843,-84.370075,2017-11-15,11:46,BUCKHEAD - PIEDMONT CENTER,Relay System,33.8525316666667,-84.3775816666667,2017-11-15,11:54,User,,15864,1307*,0.9,00:07:33,keypad,false,0,0,0,0
598378,5222143,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8484366666667,-84.3700016666667,2017-11-21,14:26,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78328,-84.38442,2017-11-21,15:33,User,,12497,2701,5.51,01:07:34,keypad,false,0,0,0,0
594206,5168203,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8484566666667,-84.3700416666667,2017-11-14,22:11,BUCKHEAD - TOWER PLACE,Relay System,33.848505,-84.3700066666667,2017-11-14,22:53,User,,10909,2630,1.92,00:42:01,keypad,false,1.95,0,0,1.95
505440,5145973,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8484616666667,-84.3699066666667,2017-11-12,11:41,BUCKHEAD - TOWER PLACE,Relay System,33.8484516666667,-84.3699683333333,2017-11-12,12:25,User,,11743,2990,3.17,00:43:17,keypad,false,5.25,0,0,5.25
458525,5121820,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8485066666667,-84.3700183333333,2017-11-09,12:00,BUCKHEAD - TOWER PLACE,Relay System,33.848405,-84.3700866666667,2017-11-09,12:17,User,,11743,2990,0.55,00:17:19,keypad,false,0,0,0,0
594208,5168205,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8485083333333,-84.369895,2017-11-14,22:12,BUCKHEAD - TOWER PLACE,Relay System,33.84825,-84.369915,2017-11-14,22:54,User,,15864,1307*,1.57,00:42:14,keypad,false,1.95,0,0,1.95
587921,5081202,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.848545,-84.3700783333333,2017-11-05,13:39,CENTENNIAL OLYMPIC PARK,Relay System,33.76037,-84.394535,2017-11-05,14:49,User,,12500,2778,9.64,01:10:37,keypad,false,9.3,0,0,9.3
348052,5093720,STUDENT PASS SUBSCRIPTION,BUCKHEAD - TOWER PLACE,Relay System,33.8486983333333,-84.369805,2017-11-06,17:42,BUCKHEAD - TOWER PLACE,Relay System,33.8483466666667,-84.37003,2017-11-06,18:20,User,,5833,2987,0.95,00:38:20,keypad,false,0,0,0,0
602265,5260214,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,33.8487116666667,-84.3698933333333,2017-11-27,15:32,BUCKHEAD - TOWER PLACE,Relay System,33.848465,-84.3699533333333,2017-11-27,15:48,User,,12565,2850,0.78,00:15:36,keypad,false,0,0,0,0
573115,5079184,MONTHLY PASS SUBSCRIPTION,,Relay System,33.8487133333333,-84.3696266666667,2017-11-05,08:44,BUCKHEAD - TOWER PLACE,Relay System,33.8485016666667,-84.3700983333333,2017-11-05,08:58,User,,12500,2778,1.27,00:13:58,keypad,false,0,0,-1,-1
498005,5236983,STUDENT PASS SUBSCRIPTION,,Relay System,33.8487783333333,-84.37014,2017-11-23,18:22,MARTA - LENOX SQUARE,Relay System,33.8455833333333,-84.3588433333333,2017-11-23,18:34,User,,12394,1016,1.23,00:12:19,keypad,false,0,0,-1,-1
348052,5228219,STUDENT PASS SUBSCRIPTION,,Relay System,33.848825,-84.3700783333333,2017-11-22,12:16,BUCKHEAD - TOWER PLACE,Relay System,33.8482233333333,-84.369905,2017-11-22,12:27,User,,12679,2813,0.76,00:10:46,keypad,false,0,0,-1,-1
365538,5199460,ANNUAL PASS,,Relay System,33.8522883333333,-84.3637133333333,2017-11-18,12:56,,Relay System,33.8487016666667,-84.37006,2017-11-18,13:04,User,,5833,2987,1.12,00:07:21,keypad,false,0,2,0,2
281476,5172340,,BUCKHEAD - PIEDMONT CENTER,Relay System,33.85251,-84.37767,2017-11-15,12:30,BUCKHEAD - PIEDMONT CENTER,Relay System,33.85251,-84.37767,2017-11-15,12:30,Admin,,15864,1307*,0,00:00:08,keypad_rfid_card,true,0,0,0,0
594038,5165915,ANNUAL PASS,BUCKHEAD - PIEDMONT CENTER,Relay System,33.8525566666667,-84.3776666666667,2017-11-14,17:34,BUCKHEAD - TOWER PLACE,Relay System,33.8484816666667,-84.3701083333333,2017-11-14,17:43,User,,15864,1307*,0.77,00:08:36,keypad,false,0,0,0,0
281476,5172333,,BUCKHEAD - PIEDMONT CENTER,Relay System,33.852565,-84.377655,2017-11-15,12:30,BUCKHEAD - PIEDMONT CENTER,Relay System,33.8524566666667,-84.377745,2017-11-15,12:30,Admin,,12711,2926,0.01,00:00:12,keypad_rfid_card,true,0,0,0,0
580415,5082987,PAY AS YOU GO,BUCKHEAD - PIEDMONT CENTER,Relay System,33.852585,-84.37751,2017-11-05,16:51,BUCKHEAD - TOWER PLACE,Relay System,33.84854,-84.369925,2017-11-05,17:21,User,,13195,2976*DAZZLE,3.22,00:29:59,keypad,true,4.5,0,0,4.5
580415,5082982,PAY AS YOU GO,BUCKHEAD - PIEDMONT CENTER,Relay System,33.8526683333333,-84.37758,2017-11-05,16:50,BUCKHEAD - TOWER PLACE,Relay System,33.8485633333333,-84.3700416666667,2017-11-05,17:21,User,,11743,2990,3.22,00:30:12,keypad,true,0.15,0,0,0.15
270255,5134871,MONTHLY BASIC PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.3652516666667,2017-11-10,17:17,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.3652516666667,2017-11-10,17:17,User,,13767,1303,0,00:00:03,mobile,false,0,0,0,0
402627,5173144,,Relay HQ (Deleted),Relay System,33.737505,-84.40898,2017-11-15,13:46,Relay HQ (Deleted),Relay System,33.737505,-84.40898,2017-11-15,13:46,Admin,,11757,2567,0,00:00:17,keypad,true,0,0,0,0
584327,5286816,STUDENT PASS SUBSCRIPTION,GSU MARTA,Relay System,33.75095,-84.3858516666667,2017-11-30,18:26,GSU MARTA,Relay System,33.75095,-84.3858516666667,2017-11-30,18:33,User,,11735,2731,0,00:07:13,keypad,false,0,0,0,0
