User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
553159,4711499,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7913966666667,-84.3961366666667,2017-10-03,08:21,MARTA - ARTS CENTER ,Relay System,33.789365,-84.38661,2017-10-03,08:39,User,,12680,2814,1.25,00:18:04,keypad,false,0,0,0,0
559733,5035933,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914,-84.396425,2017-10-31,19:49,5TH & ARGONNE,Relay System,33.77558,-84.37774,2017-10-31,20:08,User,,10869,2655,2.29,00:18:43,keypad,false,0,0,0,0
553159,4835509,ANNUAL PASS,,Relay System,33.79141,-84.3968283333333,2017-10-13,17:40,ATLANTIC STATION,Relay System,33.791445,-84.3963983333333,2017-10-13,18:03,User,,10900,2621,2.23,00:22:36,keypad,false,0,0,-1,-1
565355,4831341,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791415,-84.3963533333333,2017-10-13,11:53,ATLANTIC STATION,Relay System,33.7914583333333,-84.396295,2017-10-13,16:59,User,,12429,2800,8.74,05:06:28,keypad,false,25,0,0,25
553614,4692244,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79143,-84.396375,2017-10-01,17:01,GREENWOOD AVE BELTLINE,Relay System,33.7767333333333,-84.3651816666667,2017-10-01,17:47,User,,12360,1028,4.12,00:45:41,keypad,true,6.9,0,0,6.9
553159,4859501,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79144,-84.3966433333333,2017-10-16,07:16,MARTA - ARTS CENTER ,Relay System,33.7893266666667,-84.3865566666667,2017-10-16,07:24,User,,12368,1039_MIA,0.89,00:07:29,keypad,false,0,0,0,0
558547,4760074,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914416666667,-84.39631,2017-10-06,19:43,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.3655,2017-10-06,21:11,User,,10860,2646,3.64,01:28:02,keypad,true,13.35,0,0,13.35
569996,4909131,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791445,-84.396425,2017-10-19,19:49,ATLANTIC STATION,Relay System,33.791445,-84.396425,2017-10-19,19:49,User,,12638,2893,0,00:00:03,keypad,true,0.15,0,0,0.15
569996,4909142,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791445,-84.396425,2017-10-19,19:50,ATLANTIC STATION,Relay System,33.791445,-84.396425,2017-10-19,19:50,User,,12638,2893,0,00:00:04,keypad,false,0,0,0,0
572060,4909149,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791445,-84.3964016666667,2017-10-19,19:50,ATLANTIC STATION,Relay System,33.791445,-84.3964016666667,2017-10-19,19:50,User,,11727,2724,0,00:00:02,keypad,false,0,0,0,0
499746,5019509,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7914466666667,-84.3962133333333,2017-10-30,12:56,ATLANTIC STATION,Relay System,33.7915483333333,-84.39637,2017-10-30,13:07,User,,10809,2677,1.01,00:10:48,keypad,false,0,0,0,0
553159,4750800,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7914516666667,-84.39625,2017-10-06,08:14,MARTA - ARTS CENTER ,Relay System,33.7893833333333,-84.3865616666667,2017-10-06,08:23,User,,10799,2669,0.9,00:08:52,keypad,false,0,0,0,0
468846,4745365,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914566666667,-84.39626,2017-10-05,17:51,HOME PARK,Relay System,33.7819733333333,-84.4044166666667,2017-10-05,18:03,User,,12547,2825,1.16,00:12:16,mobile,false,0,0,0,0
567143,4844791,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914583333333,-84.3963016666667,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.7914733333333,-84.3963016666667,2017-10-14,16:33,User,,10900,2621,0.69,00:17:32,keypad,false,0,0,0,0
557451,4800937,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79146,-84.3962866666667,2017-10-10,18:49,MARTA - ARTS CENTER ,Relay System,33.7893666666667,-84.38664,2017-10-10,18:56,User,,12475,2706,0.73,00:07:28,keypad,false,0,0,0,0
553159,5033802,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7914666666667,-84.3964883333333,2017-10-31,16:47,MARTA - ARTS CENTER ,Relay System,33.78935,-84.3864083333333,2017-10-31,16:55,User,,10869,2655,0.88,00:07:57,keypad,false,0,0,0,0
553614,4692239,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914716666667,-84.3962166666667,2017-10-01,17:00,GREENWOOD AVE BELTLINE,Relay System,33.7767466666667,-84.3651983333333,2017-10-01,17:46,User,,12705,2925,4.13,00:45:59,keypad,true,6.9,0,0,6.9
557451,4743149,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914716666667,-84.3962666666667,2017-10-05,15:27,MARTA - ARTS CENTER ,Relay System,33.789315,-84.3865066666667,2017-10-05,15:35,User,,11721,2718,0.85,00:07:49,keypad,false,0,0,0,0
577932,4978378,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914766666667,-84.396355,2017-10-26,11:03,MARTA - MIDTOWN  (NORTH),Relay System,33.7815283333333,-84.3861633333333,2017-10-26,11:16,User,,12398,1012,1.54,00:13:03,keypad,false,0,0,0,0
556623,4731227,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791485,-84.3963116666667,2017-10-04,16:30,ATLANTIC STATION,Relay System,33.7912216666667,-84.3963483333333,2017-10-04,16:52,User,,12377,1044,1.85,00:22:56,mobile,false,0,0,0,0
555338,4718274,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791495,-84.39627,2017-10-03,17:08,CENTENNIAL OLYMPIC PARK,Relay System,33.760395,-84.3946283333333,2017-10-03,17:40,User,,12745,2896,2.94,00:31:45,mobile,false,0,0,0,0
573549,4926837,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791495,-84.3964483333333,2017-10-21,14:18,CENTENNIAL OLYMPIC PARK,Relay System,33.76031,-84.394705,2017-10-21,15:28,User,,11754,2570,3.47,01:10:08,keypad,true,10.65,0,0,10.65
558886,4934316,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791495,-84.3963683333333,2017-10-22,12:47,,Relay System,33.7844766666667,-84.38841,2017-10-22,12:59,User,errand,12429,2800,0.98,00:12:27,keypad,false,0,2,0,2
558946,4759104,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914983333333,-84.396395,2017-10-06,18:22,,Relay System,33.7880783333333,-84.3835516666667,2017-10-06,18:42,User,,12397,1013,1.01,00:19:25,keypad,true,0,2,0,2
552994,4690977,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915,-84.3961516666667,2017-10-01,15:17,HOME PARK,Relay System,33.78196,-84.40438,2017-10-01,15:33,User,,12659,2859,1.2,00:16:03,keypad,false,0,0,0,0
565359,4831388,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915016666667,-84.3964533333333,2017-10-13,11:55,ATLANTIC STATION,Relay System,33.7914566666667,-84.3963583333333,2017-10-13,16:59,User,,10900,2621,8.71,05:03:36,keypad,false,25,0,0,25
567140,4844807,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915016666667,-84.39632,2017-10-14,16:17,ATLANTIC STATION,Relay System,33.7914766666667,-84.3963266666667,2017-10-14,16:34,User,,10809,2677,0.65,00:16:24,keypad,false,0,0,0,0
497761,4745794,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915033333333,-84.396265,2017-10-05,18:25,MARTA - ARTS CENTER ,Relay System,33.78948,-84.3865366666667,2017-10-05,18:33,User,,12678,2810,0.72,00:08:11,keypad,false,0,0,0,0
553614,4692237,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79151,-84.3962966666667,2017-10-01,17:00,GREENWOOD AVE BELTLINE,Relay System,33.7767266666667,-84.3652066666667,2017-10-01,17:47,User,,12499,2779,4.13,00:46:17,keypad,true,2.55,0,0,2.55
358024,4882153,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79151,-84.3963616666667,2017-10-17,18:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715916666667,-84.39201,2017-10-17,18:19,User,,10872,2658,1.84,00:10:14,keypad,false,0,0,0,0
553159,4817097,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791515,-84.396095,2017-10-12,07:56,MARTA - ARTS CENTER ,Relay System,33.789365,-84.3865416666667,2017-10-12,08:06,User,,10912,2633,0.88,00:10:26,keypad,false,0,0,0,0
497969,4878045,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915183333333,-84.3963466666667,2017-10-17,13:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775245,-84.3962983333333,2017-10-17,13:27,User,,12466,2769,1.44,00:13:26,keypad,false,0,0,0,0
358024,5034696,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79152,-84.3963583333333,2017-10-31,17:57,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775225,-84.3962766666667,2017-10-31,18:04,User,,12623,2871,1.43,00:07:12,keypad,false,0,0,0,0
558946,4759116,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791525,-84.39592,2017-10-06,18:23,,Relay System,33.7879983333333,-84.3835066666667,2017-10-06,18:43,User,,11780,2587,1.13,00:19:33,keypad,true,3,2,0,5
576264,4949287,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915266666667,-84.39655,2017-10-23,22:22,ATLANTIC STATION,Relay System,33.7915333333333,-84.3963183333333,2017-10-23,22:39,User,,10809,2677,0.85,00:16:49,keypad,false,0,0,0,0
349753,4851422,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79153,-84.3962583333333,2017-10-15,11:15,PIEDMONT PARK WEST,Relay System,33.78639,-84.3779916666667,2017-10-15,13:04,User,,10882,2603,2.57,01:49:06,keypad,true,12,0,0,12
532322,4905827,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79153,-84.3962933333333,2017-10-19,14:52,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786966666667,-84.4045333333333,2017-10-19,15:12,User,,11756,2568,1.61,00:20:08,keypad,false,0,0,0,0
576262,4949279,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915316666667,-84.3960716666667,2017-10-23,22:19,ATLANTIC STATION,Relay System,33.7916266666667,-84.396345,2017-10-23,22:38,User,,12398,1012,0.89,00:19:34,keypad,false,0,0,0,0
482579,4757385,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915333333333,-84.3963233333333,2017-10-06,16:18,14TH & HOWELL MILL,Relay System,33.7858533333333,-84.4108133333333,2017-10-06,16:28,User,,12488,2753,1.04,00:10:25,web,false,0,0,0,0
553548,4691365,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791535,-84.3962183333333,2017-10-01,15:49,ATLANTIC STATION,Relay System,33.7915266666667,-84.3963283333333,2017-10-01,16:33,User,,12359,1030,2.38,00:43:43,keypad,false,2.1,0,0,2.1
553159,4908347,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7915366666667,-84.3964333333333,2017-10-19,18:27,MARTA - ARTS CENTER ,Relay System,33.789365,-84.3864883333333,2017-10-19,18:36,User,,12623,2871,0.91,00:08:57,keypad,false,0,0,0,0
576260,4949280,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915366666667,-84.3963733333333,2017-10-23,22:19,ATLANTIC STATION,Relay System,33.79152,-84.396375,2017-10-23,22:38,User,,11787,2594,0.77,00:19:10,keypad,false,0,0,0,0
497969,4954189,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915366666667,-84.3963783333333,2017-10-24,12:09,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752616666667,-84.3963183333333,2017-10-24,12:21,User,,10900,2621,1.43,00:12:24,keypad,false,0,0,0,0
394003,4916975,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7915416666667,-84.3962566666667,2017-10-20,13:55,MARTA - INMAN PARK ,Relay System,33.7574416666667,-84.3539033333333,2017-10-20,14:23,User,,12643,2862,5.3,00:27:42,keypad,false,0,0,0,0
576263,4949278,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915416666667,-84.396285,2017-10-23,22:19,ATLANTIC STATION,Relay System,33.7914483333333,-84.3962933333333,2017-10-23,22:39,User,,10900,2621,0.87,00:20:14,keypad,false,0,0,0,0
276632,4905838,,ATLANTIC STATION,Relay System,33.7915433333333,-84.39632,2017-10-19,14:52,ATLANTIC STATION,Relay System,33.7915333333333,-84.3964883333333,2017-10-19,14:52,Admin,,10864,2650,0.01,00:00:18,keypad_rfid_card,false,0,0,0,0
539849,4919816,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915433333333,-84.3966,2017-10-20,17:38,TECH PARKWAY,Relay System,33.77748,-84.4076883333333,2017-10-20,17:54,User,,12491,2702,1.59,00:16:15,keypad,false,0,0,0,0
383145,4802451,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915466666667,-84.3963716666667,2017-10-10,21:19,,Relay System,33.7853933333333,-84.4041383333333,2017-10-10,21:31,User,,13194,2979*,0.89,00:11:42,keypad,false,0,2,0,2
553718,4692255,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915483333333,-84.3962816666667,2017-10-01,17:02,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.3698816666667,2017-10-01,18:05,User,,10846,2700,4.57,01:03:31,keypad,true,5.1,0,0,5.1
573549,4926844,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915483333333,-84.3964333333333,2017-10-21,14:19,CENTENNIAL OLYMPIC PARK,Relay System,33.7603516666667,-84.3946316666667,2017-10-21,15:28,User,,12655,2901,3.37,01:09:30,keypad,true,10.5,0,0,10.5
358024,4985624,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79155,-84.396455,2017-10-26,19:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752133333333,-84.3963183333333,2017-10-26,19:13,User,,12397,1013,1.41,00:09:58,keypad,false,0,0,0,0
553614,4692242,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791555,-84.39626,2017-10-01,17:01,GREENWOOD AVE BELTLINE,Relay System,33.7767316666667,-84.3651933333333,2017-10-01,17:47,User,,10866,2652,4.2,00:46:03,keypad,true,7.05,0,0,7.05
482579,4834838,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915566666667,-84.3963733333333,2017-10-13,16:37,14TH & HOWELL MILL,Relay System,33.7859233333333,-84.4107416666667,2017-10-13,16:49,User,,12508,2775,1.09,00:12:02,web,false,0,0,0,0
383145,4814125,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915633333333,-84.39639,2017-10-11,20:50,,Relay System,33.785375,-84.40416,2017-10-11,21:01,User,,10909,2630,0.92,00:10:47,keypad,false,0,2,0,2
499746,4877635,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7915633333333,-84.396235,2017-10-17,12:48,ATLANTIC STATION,Relay System,33.7915333333333,-84.39633,2017-10-17,13:00,User,,12466,2769,1.07,00:11:57,keypad,false,0,0,0,0
553718,4692285,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915716666667,-84.3964033333333,2017-10-01,17:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823166666667,-84.3698733333333,2017-10-01,18:05,User,,12359,1030,4.64,01:01:21,keypad,true,9.3,0,0,9.3
432950,4718599,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915733333333,-84.3964233333333,2017-10-03,17:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3646766666667,2017-10-03,18:52,User,,10828,2682,4.34,01:21:01,keypad,false,7.8,0,0,7.8
553550,4691391,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791575,-84.3964183333333,2017-10-01,15:51,ATLANTIC STATION,Relay System,33.79153,-84.3963083333333,2017-10-01,16:33,User,,10846,2700,2.33,00:42:26,keypad,false,1.95,0,0,1.95
559987,4778951,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915833333333,-84.3963366666667,2017-10-08,22:01,MARTA - NORTH AVE ,Relay System,33.7723666666667,-84.3871633333333,2017-10-08,22:28,User,,11779,2586,2.02,00:26:39,keypad,false,0,0,0,0
567143,4844762,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791585,-84.3962266666667,2017-10-14,16:13,ATLANTIC STATION,Relay System,33.7914766666667,-84.3962666666667,2017-10-14,16:13,User,,10900,2621,0.01,00:00:08,keypad,false,0,0,0,0
349753,4851421,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79159,-84.396175,2017-10-15,11:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.3698966666667,2017-10-15,13:19,User,,10887,2608,3.43,02:03:55,keypad,true,18.6,0,0,18.6
567204,4845083,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915916666667,-84.3965133333333,2017-10-14,16:43,ATLANTIC STATION,Relay System,33.7915216666667,-84.3963416666667,2017-10-14,16:51,User,,12429,2800,0.21,00:08:11,keypad,false,0,0,0,0
553550,4691371,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915933333333,-84.3966533333333,2017-10-01,15:50,ATLANTIC STATION,Relay System,33.791575,-84.3964183333333,2017-10-01,15:51,User,,10846,2700,0.01,00:00:35,keypad,false,0,0,0,0
559987,4855193,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916,-84.3963383333333,2017-10-15,17:33,MARTA - NORTH AVE ,Relay System,33.7723866666667,-84.387135,2017-10-15,18:07,User,,12427,1002,1.86,00:34:24,keypad,false,0,0,0,0
383145,4746203,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79162,-84.39645,2017-10-05,18:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752583333333,-84.3962966666667,2017-10-05,19:06,User,,11746,2743,1.47,00:14:12,keypad,false,0,0,0,0
552887,4687776,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916216666667,-84.3961383333333,2017-10-01,09:55,,Relay System,33.7922083333333,-84.3995066666667,2017-10-01,09:59,User,,12667,2904,0.4,00:04:23,keypad,false,0,2,0,2
245618,4936246,Relay VIP Ambassadors ,ATLANTIC STATION,Relay System,33.79163,-84.3962833333333,2017-10-22,16:02,,Relay System,33.7922183333333,-84.399385,2017-10-22,16:05,User,,12469,2771,0.33,00:02:29,keypad,false,0,0,0,0
556623,4738860,STUDENT PASS SUBSCRIPTION,,,33.7916466666667,-84.3963333333333,2017-10-05,10:25,AUC - WOODRUFF LIBRARY,Relay System,33.7520316666667,-84.413305,2017-10-05,11:52,User,,12377,1044,5.73,01:26:55,mobile,false,0,0,0,0
561540,4778952,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916466666667,-84.3962116666667,2017-10-08,22:02,MARTA - NORTH AVE ,Relay System,33.7723683333333,-84.3870983333333,2017-10-08,22:28,User,,10828,2682,2.01,00:26:25,keypad,false,0,0,0,0
573549,4926799,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79165,-84.3964183333333,2017-10-21,14:15,CENTENNIAL OLYMPIC PARK,Relay System,33.7603516666667,-84.394655,2017-10-21,15:28,User,,11745,2742,3.44,01:13:20,mobile,true,6.6,0,0,6.6
553830,4692975,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7916516666667,-84.3963116666667,2017-10-01,17:59,ATLANTIC STATION,Relay System,33.7915283333333,-84.396355,2017-10-01,20:30,User,,12680,2814,8.28,02:31:41,keypad,false,18.3,0,0,18.3
482579,4743992,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916516666667,-84.3963416666667,2017-10-05,16:23,14TH & HOWELL MILL,Relay System,33.78588,-84.4107633333333,2017-10-05,16:33,User,,10838,2692,1.07,00:10:02,web,false,0,0,0,0
499746,4993043,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7916516666667,-84.3964966666667,2017-10-27,13:07,ATLANTIC STATION,Relay System,33.7914416666667,-84.3964216666667,2017-10-27,13:48,User,,10809,2677,1.02,00:40:20,keypad,true,6.15,0,0,6.15
567144,4844788,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7916933333333,-84.39622,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.791465,-84.3963283333333,2017-10-14,16:33,User,,12623,2871,0.67,00:17:18,keypad,false,0,0,0,0
529040,4780238,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7917016666667,-84.396345,2017-10-09,03:04,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783155,-84.3845166666667,2017-10-09,03:18,User,,12423,2799,1.34,00:13:57,keypad,false,0,0,0,0
497969,4820015,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7917033333333,-84.3969983333333,2017-10-12,12:20,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752483333333,-84.39632,2017-10-12,12:32,User,,12491,2702,1.5,00:12:16,keypad,false,0,0,-1,-1
358024,4947291,STUDENT PASS SUBSCRIPTION,,Relay System,33.7917333333333,-84.396795,2017-10-23,18:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752466666667,-84.3963083333333,2017-10-23,18:27,User,,12673,2818,1.46,00:09:39,keypad,false,0,0,-1,-1
567150,4844789,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7918283333333,-84.3962383333333,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.7915016666667,-84.396325,2017-10-14,16:36,User,,12466,2769,0.64,00:20:08,keypad,false,0,0,0,0
567144,4844768,PAY AS YOU GO,,Relay System,33.79183,-84.3961633333333,2017-10-14,16:14,,Relay System,33.79183,-84.3961633333333,2017-10-14,16:14,User,,12623,2871,0,00:00:18,keypad,false,0,2,0,2
353673,4715519,MONTHLY PASS SUBSCRIPTION,,,33.7918666666667,-84.3959433333333,2017-10-03,13:59,,Relay System,33.797015,-84.388095,2017-10-03,14:24,User,,12586,2767,2,00:24:47,keypad,false,0,2,0,2
383145,4938264,STUDENT PASS SUBSCRIPTION,,Relay System,33.7919016666667,-84.3993166666667,2017-10-22,19:13,GEORGIA TECH - CRC,Relay System,33.77553,-84.4024866666667,2017-10-22,19:38,User,,12469,2771,1.71,00:25:44,keypad,false,0,0,-1,-1
529269,4824261,STUDENT PASS SUBSCRIPTION,,Relay System,33.791965,-84.3964583333333,2017-10-12,18:12,MARTA - MIDTOWN  (NORTH),Relay System,33.7815166666667,-84.3863883333333,2017-10-12,18:28,User,,12429,2800,1.56,00:15:52,mobile,false,0,0,-1,-1
552887,4687945,STUDENT PASS SUBSCRIPTION,,Relay System,33.79199,-84.39975,2017-10-01,10:15,,Relay System,33.7875366666667,-84.4001983333333,2017-10-01,10:22,User,,12667,2904,0.49,00:07:42,keypad,false,0,2,0,2
499746,4993031,ANNUAL PASS,,Relay System,33.7920383333333,-84.3971166666667,2017-10-27,13:06,ATLANTIC STATION,Relay System,33.79149,-84.3963783333333,2017-10-27,13:47,User,,12683,2808,1.05,00:41:10,keypad,true,0,0,-1,-1
383145,5018259,STUDENT PASS SUBSCRIPTION,,Relay System,33.79207,-84.3996133333333,2017-10-30,11:31,HOME PARK,Relay System,33.781985,-84.4044216666667,2017-10-30,11:54,User,,12664,2911,1.13,00:23:13,keypad,false,0,0,-1,-1
572503,4918595,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7920766666667,-84.39642,2017-10-20,16:03,MARTA - ARTS CENTER ,Relay System,33.78934,-84.386445,2017-10-20,17:15,User,,12721,2930,3.34,01:12:49,keypad,false,6.45,0,-1,5.45
569773,4956362,STUDENT PASS SUBSCRIPTION,,Relay System,33.7923516666667,-84.3996666666667,2017-10-24,14:45,STATE & 11TH,Relay System,33.7832783333333,-84.3989416666667,2017-10-24,14:53,User,,12478,2709,0.8,00:07:07,keypad,false,0,0,-1,-1
540194,4907049,STUDENT PASS SUBSCRIPTION,,Relay System,33.792445,-84.3706516666667,2017-10-19,16:32,PIEDMONT PARK WEST,Relay System,33.7864416666667,-84.37792,2017-10-19,16:45,User,,13023,2952*,1.67,00:13:20,keypad,false,2.1,0,-1,1.1
569538,4936461,MONTHLY PASS SUBSCRIPTION,,Relay System,33.79279,-84.368155,2017-10-22,16:23,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.36467,2017-10-22,17:02,User,recreation,12376,1043,3.39,00:39:33,keypad,false,0,0,-1,-1
147721,4718797,ANNUAL PASS,,Relay System,33.79289,-84.3747933333333,2017-10-03,17:45,MARTA - ARTS CENTER ,Relay System,33.7893783333333,-84.3865216666667,2017-10-03,17:52,User,,10897,2618,0.82,00:07:05,keypad,false,0,0,-1,-1
454913,4766444,MONTHLY PASS SUBSCRIPTION,,Relay System,33.793125,-84.372655,2017-10-07,14:43,PIEDMONT PARK EAST,Relay System,33.7863066666667,-84.3714583333333,2017-10-07,14:50,User,,11752,2749,0.78,00:07:52,mobile,false,0,0,-1,-1
563603,4801059,PAY AS YOU GO,,,33.79342,-84.3269216666667,2017-10-10,18:57,HARDY IVY PARK,Relay System,33.7628766666667,-84.3873616666667,2017-10-10,19:40,User,,12654,2852,5.69,00:43:18,keypad,false,6.6,0,-1,5.6
