User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
895895,7324115,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698583333334,2018-06-03,20:29,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576466666667,-84.3647283333333,2018-06-03,20:50,User,,11768,2575,2.03,00:21:04,keypad,true,0,0,0,0
903326,7423646,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698866666667,2018-06-08,10:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822833333333,-84.36984,2018-06-08,10:36,User,,12559,2831,0,00:08:28,keypad,true,0,0,0,0
906122,7429918,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698116666667,2018-06-08,14:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.3698166666667,2018-06-08,16:53,User,,13187,2966*,2.78,02:18:12,mobile,false,0,0,0,0
908825,7447810,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698733333333,2018-06-09,12:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698416666667,2018-06-09,13:36,User,,10845,2699,2.39,00:43:04,mobile,false,0,0,0,0
915206,7481956,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698283333333,2018-06-11,10:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698633333333,2018-06-11,11:29,User,,11769,2576,2.42,00:36:28,keypad,true,0,0,0,0
916381,7501935,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3699483333333,2018-06-12,10:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698633333333,2018-06-12,12:01,User,,12726,2935,4.54,01:05:24,keypad,true,0,0,0,0
926861,7584754,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698333333333,2018-06-16,07:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822866666667,-84.3698216666667,2018-06-16,08:12,User,,12422,2796,3.01,00:48:23,keypad,true,0,0,0,0
929045,7595020,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698016666667,2018-06-16,18:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782345,-84.3698416666667,2018-06-16,19:07,User,,12368,1039,2.25,00:49:44,keypad,false,0,0,0,0
932187,7611747,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698566666667,2018-06-17,17:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.3698483333333,2018-06-17,19:36,User,,10865,2651,2.94,01:41:58,keypad,true,0,0,0,0
826707,7678772,,PAY AS YOU GO,,Relay System,,33.7823033333333,-84.3800133333333,2018-06-20,22:42,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603866666667,-84.3945433333333,2018-06-20,23:00,User,,10887,2608,2.4,00:18:42,keypad,false,0,0,0,0
433336,7698976,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369845,2018-06-21,20:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.369795,2018-06-21,21:50,User,,10910,2631,4.06,00:51:27,keypad,true,0,0,0,0
945561,7727627,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369815,2018-06-23,13:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.369875,2018-06-23,15:19,User,,12707,2922,3.33,01:58:05,mobile,false,0,0,0,0
948774,7741901,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369835,2018-06-24,09:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.3699583333333,2018-06-24,10:02,User,,13024,2961*,1.99,00:34:07,keypad,true,0,0,0,0
678498,7746520,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698616666667,2018-06-24,15:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698483333333,2018-06-24,15:41,User,,12629,2899,2.37,00:35:16,keypad,true,0,0,0,0
680458,7781090,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698433333333,2018-06-26,11:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.369915,2018-06-26,11:43,User,,10860,2646,1.53,00:30:31,mobile,false,0,0,0,0
956797,7786336,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.36985,2018-06-26,14:48,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822733333333,-84.3698366666667,2018-06-26,17:20,User,,10811,2679,6.64,02:32:23,keypad,false,0,0,0,0
890521,7295920,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698566666667,2018-06-02,13:00,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77242,-84.3659666666667,2018-06-02,13:21,User,,12556,2835,0.97,00:20:26,keypad,false,0,0,0,0
891664,7300913,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3697633333333,2018-06-02,16:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823533333333,-84.3698766666667,2018-06-02,17:11,User,,12703,2942,1.69,00:20:27,keypad,false,0,0,0,0
894477,7316031,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36983,2018-06-03,12:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.36468,2018-06-03,13:18,User,,12383,1050,2.15,00:36:03,keypad,false,0,0,0,0
709758,7341818,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698233333333,2018-06-04,17:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.3646733333333,2018-06-04,17:57,User,,12401,1006,2.05,00:15:21,keypad,false,0,0,0,0
901965,7386927,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698183333333,2018-06-06,17:40,INMAN PARK,Relay System,,33.761875,-84.35797,2018-06-06,19:04,User,,11753,2750,3.32,01:23:47,keypad,false,0,0,0,0
904732,7413819,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698716666667,2018-06-07,20:19,,Relay System,,33.7572166666667,-84.36421,2018-06-07,21:07,User,,10901,2622,2.26,00:47:45,keypad,false,0,0,0,0
908240,7444642,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698583333334,2018-06-09,09:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698083333333,2018-06-09,10:38,User,,12548,2824,3.62,00:53:26,keypad,false,0,0,0,0
908443,7445882,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698733333333,2018-06-09,11:13,KING OF POPS,Relay System,,33.7636566666667,-84.3589433333333,2018-06-09,11:41,User,,12612,2877,1.6,00:27:56,keypad,false,0,0,0,0
827284,7454095,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369875,2018-06-09,17:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698466666667,2018-06-09,19:11,User,,11761,2563,4.27,01:22:16,keypad,true,0,0,0,0
914363,7474232,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698216666667,2018-06-10,21:13,,Relay System,,33.82564,-84.3627566666667,2018-06-10,22:01,User,,12511,2765,3.98,00:47:43,keypad,false,0,0,0,0
915245,7482712,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36983,2018-06-11,11:22,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698233333333,2018-06-11,12:26,User,,12372,1037,4.4,01:03:45,keypad,true,0,0,0,0
917974,7510685,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369825,2018-06-12,17:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782285,-84.3698366666667,2018-06-12,18:05,User,,13771,2991,3.9,00:49:19,mobile,false,0,0,0,0
932137,7612026,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698033333333,2018-06-17,18:13,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575816666667,-84.3647166666667,2018-06-17,19:50,User,,12675,2819,5.98,01:36:16,keypad,true,0,0,0,0
935958,7645630,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698616666667,2018-06-19,13:19,PIEDMONT PARK EAST,Relay System,,33.786275,-84.3713916666667,2018-06-19,14:03,User,,12670,2907,1.84,00:44:39,keypad,true,0,0,0,0
936755,7653478,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698333333333,2018-06-19,19:42,,Relay System,,33.7571633333333,-84.364135,2018-06-19,20:32,User,,10890,2611,3.22,00:50:01,mobile,false,0,0,0,0
939249,7676934,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369835,2018-06-20,20:34,PIEDMONT PARK EAST,Relay System,,33.7862916666667,-84.3714433333333,2018-06-20,21:08,User,,15864,1307*,2.08,00:33:35,keypad,false,0,0,0,0
420668,7732648,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698433333333,2018-06-23,17:43,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3652516666667,2018-06-23,17:53,User,,12466,2769,0.52,00:09:35,keypad,false,0,0,0,0
946903,7734247,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369805,2018-06-23,19:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.3698666666667,2018-06-23,19:55,User,,12707,2922,2.79,00:38:42,keypad,false,0,0,0,0
946927,7734309,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36977,2018-06-23,19:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823583333333,-84.3698816666667,2018-06-23,19:55,User,,11720,2717,2.86,00:35:23,keypad,true,0,0,0,0
592227,7744868,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36983,2018-06-24,13:29,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651816666667,2018-06-24,13:37,User,,12384,1025,0.56,00:07:58,mobile,false,0,0,0,0
978481,7868807,,PAY AS YOU GO,,Relay System,,33.782305,-84.3697516666667,2018-06-30,17:46,,Relay System,,33.782305,-84.3697516666667,2018-06-30,17:46,User,,11767,2574,0,00:00:09,keypad,false,0,0,0,0
978481,7868848,,PAY AS YOU GO,,Relay System,,33.782305,-84.3697516666667,2018-06-30,17:47,,Relay System,,33.782305,-84.3697516666667,2018-06-30,17:48,User,,11767,2574,0,00:00:20,keypad,false,0,0,0,0
981954,7872773,,PAY AS YOU GO,,Relay System,,33.782305,-84.3698733333333,2018-06-30,22:01,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.37139,2018-06-30,22:16,User,,10865,2651,0.71,00:15:25,keypad,true,0,0,0,0
894239,7315860,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698683333333,2018-06-03,12:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698683333333,2018-06-03,13:30,User,,10849,2636,6.59,00:58:08,keypad,true,0,0,0,0
894571,7316691,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698316666667,2018-06-03,13:15,,Relay System,,33.7853183333333,-84.3741066666667,2018-06-03,13:24,User,,12609,2879,0.43,00:09:17,keypad,true,0,0,0,0
896072,7323679,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369845,2018-06-03,19:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.3698666666667,2018-06-03,20:12,User,,12490,2802,1.95,00:21:34,keypad,true,0,0,0,0
897107,7333622,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.36983,2018-06-04,11:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698566666667,2018-06-04,12:07,User,,11777,2584,1.88,00:37:43,keypad,false,0,0,0,0
907075,7437140,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369885,2018-06-08,20:26,CENTRAL PARK,Relay System,,33.7683716666667,-84.3777533333333,2018-06-08,20:52,User,,12421,2795,1.86,00:25:30,keypad,false,0,0,0,0
511634,7445545,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.36989,2018-06-09,10:52,,Relay System,,33.7620983333333,-84.3607,2018-06-09,11:06,User,,11777,2584,1.62,00:13:35,keypad,false,0,0,0,0
909792,7455232,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698033333333,2018-06-09,18:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698033333333,2018-06-09,18:53,User,,12614,2883,0,00:00:40,keypad,false,0,0,0,0
909792,7455244,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698033333333,2018-06-09,18:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698816666667,2018-06-09,20:34,User,,12614,2883,2.42,01:40:40,keypad,false,0,0,0,0
528206,7472583,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369865,2018-06-10,19:00,,Relay System,,33.7810116666667,-84.3601066666667,2018-06-10,20:29,Admin,,12384,1025,2.77,01:29:03,keypad,true,0,0,0,0
914355,7474027,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698566666667,2018-06-10,20:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698833333333,2018-06-10,21:24,User,,12650,2866,3.41,00:34:39,keypad,false,0,0,0,0
350899,7482247,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698433333333,2018-06-11,11:05,,Relay System,,33.7932616666667,-84.368055,2018-06-11,14:55,User,,12701,2944,11.19,03:49:28,keypad,false,0,0,0,0
916381,7501899,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369845,2018-06-12,10:55,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782285,-84.3698716666667,2018-06-12,12:01,User,,12640,2891,4.52,01:06:13,keypad,true,0,0,0,0
846624,7534875,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698866666667,2018-06-13,20:15,HOME PARK,Relay System,,33.7819616666667,-84.404415,2018-06-13,20:32,User,,12625,2874,2.07,00:16:47,keypad,true,0,0,0,0
922060,7547746,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698416666667,2018-06-14,13:36,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3646816666667,2018-06-14,14:00,User,,12502,2806,2.03,00:23:21,keypad,false,0,0,0,0
922803,7557618,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3699033333333,2018-06-14,21:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767316666667,-84.36517,2018-06-14,21:28,User,,11794,2734,0.52,00:06:45,keypad,true,0,0,0,0
928644,7593530,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.36979,2018-06-16,17:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698166666667,2018-06-16,17:58,User,,10811,2679,1.81,00:57:29,keypad,false,0,0,0,0
929356,7596287,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698383333333,2018-06-16,19:26,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3652033333333,2018-06-16,20:02,User,,11753,2750,3.35,00:35:40,keypad,false,0,0,0,0
934316,7628914,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369845,2018-06-18,16:51,OUTWRIGHT STATION,Relay System,,33.781735,-84.379155,2018-06-18,17:25,User,,10836,2690,1,00:33:54,keypad,true,0,0,0,0
934805,7632797,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698666666667,2018-06-18,20:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.3698333333333,2018-06-18,21:24,User,,12373,1038,4.53,00:40:41,mobile,true,0,0,0,0
945926,7729690,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698766666667,2018-06-23,15:11,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575983333333,-84.36467,2018-06-23,15:36,User,,12646,2867,2.04,00:25:00,keypad,false,0,0,0,0
935626,7733319,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.369905,2018-06-23,18:21,,Relay System,,33.790495,-84.3717733333333,2018-06-23,18:31,User,,12726,2935,0.82,00:10:26,keypad,false,0,0,0,0
948780,7742633,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698433333333,2018-06-24,10:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698466666667,2018-06-24,11:28,User,,13024,2961*,2.18,00:43:47,keypad,false,0,0,0,0
790585,7749400,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698783333333,2018-06-24,17:44,HISTORIC FOURTH WARD PARK,Relay System,,33.7708566666667,-84.365575,2018-06-24,18:06,User,,12428,1003,1.48,00:21:45,keypad,true,0,0,0,0
961487,7808249,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698533333333,2018-06-27,15:53,,,,33.7849583333333,-84.371155,2018-06-27,16:01,User,,12620,2870,0.28,00:08:15,keypad,true,0,0,0,0
895361,7338173,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36983,2018-06-04,14:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.36986,2018-06-04,15:53,User,,10894,2615,4.39,01:09:40,keypad,false,0,0,0,0
897879,7340813,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.369835,2018-06-04,16:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.36986,2018-06-04,17:44,User,,12568,2843,5.77,00:59:07,keypad,false,0,0,0,0
477742,7356917,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698516666667,2018-06-05,12:26,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833616666667,-84.384375,2018-06-05,12:41,User,,10861,2647,1.13,00:15:02,keypad,false,0,0,0,0
904043,7407772,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698616666667,2018-06-07,15:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.3698133333333,2018-06-07,16:28,User,,10809,2677,2.98,00:46:29,keypad,true,0,0,0,0
910401,7454906,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36989,2018-06-09,18:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698683333333,2018-06-09,19:07,User,,12391,1018,2.18,00:36:30,keypad,false,0,0,0,0
910366,7455500,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698916666667,2018-06-09,19:10,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757545,-84.3646716666667,2018-06-09,20:00,User,,12502,2806,3.16,00:50:49,keypad,true,0,0,0,0
912817,7468085,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36985,2018-06-10,14:17,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3779533333333,2018-06-10,14:36,User,,10867,2653,1.91,00:18:49,keypad,true,0,0,0,0
892968,7468685,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36983,2018-06-10,14:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.3698516666667,2018-06-10,16:10,User,,12387,1022,4.96,01:17:58,keypad,false,0,0,0,0
915245,7482669,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36983,2018-06-11,11:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822933333333,-84.369865,2018-06-11,12:09,User,,12614,2883,3.07,00:48:50,keypad,true,0,0,0,0
901230,7520878,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698283333333,2018-06-13,08:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.36982,2018-06-13,09:44,User,,12490,2802,3.8,01:01:06,keypad,true,0,0,0,0
921934,7546312,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698233333333,2018-06-14,12:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698033333333,2018-06-14,13:21,User,,12372,1037,2.85,00:47:04,mobile,false,0,0,0,0
389708,7567372,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698683333333,2018-06-15,11:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822833333333,-84.3698766666667,2018-06-15,12:03,User,,12477,2707,4.21,00:39:55,keypad,true,0,0,0,0
770476,7604917,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698783333333,2018-06-17,11:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.369855,2018-06-17,11:58,User,,12401,1006,2.05,00:51:08,keypad,false,0,0,0,0
503488,7727336,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36981,2018-06-23,13:07,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.3646616666667,2018-06-23,13:31,User,,12646,2867,2.04,00:23:25,keypad,true,0,0,0,0
945572,7727686,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698633333333,2018-06-23,13:24,PIEDMONT PARK WEST,Relay System,,33.7863683333333,-84.3778933333333,2018-06-23,14:08,User,,12494,2704,1.79,00:43:22,keypad,false,0,0,0,0
945783,7728838,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.369805,2018-06-23,14:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698166666667,2018-06-23,14:53,User,,10848,2635,2.6,00:28:57,keypad,false,0,0,0,0
516253,7732253,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698566666667,2018-06-23,17:23,KING OF POPS,Relay System,,33.7637633333333,-84.3589666666667,2018-06-23,17:40,User,,10860,2646,1.53,00:17:03,keypad,false,0,0,0,0
948855,7742207,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698433333333,2018-06-24,10:08,PIEDMONT PARK WEST,Relay System,,33.7864066666667,-84.3779266666667,2018-06-24,10:46,User,,12499,2779,2.38,00:37:23,keypad,true,0,0,0,0
950536,7749816,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.369865,2018-06-24,18:09,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822933333333,-84.369845,2018-06-24,19:31,User,,12639,2890,2.26,01:22:10,keypad,false,0,0,0,0
958745,7794952,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.369795,2018-06-26,22:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.3698333333333,2018-06-26,23:05,User,,12629,2899,2.12,00:36:06,keypad,true,0,0,0,0
482511,7853931,,ANNUAL PASS,,Relay System,,33.7823083333333,-84.3698633333333,2018-06-29,21:05,INMAN PARK VILLAGE,Relay System,,33.7618683333333,-84.3599966666667,2018-06-29,21:21,User,,12625,2874,1.66,00:16:30,keypad,false,0,0,0,0
980497,7869633,,PAY AS YOU GO,,Relay System,,33.7823083333333,-84.3699616666667,2018-06-30,18:31,,Relay System,,33.78226,-84.3698283333333,2018-06-30,18:59,User,,10864,2650,1.86,00:27:20,mobile,false,0,0,0,0
891062,7298155,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3699066666667,2018-06-02,14:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.3698516666667,2018-06-02,16:01,User,,12552,2837,4.03,01:10:13,keypad,false,0,0,0,0
