User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
497647,5532595,,STUDENT PASS SUBSCRIPTION,,,,33.7833116666667,-84.3989083333333,2018-01-19,07:59,GEORGIA TECH - CRC,Relay System,,33.7755333333333,-84.4024583333333,2018-01-19,08:04,User,,15869,1312*,0.7,00:05:00,keypad,false,0,0,0,0
591462,5570324,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833133333333,-84.3989066666667,2018-01-25,09:25,,Relay System,,33.7769133333333,-84.3963383333333,2018-01-25,10:32,User,,12617,2885,0.61,01:07:27,keypad,false,0,0,0,0
621657,5477911,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833166666667,-84.384415,2018-01-09,16:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.36984,2018-01-09,16:16,User,,10864,2650,1.27,00:09:19,keypad,false,0,0,0,0
497647,5493334,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833166666667,-84.3989216666667,2018-01-12,08:00,GEORGIA TECH - CRC,Relay System,,33.7755433333333,-84.4024833333333,2018-01-12,08:07,User,,10830,2684,0.7,00:06:58,keypad,false,0,0,0,0
569773,5480580,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78332,-84.3989116666667,2018-01-10,07:31,HARDY IVY PARK,Relay System,,33.7627333333333,-84.3873883333333,2018-01-10,07:54,User,,10830,2684,2.03,00:22:47,keypad,false,0,0,0,0
497647,5521912,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78332,-84.39895,2018-01-17,12:20,GEORGIA TECH - CRC,Relay System,,33.775545,-84.4024916666667,2018-01-17,12:26,User,,12389,1021,0.71,00:06:30,keypad,false,0,0,0,0
421056,5539384,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783325,-84.39901,2018-01-20,10:05,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752633333333,-84.3963083333333,2018-01-20,10:10,User,,12507,2773,0.72,00:05:26,keypad,false,0,0,0,0
630446,5545240,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833266666667,-84.3843366666667,2018-01-21,12:37,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741533333333,2018-01-21,13:18,User,,10905,2626,2.42,00:41:02,keypad,false,0,0,0,0
630309,5549970,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833266666667,-84.3990016666667,2018-01-22,08:08,CENTRAL PARK,Relay System,,33.7684183333333,-84.3776633333333,2018-01-22,08:30,User,,10907,2628,2.25,00:22:34,keypad,false,0,0,0,0
421056,5487875,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78333,-84.398925,2018-01-11,10:21,TECH SQUARE ,Relay System,,33.7768066666667,-84.3891966666667,2018-01-11,10:30,User,,11786,2593,0.99,00:08:56,keypad,false,0,0,0,0
351424,5513986,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833316666667,-84.39893,2018-01-16,07:20,HOME PARK,Relay System,,33.7819433333333,-84.4043866666667,2018-01-16,07:30,User,,10862,2648,0.5,00:10:15,keypad,false,0,0,0,0
522905,5477220,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783335,-84.3844833333333,2018-01-09,14:05,MARTA - ARTS CENTER ,Relay System,,33.78937,-84.3865866666667,2018-01-09,14:11,User,,12667,2904,0.73,00:05:38,keypad_rfid_card,false,0,0,0,0
336702,5484961,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783335,-84.398885,2018-01-10,18:20,HOME PARK,Relay System,,33.7819783333333,-84.4044116666667,2018-01-10,18:33,User,,10854,1302,0.88,00:12:15,keypad,false,0,0,0,0
515393,5557351,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833366666667,-84.3988966666667,2018-01-23,10:33,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751733333333,-84.3962683333333,2018-01-23,10:51,User,,13193,2980*,0.89,00:18:04,mobile,false,0,0,0,0
497647,5465299,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833383333333,-84.398865,2018-01-06,16:27,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.4024816666667,2018-01-06,16:32,User,,15869,1312*,0.7,00:04:56,keypad,false,0,0,0,0
591462,5479499,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833383333333,-84.3990016666667,2018-01-09,21:28,STATE & 11TH,Relay System,,33.7833116666667,-84.3989283333333,2018-01-09,21:40,User,,10906,2627,0.56,00:12:27,keypad,false,0,0,0,0
421056,5612669,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833433333333,-84.39899,2018-01-31,13:16,TECH SQUARE ,Relay System,,33.776895,-84.3890933333333,2018-01-31,13:24,User,,11777,2584,0.97,00:08:43,keypad,false,0,0,0,0
591462,5481248,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833516666667,-84.3989633333333,2018-01-10,10:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752383333333,-84.396295,2018-01-10,10:11,User,,10906,2627,0.74,00:07:13,keypad,false,0,0,0,0
569773,5487218,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833566666667,-84.3990466666667,2018-01-11,07:39,HARDY IVY PARK,Relay System,,33.7627366666667,-84.3873466666667,2018-01-11,08:00,User,,12570,2841,2.03,00:20:47,keypad,false,0,0,0,0
632185,5558057,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833666666667,-84.38439,2018-01-23,12:08,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832333333333,-84.3843833333333,2018-01-23,12:15,User,,13765,2994,0.59,00:07:39,keypad,false,0,0,0,0
626607,5511869,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.7833733333333,-84.39902,2018-01-15,17:01,ATLANTIC STATION,Relay System,,33.79158,-84.396325,2018-01-15,17:34,User,,12544,2828,3.59,00:33:28,mobile,false,0,0,0,0
630309,5603283,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783375,-84.3992083333333,2018-01-30,07:40,CENTRAL PARK,Relay System,,33.768395,-84.377705,2018-01-30,08:02,User,,12642,2863,2.24,00:21:49,keypad,false,0,0,0,0
569773,5556586,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833766666667,-84.398915,2018-01-23,07:38,HARDY IVY PARK,Relay System,,33.7628183333333,-84.3874116666667,2018-01-23,07:59,User,,12420,2789,2.02,00:20:52,keypad,false,0,0,0,0
497647,5556976,,STUDENT PASS SUBSCRIPTION,,,,33.7833816666667,-84.3989633333333,2018-01-23,09:23,GEORGIA TECH - CRC,Relay System,,33.7756016666667,-84.4024683333333,2018-01-23,09:27,User,,15869,1312*,0.69,00:03:47,keypad,false,0,0,0,0
625909,5509480,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.7833883333333,-84.39904,2018-01-15,09:42,TECH SQUARE ,Relay System,,33.7767733333333,-84.3891416666667,2018-01-15,09:58,User,,12389,1021,0.96,00:16:48,web,false,0,0,0,0
522905,5456388,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7834066666667,-84.3842133333333,2018-01-04,13:34,MARTA - ARTS CENTER ,Relay System,,33.7893283333333,-84.386575,2018-01-04,13:39,User,,12565,2850,0.69,00:05:32,keypad_rfid_card,false,0,0,0,0
497647,5594364,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7834083333333,-84.3990733333333,2018-01-28,19:17,GEORGIA TECH - CRC,Relay System,,33.775565,-84.402475,2018-01-28,19:22,User,,12643,2862,0.71,00:04:42,keypad,false,0,0,0,0
622809,5494362,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7834266666667,-84.39899,2018-01-12,11:47,,Relay System,,33.772805,-84.4053716666667,2018-01-12,12:08,User,,12415,2790,1.26,00:21:08,keypad,false,0,0,0,0
630442,5545239,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783445,-84.3846116666667,2018-01-21,12:36,JACKSON STREET BRIDGE,Relay System,,33.7595233333333,-84.3741716666667,2018-01-21,13:17,User,,12560,2833,2.44,00:40:53,keypad,false,0,0,0,0
487012,5616201,,THE COCA-COLA COMPANY,,Relay System,,33.783645,-84.384935,2018-01-31,19:59,THE COCA-COLA COMPANY,Relay System,,33.7697666666667,-84.3962966666667,2018-01-31,20:16,User,,12648,2820,1.59,00:17:13,keypad,false,0,0,0,0
435392,5527747,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7839883333333,-84.3784933333333,2018-01-18,12:12,OUTWRIGHT STATION,Relay System,,33.7816816666667,-84.3792366666667,2018-01-18,12:15,User,,12699,2949,0.28,00:03:07,keypad,false,0,0,0,0
629748,5542521,,PAY AS YOU GO,,Relay System,,33.7840133333333,-84.38417,2018-01-20,17:58,MARTA - ARTS CENTER ,Relay System,,33.7893683333333,-84.3865866666667,2018-01-20,18:08,User,,10877,2663,0.78,00:10:21,keypad_phone_number,false,0,0,0,0
630752,5546598,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7840566666667,-84.378465,2018-01-21,15:30,,Relay System,,33.7967733333333,-84.3690866666667,2018-01-21,15:42,User,,12712,2923,1.32,00:12:25,keypad,true,0,0,0,0
630752,5546586,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7840816666667,-84.3784033333333,2018-01-21,15:28,,Relay System,,33.7967683333333,-84.3690883333333,2018-01-21,15:42,User,,12626,2895,1.35,00:13:43,keypad,true,0,0,0,0
632185,5564276,,ANNUAL PASS,,Relay System,,33.7849116666667,-84.384165,2018-01-24,11:17,,Relay System,,33.7779283333333,-84.384275,2018-01-24,11:23,User,,12662,2909,0.54,00:05:54,keypad,false,0,0,0,0
348913,5501005,,PAY AS YOU GO,,Relay System,,33.78532,-84.3742466666667,2018-01-13,16:13,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.3654883333333,2018-01-13,16:37,User,,12369,1035,1.96,00:24:12,keypad,false,0,0,0,0
311744,5559005,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.785625,-84.3778616666667,2018-01-23,14:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.369855,2018-01-23,14:29,User,,12745,2896,0.92,00:16:08,mobile,false,0,0,0,0
281476,5476702,,,,Relay System,,33.7856766666667,-84.38233,2018-01-09,12:27,,Relay System,,33.7861133333333,-84.38252,2018-01-09,12:27,Admin,,12365,1034,0.03,00:00:14,keypad_rfid_card,true,0,0,0,0
608274,5565786,,ANNUAL PASS,14TH & HOWELL MILL,Relay System,,33.78574,-84.4109733333333,2018-01-24,14:38,GREENWOOD AVE BELTLINE,Relay System,,33.7767383333333,-84.3651766666667,2018-01-24,15:00,User,,12409,2781,3.07,00:22:02,keypad,false,0,0,0,0
630417,5545106,,PAY AS YOU GO,14TH & HOWELL MILL,Relay System,,33.7857466666667,-84.4104983333333,2018-01-21,12:11,PIEDMONT PARK WEST,Relay System,,33.78636,-84.3779783333333,2018-01-21,12:33,User,,12360,1028,1.98,00:22:23,keypad,false,0,0,0,0
281476,5487197,,,14TH & HOWELL MILL,Relay System,,33.7857983333333,-84.4108783333333,2018-01-11,07:33,14TH & HOWELL MILL,Relay System,,33.78587,-84.41086,2018-01-11,07:33,Admin,,12360,1028,0.01,00:00:07,keypad_rfid_card,false,0,0,0,0
630416,5545108,,PAY AS YOU GO,14TH & HOWELL MILL,Relay System,,33.7858133333333,-84.41084,2018-01-21,12:11,PIEDMONT PARK WEST,Relay System,,33.7863533333333,-84.378005,2018-01-21,12:32,User,,12424,1004,1.94,00:21:27,keypad,false,0,0,0,0
620344,5537444,,STUDENT PASS SUBSCRIPTION,,,,33.7858333333333,-84.41068,2018-01-19,19:28,ATLANTIC STATION,Relay System,,33.7914733333333,-84.396375,2018-01-19,19:53,User,,13768,2997,1.85,00:25:16,mobile,false,0,0,0,0
281476,5514150,,,14TH & HOWELL MILL,Relay System,,33.7858883333333,-84.4108533333333,2018-01-16,08:19,14TH & HOWELL MILL,Relay System,,33.7858883333333,-84.4108533333333,2018-01-16,08:19,Admin,,12424,1004,0,00:00:02,keypad_rfid_card,false,0,0,0,0
281476,5487198,,,14TH & HOWELL MILL,Relay System,,33.7859466666667,-84.4108716666667,2018-01-11,07:33,14TH & HOWELL MILL,Relay System,,33.786,-84.4108316666667,2018-01-11,07:33,Admin,,11735,2731,0,00:00:06,keypad_rfid_card,false,0,0,0,0
281476,5487199,,,14TH & HOWELL MILL,Relay System,,33.7859516666667,-84.4109066666667,2018-01-11,07:34,14TH & HOWELL MILL,Relay System,,33.78611,-84.4108716666667,2018-01-11,07:34,Admin,,12424,1004,0.01,00:00:04,keypad_rfid_card,false,0,0,0,0
556623,5513223,,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,,33.7859616666667,-84.4108433333333,2018-01-15,22:39,,Relay System,,33.772455,-84.403775,2018-01-15,22:51,User,,13768,2997,1.26,00:11:52,mobile,false,0,0,0,0
597905,5574455,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7859683333333,-84.382105,2018-01-25,17:57,KING OF POPS,Relay System,,33.7636966666667,-84.3589533333333,2018-01-25,18:11,User,,12506,2760,2.34,00:14:10,keypad,false,0,0,0,0
556623,5540264,,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,,33.7859766666667,-84.410825,2018-01-20,13:10,,Relay System,,33.7724633333333,-84.403785,2018-01-20,13:21,User,,11784,2591,1.25,00:11:01,keypad,false,0,0,0,0
507599,5566363,,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,,33.786055,-84.381915,2018-01-24,15:43,KING OF POPS,Relay System,,33.763745,-84.3589266666667,2018-01-24,16:00,User,,12481,2714,2.45,00:16:37,keypad,false,0,0,0,0
465201,5599165,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7860683333333,-84.38159,2018-01-29,14:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.36518,2018-01-29,14:31,User,,12423,2799,1.68,00:09:40,keypad,false,0,0,0,0
632185,5574081,,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,,33.7860916666667,-84.3819816666667,2018-01-25,17:12,,Relay System,,33.7783883333333,-84.3858883333333,2018-01-25,17:21,User,,12491,2702,0.73,00:08:28,keypad,false,0,0,0,0
522905,5457963,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7860933333333,-84.3818833333333,2018-01-04,18:45,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.3713816666667,2018-01-04,18:51,User,,12554,2839,0.73,00:05:52,keypad_rfid_card,false,0,0,0,0
489068,5478203,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7861383333333,-84.3820083333333,2018-01-09,16:55,,Relay System,,33.7894233333333,-84.3942533333333,2018-01-09,17:00,User,,12507,2773,1.1,00:04:57,keypad,false,0,0,0,0
629508,5541224,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7861683333333,-84.371395,2018-01-20,15:18,PIEDMONT PARK EAST,Relay System,,33.7862516666667,-84.3714283333333,2018-01-20,15:18,User,,11787,2594,0.01,00:00:20,keypad,false,0,0,0,0
522905,5518265,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.78617,-84.38198,2018-01-16,18:31,PIEDMONT PARK EAST,Relay System,,33.78631,-84.371385,2018-01-16,18:36,User,,12716,2938,0.75,00:05:20,keypad_rfid_card,false,0,0,0,0
632341,5560120,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786175,-84.37148,2018-01-23,16:35,PIEDMONT PARK EAST,Relay System,,33.7862833333333,-84.3714116666667,2018-01-23,18:02,User,,15867,1310*,0.01,01:26:28,keypad,false,0,0,0,0
522905,5601191,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786175,-84.3817533333333,2018-01-29,18:55,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.3713783333333,2018-01-29,19:01,User,,10801,2671,0.97,00:05:52,keypad_rfid_card,false,0,0,0,0
502113,5606966,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7861766666667,-84.371535,2018-01-30,16:37,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.371445,2018-01-30,17:06,User,,12400,1011,2.13,00:28:55,keypad,false,0,0,0,0
627852,5528116,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7861783333333,-84.3715916666667,2018-01-18,12:59,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651933333333,2018-01-18,14:07,User,,12684,2917,5.49,01:07:51,keypad,false,0,0,0,0
489068,5606356,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7861916666667,-84.3819383333333,2018-01-30,15:25,CENTRAL PARK,Relay System,,33.76841,-84.3776966666667,2018-01-30,15:36,User,,12700,2945,1.53,00:10:41,keypad,false,0,0,0,0
489068,5498128,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7861966666667,-84.38236,2018-01-12,23:40,CENTRAL PARK,Relay System,,33.7684433333333,-84.37769,2018-01-12,23:50,User,,12726,2935,1.55,00:10:14,keypad,false,0,0,0,0
487012,5561313,,THE COCA-COLA COMPANY,JUNIPER & 14TH ST,Relay System,,33.7862,-84.3818616666667,2018-01-23,19:15,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603483333333,-84.3946383333333,2018-01-23,19:46,User,,12647,2851,2.73,00:30:26,keypad,false,0,0,0,0
584444,5573176,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862016666667,-84.381825,2018-01-25,15:26,,Relay System,,33.77665,-84.3846416666667,2018-01-25,15:32,User,,12623,2871,0.75,00:05:42,keypad,false,0,0,0,0
637749,5606982,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862066666667,-84.371425,2018-01-30,16:39,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.371455,2018-01-30,17:06,User,,12365,1034,2.06,00:27:22,keypad,false,0,0,0,0
629374,5540602,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862116666667,-84.3716183333333,2018-01-20,14:01,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.37145,2018-01-20,14:37,User,,12505,2772,2.63,00:35:35,keypad,true,0,0,0,0
465201,5554742,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862133333333,-84.38191,2018-01-22,19:22,VIRGINIA-HIGHLAND,Relay System,,33.7825083333333,-84.3544683333333,2018-01-22,19:34,User,,12399,1005,1.88,00:12:09,keypad,false,0,0,0,0
384371,5608731,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862133333333,-84.3818633333333,2018-01-30,20:28,JUNIPER & 14TH ST,Relay System,,33.786225,-84.382215,2018-01-30,20:44,User,,12635,2889,1.08,00:16:01,mobile,false,0,0,0,0
621726,5478545,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786215,-84.3776916666667,2018-01-09,17:57,PIEDMONT PARK WEST,Relay System,,33.7864066666667,-84.37793,2018-01-09,18:38,User,,12545,2830,3.11,00:41:43,keypad,true,0,0,0,0
629473,5540937,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786215,-84.37144,2018-01-20,14:44,PIEDMONT PARK EAST,Relay System,,33.7863216666667,-84.37145,2018-01-20,15:51,User,,12370,1047,3.35,01:06:57,keypad,false,0,0,0,0
631229,5548004,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786215,-84.3713583333333,2018-01-21,18:19,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3713816666667,2018-01-21,19:11,User,,10849,2636,1.17,00:52:29,keypad,true,0,0,0,0
630715,5546125,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78622,-84.3713816666667,2018-01-21,14:37,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714616666667,2018-01-21,15:57,User,,5812,2984,2.46,01:20:31,keypad,true,0,0,0,0
630984,5547076,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78622,-84.377955,2018-01-21,16:19,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576733333333,-84.3646833333333,2018-01-21,17:01,User,,12684,2917,3.04,00:42:22,keypad,false,0,0,0,0
436352,5478565,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862216666667,-84.3817683333333,2018-01-09,18:01,CENTRAL PARK,Relay System,,33.7684983333333,-84.3777133333333,2018-01-09,18:12,User,,12403,1009,1.67,00:11:35,keypad,false,0,0,0,0
625030,5506066,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7862233333333,-84.3818933333333,2018-01-14,15:38,JUNIPER & 14TH ST,Relay System,,33.7862233333333,-84.3818933333333,2018-01-14,15:38,User,,12481,2714,0,00:00:05,keypad,false,0,0,0,0
625043,5506093,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7862233333333,-84.381805,2018-01-14,15:42,JUNIPER & 14TH ST,Relay System,,33.78638,-84.3819966666667,2018-01-14,15:56,User,,12505,2772,1.83,00:14:12,keypad,false,0,0,0,0
630700,5546142,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786225,-84.371405,2018-01-21,14:39,PIEDMONT PARK WEST,Relay System,,33.786425,-84.37787,2018-01-21,15:02,User,,12716,2938,2.19,00:23:28,keypad,false,0,0,0,0
489068,5617087,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.78623,-84.381945,2018-01-31,22:41,CENTRAL PARK,Relay System,,33.76839,-84.3776916666667,2018-01-31,22:51,User,,12402,1008,1.56,00:10:14,keypad,false,0,0,0,0
556240,5615084,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7862316666667,-84.3815383333333,2018-01-31,17:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.3647116666667,2018-01-31,18:02,User,,10900,2621,3.02,00:19:00,keypad,false,0,0,0,0
633827,5616050,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862333333333,-84.38215,2018-01-31,19:38,LITTLE FIVE POINTS,Relay System,,33.7641733333333,-84.3507316666667,2018-01-31,20:06,User,,12709,2921,3.06,00:27:54,mobile,false,0,0,0,0
540609,5447736,,Go Car-Lite,,Relay System,,33.7862366666667,-84.3747833333334,2018-01-02,11:37,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815633333333,-84.3861133333333,2018-01-02,11:53,User,,12710,2924,0.98,00:16:29,keypad,false,0,0,-1,-1
465201,5559603,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7862366666667,-84.3821366666667,2018-01-23,15:29,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779116666667,2018-01-23,15:47,User,,12399,1005,2.31,00:17:18,keypad,false,0,0,0,0
487356,5599984,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862383333333,-84.37143,2018-01-29,16:01,PIEDMONT PARK EAST,Relay System,,33.786295,-84.3713916666667,2018-01-29,16:46,User,,12505,2772,4.59,00:45:36,keypad,false,0,0,0,0
369826,5464502,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78624,-84.3781116666667,2018-01-06,13:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.369835,2018-01-06,14:23,User,,12676,2811,5.25,00:54:48,mobile,false,3.75,0,0,3.75
415244,5573622,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78624,-84.3714083333333,2018-01-25,16:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698633333333,2018-01-25,17:43,User,,12676,2811,7.16,01:26:24,keypad,false,0,0,0,0
630904,5546857,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862433333333,-84.371485,2018-01-21,15:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822933333333,-84.3698366666667,2018-01-21,16:41,User,,12477,2707,2.2,00:45:13,keypad,false,0,0,0,0
634268,5581962,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862433333333,-84.3714983333333,2018-01-26,17:19,PIEDMONT PARK EAST,Relay System,,33.786315,-84.371445,2018-01-26,17:38,User,,15867,1310*,0.93,00:19:04,keypad,true,0,0,0,0
634324,5582519,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862483333333,-84.3712916666667,2018-01-26,18:33,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714616666667,2018-01-26,18:57,User,,12505,2772,1.21,00:24:11,keypad,false,0,0,0,0
629508,5541234,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862516666667,-84.3714283333333,2018-01-20,15:19,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714016666667,2018-01-20,17:23,User,,11787,2594,1.48,02:03:57,keypad,false,0,0,0,0
630716,5546127,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7862516666667,-84.37146,2018-01-21,14:37,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714283333333,2018-01-21,14:37,User,,12505,2772,0.01,00:00:17,keypad,false,0,0,0,0
621784,5479611,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7862533333333,-84.3779566666667,2018-01-09,22:10,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3779466666667,2018-01-09,23:26,User,,11730,2727,2.32,01:15:58,keypad,false,0,0,0,0
