User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
593327,8454825,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78632,-84.3779383333333,2018-07-28,13:48,KING OF POPS,Relay System,,33.7636433333333,-84.359125,2018-07-28,15:58,User,,11769,2576,3.69,02:09:42,keypad,false,0,0,0,0
991001,7899369,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863216666667,-84.3714066666667,2018-07-02,13:15,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3646516666667,2018-07-02,13:44,User,,12397,1013,2.54,00:28:53,keypad,true,0,0,0,0
129202,7985055,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863216666667,-84.37783,2018-07-06,12:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.3698216666667,2018-07-06,15:00,User,,12643,2862,3.3,02:18:20,keypad,true,0,0,0,0
217764,8047206,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863216666667,-84.3779433333333,2018-07-09,13:07,CENTRAL PARK,Relay System,,33.7683966666667,-84.3776833333333,2018-07-09,13:23,User,,12569,2842,1.51,00:16:52,keypad,false,0,0,0,0
341064,8088651,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863216666667,-84.37144,2018-07-11,11:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3647133333333,2018-07-11,12:38,User,,12416,2791,3.96,00:43:59,keypad,true,0,0,0,0
842221,8110135,,,PIEDMONT PARK WEST,Relay System,,33.7863216666667,-84.3779566666667,2018-07-12,11:28,PIEDMONT PARK WEST,Relay System,,33.7863216666667,-84.3779566666667,2018-07-12,11:28,Admin,,11747,2744,0,00:00:05,keypad_rfid_card,false,0,0,0,0
356898,8173963,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863216666667,-84.3778766666667,2018-07-15,13:04,PIEDMONT PARK WEST,Relay System,,33.7864233333333,-84.377925,2018-07-15,13:42,User,,11766,2573,1.79,00:38:24,keypad,false,0,0,0,0
453136,8316232,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863216666667,-84.3713566666667,2018-07-22,13:03,PIEDMONT PARK EAST,Relay System,,33.78629,-84.371345,2018-07-22,13:57,User,,10900,2621,1.98,00:54:17,keypad,true,0,0,0,0
614408,8479263,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863216666667,-84.3819833333333,2018-07-29,19:32,JUNIPER & 14TH ST,Relay System,,33.78612,-84.3823033333333,2018-07-29,20:41,User,,11730,2727,3.22,01:09:19,keypad,false,0,0,0,0
791163,7883217,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863233333333,-84.3713933333333,2018-07-01,15:44,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714216666667,2018-07-01,16:24,User,,10836,2690,1.11,00:40:19,mobile,false,0,0,0,0
676856,7940823,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863233333333,-84.3821083333333,2018-07-04,12:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576283333333,-84.364735,2018-07-04,14:02,User,,12665,2912,3.08,01:04:45,mobile,false,0,0,0,0
26909,7944880,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863233333333,-84.3779383333333,2018-07-04,15:44,OUTWRIGHT STATION,Relay System,,33.781715,-84.3792666666667,2018-07-04,16:28,User,,11736,2730,2.91,00:43:32,keypad,true,0,0,0,0
206852,8035881,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863233333333,-84.3713166666667,2018-07-08,21:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823283333333,-84.3698433333333,2018-07-08,21:50,User,,11762,2562,3.48,00:39:25,keypad,true,0,0,0,0
414214,8216726,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863233333333,-84.3714766666667,2018-07-17,16:17,PIEDMONT PARK EAST,Relay System,,33.7863,-84.3714816666667,2018-07-17,17:00,User,,10843,2697,1.69,00:43:38,keypad,true,0,0,0,0
935934,8221225,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863233333333,-84.371355,2018-07-17,20:08,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3713933333333,2018-07-17,20:19,User,,12360,1028,0.38,00:11:24,keypad,false,0,0,0,0
474516,8279379,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863233333333,-84.3821283333333,2018-07-20,15:54,JUNIPER & 14TH ST,Relay System,,33.786275,-84.3818416666667,2018-07-20,18:00,User,,13024,2961*,3.87,02:05:18,keypad,true,0,0,0,0
929286,7942693,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786325,-84.37147,2018-07-04,14:16,,Relay System,,33.798215,-84.370755,2018-07-04,14:34,User,,12486,2804,1.21,00:17:33,keypad,false,0,0,0,0
335797,8160943,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.3780083333333,2018-07-14,18:28,PIEDMONT PARK WEST,Relay System,,33.7863666666667,-84.3779083333333,2018-07-14,19:12,User,,10886,2607,3.14,00:44:30,keypad,false,0,0,0,0
397708,8201661,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.377835,2018-07-16,19:10,,Relay System,,33.78897,-84.3732833333333,2018-07-16,19:15,User,,12680,2814,0.46,00:05:32,mobile,false,0,0,0,0
437867,8239096,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.37799,2018-07-18,18:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767983333333,-84.3651666666667,2018-07-18,18:59,User,,12386,1023,1.19,00:14:35,mobile,false,0,0,0,0
281476,8250172,,,PIEDMONT PARK EAST,Relay System,,33.786325,-84.371275,2018-07-19,11:00,PIEDMONT PARK EAST,Relay System,,33.786325,-84.371275,2018-07-19,11:00,Admin,,10830,2684,0,00:00:25,keypad_rfid_card,false,0,0,0,0
488478,8300177,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.377955,2018-07-21,15:52,,,,33.817505,-84.3659383333333,2018-07-23,05:44,User,,11754,2570,43.17,37:51:44,keypad,false,0,0,0,0
822438,8417536,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786325,-84.371375,2018-07-26,19:24,LITTLE FIVE POINTS,Relay System,,33.764255,-84.3506783333333,2018-07-26,20:12,User,,12470,2770,2.92,00:47:32,mobile,false,0,0,0,0
620508,8494805,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.3779883333333,2018-07-30,15:19,PIEDMONT PARK WEST,Relay System,,33.7864133333333,-84.377955,2018-07-30,15:55,User,,12512,2764,2.75,00:35:50,keypad,true,0,0,0,0
906829,8069220,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863266666667,-84.3820633333333,2018-07-10,13:22,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.7923583333333,-84.3862033333333,2018-07-10,13:27,User,,12640,2891,0.51,00:04:47,web,false,0,0,0,0
286623,8120009,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.3778766666667,2018-07-12,18:58,KING OF POPS,Relay System,,33.7637266666667,-84.3589333333333,2018-07-12,19:45,User,,11747,2744,2.55,00:47:01,keypad,true,0,0,0,0
367848,8178773,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.3779283333333,2018-07-15,16:42,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.3779033333333,2018-07-15,18:19,User,,10886,2607,3.94,01:37:07,mobile,true,0,0,0,0
579679,8438799,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.3779416666667,2018-07-27,17:24,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.3779416666667,2018-07-27,17:24,User,,12702,2946,0,00:00:30,keypad,false,0,0,0,0
579679,8438858,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.3779416666667,2018-07-27,17:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.3699383333333,2018-07-27,17:58,User,,12702,2946,2.85,00:32:42,keypad,false,0,0,0,0
596636,8458387,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863266666667,-84.37798,2018-07-28,16:15,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779666666667,2018-07-28,17:00,User,,12378,1045,1.73,00:45:11,keypad,true,0,0,0,0
891532,7904545,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863283333333,-84.3821333333333,2018-07-02,17:48,,Relay System,,33.7819666666667,-84.373105,2018-07-02,17:55,User,,12416,2791,0.74,00:06:11,mobile,false,0,0,0,0
993662,7907636,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863283333333,-84.3714616666667,2018-07-02,20:51,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714283333333,2018-07-02,21:36,User,,12397,1013,2,00:45:18,keypad,true,0,0,0,0
676884,7940843,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863283333333,-84.3820483333333,2018-07-04,12:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.36465,2018-07-04,14:03,User,,12418,2793,2.97,01:03:48,mobile,false,0,0,0,0
964661,7982195,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863283333333,-84.3712466666667,2018-07-06,10:12,,Relay System,,33.7862466666667,-84.3739766666667,2018-07-06,10:18,User,,11754,2570,0.3,00:06:11,keypad,false,0,0,0,0
459389,8262180,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863283333333,-84.371375,2018-07-19,20:14,,Relay System,,33.7839633333333,-84.3777366666667,2018-07-19,20:32,User,,11754,2570,0.95,00:18:00,keypad,false,0,0,0,0
439639,8292787,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863283333333,-84.3714216666667,2018-07-21,09:22,PIEDMONT PARK EAST,Relay System,,33.7863,-84.3713816666667,2018-07-21,09:49,User,,11727,2724,2.52,00:26:46,keypad,false,0,0,0,0
204258,8393259,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863283333333,-84.3778066666667,2018-07-25,18:56,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.371405,2018-07-25,19:13,User,,13182,2954*,1.95,00:16:34,keypad,false,0,0,0,0
655444,8395357,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863283333333,-84.3780266666667,2018-07-25,20:42,PIEDMONT PARK WEST,Relay System,,33.786415,-84.377935,2018-07-25,21:36,User,,13765,2994,6.02,00:53:51,keypad,false,0,0,0,0
579879,8439072,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863283333333,-84.371435,2018-07-27,17:36,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698816666667,2018-07-27,18:08,User,,12676,2811,3.2,00:32:01,keypad,true,0,0,0,0
908207,8476070,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863283333333,-84.3779466666667,2018-07-29,16:27,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.364725,2018-07-29,16:50,User,,12651,2902,2.7,00:23:13,keypad,false,0,0,0,0
999939,7929563,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78633,-84.3714566666667,2018-07-03,21:28,PIEDMONT PARK EAST,Relay System,,33.7862966666667,-84.3714433333333,2018-07-03,21:59,User,,12395,1015,0.97,00:31:48,keypad,false,0,0,0,0
374809,8027547,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.3779566666667,2018-07-08,13:48,PIEDMONT PARK WEST,Relay System,,33.7864116666667,-84.3779233333333,2018-07-08,15:15,User,,12552,2837,4.86,01:27:16,keypad,false,0,0,0,0
219787,8047713,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.3779783333333,2018-07-09,13:28,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651716666667,2018-07-09,13:43,User,,10796,2667,1.51,00:14:40,keypad,false,0,0,0,0
341064,8088677,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78633,-84.3713566666667,2018-07-11,11:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.36468,2018-07-11,12:38,User,,10808,2676,3.98,00:42:26,keypad,true,0,0,0,0
260669,8095129,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.78633,-84.38228,2018-07-11,17:19,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614166666667,-84.3658633333333,2018-07-11,17:54,User,,12474,2763,3.4,00:34:28,keypad,false,0,0,0,0
862589,8172482,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.3780066666667,2018-07-15,11:24,KING OF POPS,Relay System,,33.7636616666667,-84.358915,2018-07-15,11:43,User,,12506,2760,2.19,00:19:16,keypad,false,0,0,0,0
397788,8221389,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78633,-84.37142,2018-07-17,20:15,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.37139,2018-07-17,20:44,User,,12545,2830,1.89,00:28:53,keypad,false,0,0,0,0
593447,8454900,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.3780816666667,2018-07-28,13:52,KING OF POPS,Relay System,,33.7636033333333,-84.3590216666667,2018-07-28,15:57,User,,10900,2621,3.13,02:05:08,keypad,false,0,0,0,0
620508,8494769,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.3778816666667,2018-07-30,15:18,PIEDMONT PARK WEST,Relay System,,33.7864066666667,-84.37794,2018-07-30,15:56,User,,10833,2687,2.89,00:38:12,keypad,true,0,0,0,0
14119,7939632,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863316666667,-84.3714266666667,2018-07-04,12:08,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.37149,2018-07-04,12:38,User,,12486,2804,1.16,00:29:52,keypad,true,0,0,0,0
862569,8172481,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863316666667,-84.37795,2018-07-15,11:24,KING OF POPS,Relay System,,33.7636566666667,-84.3589183333333,2018-07-15,11:43,User,,11767,2574,2.17,00:19:15,keypad,false,0,0,0,0
428271,8250801,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863316666667,-84.3714666666667,2018-07-19,11:24,PIEDMONT PARK EAST,Relay System,,33.7863233333333,-84.3714616666667,2018-07-19,12:35,User,,10830,2684,2.41,01:11:15,keypad,false,0,0,0,0
542223,8366801,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863316666667,-84.3780233333333,2018-07-24,17:05,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3779416666667,2018-07-24,17:35,User,,12669,2903,1.53,00:29:43,keypad,false,0,0,0,0
987336,7887473,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863333333333,-84.3714883333333,2018-07-01,20:04,KING OF POPS,Relay System,,33.7636683333333,-84.35894,2018-07-01,20:42,User,,12666,2905,2.65,00:37:35,keypad,true,0,0,0,0
760809,8004802,,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863333333333,-84.3818566666667,2018-07-07,12:07,INMAN PARK VILLAGE,Relay System,,33.7618666666667,-84.360025,2018-07-07,12:39,User,,10799,2669,2.78,00:31:51,keypad,true,0,0,0,0
181882,8025673,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863333333333,-84.3714916666667,2018-07-08,12:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698416666667,2018-07-08,12:46,User,,12586,2767,2.92,00:31:06,keypad,true,0,0,0,0
287937,8120968,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3779783333333,2018-07-12,19:46,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.377965,2018-07-12,20:16,User,,12719,2918,1.66,00:29:46,keypad,true,0,0,0,0
307762,8137334,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3779283333333,2018-07-13,15:12,PIEDMONT PARK WEST,Relay System,,33.7863116666667,-84.378035,2018-07-13,16:13,User,,12672,2815,4.15,01:01:21,keypad,true,0,0,0,0
935003,8139573,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3775483333333,2018-07-13,17:02,INMAN PARK VILLAGE,Relay System,,33.7619,-84.3600383333333,2018-07-13,17:18,User,,11731,2728,2.29,00:15:57,mobile,false,0,0,0,0
601182,8344980,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3779733333333,2018-07-23,18:34,RANDOLPH & EDGEWOOD,Relay System,,33.754435,-84.3681283333333,2018-07-23,18:58,User,,12413,2786,3.5,00:23:43,keypad,false,0,0,0,0
522905,8369116,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.377245,2018-07-24,18:59,PIEDMONT PARK EAST,Relay System,,33.7860816666667,-84.3712633333333,2018-07-24,19:02,User,,12417,2792,0.43,00:03:13,keypad_rfid_card,false,0,0,0,0
204258,8393082,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863333333333,-84.37136,2018-07-25,18:47,PIEDMONT PARK WEST,Relay System,,33.7864183333333,-84.377915,2018-07-25,18:56,User,,11777,2584,0.51,00:08:29,mobile,false,0,0,0,0
560962,8404206,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3779266666667,2018-07-26,10:10,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779266666667,2018-07-26,10:57,User,,12396,1010,3.75,00:46:56,keypad,false,0,0,0,0
650996,8490960,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863333333333,-84.371455,2018-07-30,12:39,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.371435,2018-07-30,13:31,User,,12429,2800,3.76,00:52:27,keypad,false,0,0,0,0
649632,8507482,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.3780166666667,2018-07-31,06:04,JUNIPER & 14TH ST,Relay System,,33.78629,-84.3818266666667,2018-07-31,07:07,User,,10850,2637,2.68,01:03:02,keypad,false,0,0,0,0
314177,7943743,,PAY AS YOU GO hidden,PIEDMONT PARK EAST,Relay System,,33.786335,-84.3713583333333,2018-07-04,14:59,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714116666667,2018-07-04,15:33,User,,12397,1013,2.04,00:33:23,keypad,true,0,0,0,0
152775,8027405,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.786335,-84.3819666666667,2018-07-08,13:41,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3653983333333,2018-07-08,14:33,User,,12676,2811,3.78,00:52:11,mobile,false,0,0,0,0
371203,8180143,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786335,-84.3779883333333,2018-07-15,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227,-84.36986,2018-07-15,18:39,User,,11745,2742,2.36,00:41:11,mobile,false,0,0,0,0
544571,8370123,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786335,-84.371275,2018-07-24,19:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698466666667,2018-07-24,20:42,User,recreation,12470,2770,2.76,00:51:03,keypad,true,0,0,0,0
576511,8434144,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786335,-84.37149,2018-07-27,14:13,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.3714366666667,2018-07-27,14:29,User,,12676,2811,1.56,00:16:41,mobile,false,0,0,0,0
993655,7907622,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863366666667,-84.3713066666667,2018-07-02,20:50,PIEDMONT PARK EAST,Relay System,,33.78629,-84.37139,2018-07-02,21:12,User,,10860,2646,1.32,00:22:21,keypad,true,0,0,0,0
197364,8031969,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3779216666667,2018-07-08,17:18,PIEDMONT PARK EAST,Relay System,,33.7862733333333,-84.37141,2018-07-08,18:49,User,,12665,2912,4.8,01:30:24,keypad,true,0,0,0,0
187256,8139370,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.37794,2018-07-13,16:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.3698833333333,2018-07-13,16:57,User,,12719,2918,0.72,00:05:23,keypad,false,0,0,0,0
356940,8174033,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3779216666667,2018-07-15,13:06,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.3779116666667,2018-07-15,13:45,User,,10834,2688,1.29,00:38:46,keypad,false,0,0,0,0
449868,8254133,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3778483333333,2018-07-19,13:49,,Relay System,,33.7839633333333,-84.3777216666667,2018-07-19,14:58,User,,12386,1023,3.94,01:08:11,keypad,false,0,0,0,0
455942,8258872,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3780383333333,2018-07-19,17:33,PIEDMONT PARK WEST,Relay System,,33.786375,-84.3779916666667,2018-07-19,17:47,User,,11758,2566,0.01,00:14:26,keypad,true,0,0,0,0
556120,8392829,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3779416666667,2018-07-25,18:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.369835,2018-07-25,19:36,User,,12392,1017,3.63,01:01:11,keypad,false,0,0,0,0
557686,8477019,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.37794,2018-07-29,17:17,PIEDMONT PARK WEST,Relay System,,33.78643,-84.37791,2018-07-29,17:49,User,,12380,1048,3.03,00:32:28,keypad,true,0,0,0,0
614133,8478870,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863366666667,-84.3818216666667,2018-07-29,19:06,,Relay System,,33.7858916666667,-84.3822183333333,2018-07-29,20:42,User,,12380,1048,3.94,01:35:54,keypad,false,0,0,0,0
514311,8069297,,SNAP PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863383333333,-84.3820716666667,2018-07-10,13:26,JUNIPER & 14TH ST,Relay System,,33.786525,-84.3821633333333,2018-07-10,14:13,User,,12684,2917,6.43,00:46:32,keypad,false,0,0,0,0
342035,8175453,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863383333333,-84.3779683333333,2018-07-15,14:08,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779783333333,2018-07-15,14:35,User,,10886,2607,2.27,00:27:46,keypad,false,0,0,0,0
517798,8202440,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863383333333,-84.371375,2018-07-16,19:51,5TH & ARGONNE,Relay System,,33.7756133333333,-84.377695,2018-07-16,20:14,User,,10886,2607,2.24,00:23:24,keypad,false,0,0,0,0
527157,8342910,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863383333333,-84.3779516666667,2018-07-23,16:44,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.37797,2018-07-23,18:14,User,,19422,2737,3.01,01:29:09,keypad,true,0,0,0,0
596636,8457649,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863383333333,-84.377995,2018-07-28,15:45,PIEDMONT PARK WEST,Relay System,,33.7863616666667,-84.3779583333333,2018-07-28,17:04,User,,10878,2664,1.81,01:18:54,keypad,true,0,0,0,0
993637,7908037,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78634,-84.3713533333333,2018-07-02,21:19,,Relay System,,33.7693433333333,-84.362235,2018-07-02,22:34,User,,12454,2666,1.59,01:15:16,mobile,false,0,0,0,0
192879,8030452,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78634,-84.378,2018-07-08,15:58,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779283333333,2018-07-08,16:17,User,,12386,1023,1.25,00:19:08,mobile,false,0,0,0,0
569773,8054054,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78634,-84.3780533333333,2018-07-09,18:35,STATE & 11TH,Relay System,,33.7833033333333,-84.39896,2018-07-09,18:51,User,,10842,2696,1.43,00:16:09,keypad,false,0,0,0,0
362535,8177990,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78634,-84.3779333333333,2018-07-15,16:01,PIEDMONT PARK WEST,Relay System,,33.7863233333333,-84.3779866666667,2018-07-15,16:47,User,,12647,2851,3.22,00:45:51,keypad,false,0,0,0,0
474619,8279509,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78634,-84.377905,2018-07-20,16:00,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779766666667,2018-07-20,16:31,User,,12624,2873,1.7,00:31:25,keypad,false,0,0,0,0
484572,8299390,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78634,-84.3713983333333,2018-07-21,15:14,,Relay System,,33.7577233333333,-84.3652,2018-07-21,17:14,User,,12418,2793,2.62,02:00:27,mobile,false,0,0,0,0
506575,8319387,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78634,-84.37796,2018-07-22,15:19,,Relay System,,33.7726733333333,-84.3646983333333,2018-07-22,15:50,User,,15867,1310*,1.82,00:30:48,mobile,false,0,0,0,0
