User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
662932,5821487,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.781855,-84.3792516666667,2018-02-26,14:03,OUTWRIGHT STATION,Relay System,,33.7818016666667,-84.3793133333333,2018-02-26,14:50,User,,11774,2581,2.95,00:46:21,keypad,true,0,0,0,0
572683,5831269,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781855,-84.379205,2018-02-27,15:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.3698716666667,2018-02-27,16:11,User,,11764,2571,4.83,00:58:49,mobile,false,0,0,0,0
589182,5629075,,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,,33.7818566666667,-84.3861033333333,2018-02-02,14:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369855,2018-02-02,14:18,User,,11731,2728,0.97,00:06:37,keypad,false,0,0,0,0
399210,5785658,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7818583333333,-84.3793616666667,2018-02-22,08:14,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651933333333,2018-02-22,08:28,User,,13771,2991,1.06,00:13:53,keypad,true,0,0,0,0
347010,5822816,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7818583333333,-84.37932,2018-02-26,16:09,HISTORIC FOURTH WARD PARK,Relay System,,33.7708216666667,-84.3654533333333,2018-02-26,16:21,User,,13182,2954*,1.91,00:12:16,keypad,false,0,0,0,0
121311,5802937,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78186,-84.37907,2018-02-24,10:16,OUTWRIGHT STATION,Relay System,,33.7817633333333,-84.3792316666667,2018-02-24,12:13,User,,12369,1035,4.4,01:56:29,mobile,false,0,0,0,0
657103,5749622,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818616666667,-84.3792633333333,2018-02-17,14:44,OUTWRIGHT STATION,Relay System,,33.7817066666667,-84.3793,2018-02-17,15:50,User,,10799,2669,6.85,01:06:21,keypad,false,0,0,0,0
666868,5803500,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818616666667,-84.378975,2018-02-24,11:42,KING OF POPS,Relay System,,33.7637533333333,-84.3589666666667,2018-02-24,12:07,User,,12713,2936,2.05,00:25:42,keypad,false,0,0,0,0
480215,5708118,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781865,-84.404425,2018-02-12,21:17,,Relay System,,33.7716883333333,-84.385,2018-02-12,21:38,User,,10899,2620,1.78,00:20:58,keypad,false,0,0,0,0
586382,5798656,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.781865,-84.3792883333333,2018-02-23,17:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.369855,2018-02-23,17:51,User,,12564,2849,3.19,00:23:33,keypad_phone_number,false,0,0,0,0
398701,5804172,,THE COCA-COLA COMPANY,OUTWRIGHT STATION,Relay System,,33.781865,-84.3791116666667,2018-02-24,13:01,,Relay System,,33.7594383333333,-84.3642633333333,2018-02-24,13:57,User,,12395,1015,5.87,00:55:41,keypad,false,0,0,0,0
556433,5789926,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7818666666667,-84.3730183333333,2018-02-22,17:14,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815483333333,-84.3862066666667,2018-02-22,17:22,User,,10893,2614,0.78,00:08:13,mobile,false,0,0,0,0
421056,5814290,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78187,-84.40441,2018-02-25,16:18,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.40246,2018-02-25,16:23,User,,12380,1048,0.55,00:05:05,keypad,false,0,0,0,0
667518,5805556,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818716666667,-84.3791766666667,2018-02-24,14:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.3647083333334,2018-02-24,15:32,User,,12359,1030,2.55,00:34:51,keypad,false,0,0,0,0
670728,5823205,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818716666667,-84.3792533333333,2018-02-26,16:49,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.37925,2018-02-26,18:24,User,,12423,2799,7.79,01:34:57,keypad,true,0,0,0,0
421056,5781838,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781875,-84.4046433333334,2018-02-21,17:01,GEORGIA TECH - CRC,Relay System,,33.775535,-84.402465,2018-02-21,17:05,User,,12627,2897,0.55,00:04:14,keypad,false,0,0,0,0
421803,5786780,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781875,-84.379385,2018-02-22,11:22,OUTWRIGHT STATION,Relay System,,33.7817083333333,-84.37932,2018-02-22,12:19,User,,17128,1319*,2.15,00:56:10,keypad,false,0,0,0,0
137406,5813959,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.781875,-84.3793533333333,2018-02-25,15:48,CENTRAL PARK,Relay System,,33.7684533333333,-84.3777183333333,2018-02-25,15:59,User,,12716,2938,1.07,00:11:12,keypad,false,0,0,0,0
593992,5629877,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818766666667,-84.3793166666667,2018-02-02,15:37,HARDY IVY PARK,Relay System,,33.7628583333333,-84.387325,2018-02-02,15:56,User,,13021,2983,1.64,00:19:04,mobile,false,0,0,0,0
656971,5749094,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78188,-84.3793216666667,2018-02-17,13:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.365455,2018-02-17,14:22,User,,12466,2769,1.95,00:25:57,keypad,true,0,0,0,0
643419,5690948,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818816666667,-84.37922,2018-02-10,17:39,TECH SQUARE ,Relay System,,33.77692,-84.3889833333333,2018-02-10,18:51,User,,10907,2628,3.5,01:11:38,keypad,false,0,0,0,0
656887,5748744,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818816666667,-84.379275,2018-02-17,13:22,OUTWRIGHT STATION,Relay System,,33.7817333333333,-84.3792666666667,2018-02-17,14:12,User,,12421,2795,3.45,00:50:00,keypad,false,0,0,0,0
649782,5697676,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781885,-84.3792833333333,2018-02-11,16:47,,Relay System,,33.7572083333333,-84.3642333333333,2018-02-11,17:13,User,,11743,2990,2.61,00:25:40,keypad,true,0,0,0,0
479317,5701787,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7818866666667,-84.4043633333333,2018-02-12,09:51,TECH SQUARE ,Relay System,,33.776895,-84.3891766666667,2018-02-12,09:59,User,,10883,2604,1.08,00:07:34,mobile,false,0,0,0,0
586382,5702928,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.78189,-84.3790816666667,2018-02-12,12:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3646666666667,2018-02-12,12:31,User,,13020,2982,2.95,00:31:34,keypad_phone_number,false,0,0,0,0
656812,5748672,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818916666667,-84.3792133333333,2018-02-17,13:15,HISTORIC FOURTH WARD PARK,Relay System,,33.7708266666667,-84.3654466666667,2018-02-17,13:55,User,,12569,2842,4.28,00:39:40,mobile,false,0,0,0,0
421056,5824815,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7818916666667,-84.4044633333333,2018-02-26,19:05,GEORGIA TECH - CRC,Relay System,,33.77555,-84.4024666666667,2018-02-26,19:09,User,,12380,1048,0.53,00:04:05,keypad,false,0,0,0,0
421803,5825513,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818933333333,-84.379255,2018-02-26,20:21,5TH & ARGONNE,Relay System,,33.77554,-84.3777133333333,2018-02-26,20:25,User,,10900,2621,0.56,00:04:05,keypad,false,0,0,0,0
421056,5770679,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.781895,-84.3980466666667,2018-02-20,09:46,TECH SQUARE ,Relay System,,33.7769166666667,-84.3891083333334,2018-02-20,09:53,User,,12725,2931,1.09,00:07:22,keypad,false,0,0,0,0
466081,5683675,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818983333333,-84.3792233333333,2018-02-09,17:22,,Relay System,,33.7693533333333,-84.362305,2018-02-09,17:40,User,,11758,2566,1.64,00:17:32,keypad,false,0,0,0,0
659184,5757605,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818983333333,-84.3792283333333,2018-02-18,14:16,OUTWRIGHT STATION,Relay System,,33.78178,-84.3791,2018-02-18,15:58,User,,12509,2761,2.2,01:42:40,keypad,true,0,0,0,0
421056,5723568,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819,-84.4044483333333,2018-02-14,16:45,GEORGIA TECH - CRC,Relay System,,33.775495,-84.4024866666667,2018-02-14,16:50,User,,12488,2753,0.54,00:04:40,keypad,false,0,0,0,0
238425,5790318,,PAY AS YOU GO hidden,OUTWRIGHT STATION,Relay System,,33.781905,-84.379135,2018-02-22,17:56,OUTWRIGHT STATION,Relay System,,33.7817016666667,-84.3792533333333,2018-02-22,19:38,User,,12370,1047,4.68,01:42:39,mobile,false,0,0,0,0
479317,5712731,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819066666667,-84.40454,2018-02-13,13:49,GEORGIA TECH - CRC,Relay System,,33.7756383333333,-84.4024416666667,2018-02-13,14:00,User,,12403,1009,1.03,00:10:29,keypad,false,0,0,0,0
442661,5825515,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7819066666667,-84.3792583333334,2018-02-26,20:21,5TH & ARGONNE,Relay System,,33.7755666666667,-84.377735,2018-02-26,20:25,User,,11774,2581,0.56,00:03:50,keypad,false,0,0,0,0
593992,5689765,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7819083333333,-84.3793,2018-02-10,15:33,HARDY IVY PARK,Relay System,,33.76281,-84.38737,2018-02-10,15:51,User,,12545,2830,1.69,00:18:41,mobile,false,0,0,0,0
670865,5824362,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819116666667,-84.3791333333333,2018-02-26,18:20,MARTA - NORTH AVE ,Relay System,,33.7723166666667,-84.3871116666667,2018-02-26,19:02,User,,12609,2879,1.99,00:42:03,keypad,false,0,0,0,0
650860,5705600,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7819133333333,-84.3789266666667,2018-02-12,16:30,OUTWRIGHT STATION,Relay System,,33.7817216666667,-84.3792433333333,2018-02-12,17:44,User,,12678,2810,4.03,01:14:07,mobile,false,0,0,0,0
633574,5751374,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819133333333,-84.37913,2018-02-17,17:10,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3791533333333,2018-02-17,17:11,User,,10898,2619,0.01,00:01:31,keypad,false,0,0,0,0
336702,5785859,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781915,-84.4044666666667,2018-02-22,08:59,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775245,-84.396255,2018-02-22,09:04,User,,12627,2897,0.75,00:05:35,keypad,false,0,0,0,0
364965,5828525,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819166666667,-84.4044983333333,2018-02-27,11:00,,Relay System,,33.777125,-84.3985183333333,2018-02-27,11:04,User,,12545,2830,0.53,00:03:22,keypad,false,0,0,0,0
479317,5690686,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78192,-84.404445,2018-02-10,17:11,GEORGIA TECH - CRC,Relay System,,33.7755433333333,-84.4024816666667,2018-02-10,17:17,User,,12707,2922,0.54,00:05:53,keypad,false,0,0,0,0
664650,5788941,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78192,-84.37931,2018-02-22,15:22,,Relay System,,33.7577833333333,-84.36523,2018-02-22,15:54,User,,17128,1319*,2.58,00:32:17,keypad,false,0,0,0,0
593992,5788944,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78192,-84.3792516666667,2018-02-22,15:22,HARDY IVY PARK,Relay System,,33.7627266666667,-84.3873833333333,2018-02-22,15:41,User,,11758,2566,1.66,00:18:38,mobile,false,0,0,0,0
671271,5828340,,PAY AS YOU GO,HOME PARK,Relay System,,33.7819216666667,-84.4044633333333,2018-02-27,10:43,,Relay System,,33.7732133333333,-84.3960233333333,2018-02-27,10:50,User,,12380,1048,0.86,00:07:10,keypad,false,0,0,0,0
479317,5696909,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819266666667,-84.40446,2018-02-11,15:35,GEORGIA TECH - CRC,Relay System,,33.77559,-84.402515,2018-02-11,15:39,User,,13192,2972*,0.52,00:04:30,keypad,false,0,0,0,0
155303,5623769,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819333333333,-84.3793266666667,2018-02-01,19:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823766666667,-84.3698083333333,2018-02-01,20:20,User,,12617,2885,4.73,01:18:59,keypad,false,0,0,0,0
421056,5758894,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819333333333,-84.4046033333333,2018-02-18,16:07,GEORGIA TECH - CRC,Relay System,,33.7755366666667,-84.402465,2018-02-18,16:11,User,,13022,2956,0.54,00:04:09,keypad,false,0,0,0,0
604779,5673330,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781935,-84.3791766666667,2018-02-08,15:17,OUTWRIGHT STATION,Relay System,,33.7817466666667,-84.37924,2018-02-08,16:07,User,,12380,1048,5.3,00:50:16,mobile,false,0,0,0,0
479317,5709997,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819383333333,-84.4045383333333,2018-02-13,09:25,,Relay System,,33.7768866666667,-84.3963683333333,2018-02-13,09:30,User,,12726,2935,0.7,00:05:01,mobile,false,0,0,0,0
665943,5798266,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819383333333,-84.3792316666667,2018-02-23,16:50,OUTWRIGHT STATION,Relay System,,33.7817816666667,-84.379165,2018-02-23,17:38,User,,12411,2784,3.74,00:47:45,keypad,false,0,0,0,0
633576,5751384,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78194,-84.3791083333333,2018-02-17,17:11,STUDIOPLEX,Relay System,,33.7568516666667,-84.3665283333333,2018-02-17,17:50,User,,12644,2861,2.71,00:39:27,keypad,false,0,0,0,0
659526,5758806,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819433333333,-84.3792,2018-02-18,15:59,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815466666667,-84.3861333333333,2018-02-18,16:35,User,,12429,2800,1.9,00:35:20,keypad,false,0,0,0,0
336702,5630439,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781945,-84.4045416666667,2018-02-02,16:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77527,-84.3962716666667,2018-02-02,16:49,User,,12372,1037,0.76,00:08:46,keypad,false,0,0,0,0
421056,5834069,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781945,-84.4043766666667,2018-02-27,19:05,GEORGIA TECH - CRC,Relay System,,33.7755083333333,-84.40251,2018-02-27,19:09,User,,12380,1048,0.54,00:03:32,keypad,false,0,0,0,0
421056,5650258,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819466666667,-84.4046,2018-02-05,17:01,GEORGIA TECH - CRC,Relay System,,33.775545,-84.402465,2018-02-05,17:05,User,,12547,2825,0.54,00:04:03,keypad,false,0,0,0,0
602807,5747046,,MONTHLY PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819483333333,-84.4043783333333,2018-02-17,09:26,MARTA - MIDTOWN  (NORTH),Relay System,,33.781565,-84.386165,2018-02-17,09:33,User,,11748,2745,1.08,00:07:10,keypad,false,0,0,0,0
506609,5801501,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819483333333,-84.4043816666667,2018-02-24,00:42,MARTA - MIDTOWN  (NORTH),Relay System,,33.78145,-84.3862283333333,2018-02-24,00:50,User,,12569,2842,1.08,00:08:21,keypad,false,0,0,0,0
336702,5618590,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78195,-84.4044433333333,2018-02-01,08:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77524,-84.3962733333333,2018-02-01,08:59,User,,12503,2805,0.73,00:06:38,keypad,false,0,0,0,0
154153,5798611,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78195,-84.3793766666667,2018-02-23,17:23,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.36516,2018-02-23,17:31,User,,12616,2881,1.05,00:08:04,keypad,false,0,0,0,0
421056,5695285,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819516666667,-84.4045083333333,2018-02-11,12:22,GEORGIA TECH - CRC,Relay System,,33.77557,-84.4024683333333,2018-02-11,12:26,User,,10835,2689,0.54,00:03:56,keypad,false,0,0,0,0
421056,5630391,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819533333333,-84.4044783333333,2018-02-02,16:35,GEORGIA TECH - CRC,Relay System,,33.775545,-84.402455,2018-02-02,16:40,User,,12568,2843,0.54,00:04:42,keypad,false,0,0,0,0
525227,5686764,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819566666667,-84.4044383333333,2018-02-10,01:18,TECH SQUARE ,Relay System,,33.7769016666667,-84.3890033333333,2018-02-10,02:07,User,,10871,2657,1.23,00:48:51,keypad,false,0,0,0,0
364965,5620230,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819583333333,-84.4043383333333,2018-02-01,12:22,,Relay System,,33.7770983333333,-84.3984866666667,2018-02-01,12:26,User,,12372,1037,0.54,00:04:01,keypad,false,0,0,0,0
479317,5663512,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78196,-84.4045033333333,2018-02-07,11:56,TECH SQUARE ,Relay System,,33.7768816666667,-84.389,2018-02-07,12:07,User,,13020,2982,1.09,00:10:40,mobile,false,0,0,0,0
421056,5680812,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819616666667,-84.4044683333333,2018-02-09,13:04,GEORGIA TECH - CRC,Relay System,,33.775585,-84.40246,2018-02-09,13:08,User,,10883,2604,0.53,00:04:14,keypad,false,0,0,0,0
465500,5782632,,THE COCA-COLA COMPANY,OUTWRIGHT STATION,Relay System,,33.7819616666667,-84.379025,2018-02-21,18:38,THE COCA-COLA COMPANY,Relay System,,33.7696416666667,-84.396265,2018-02-21,18:58,User,,10891,2612,1.78,00:19:26,keypad,false,0,0,0,0
604779,5788640,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7819616666667,-84.3792116666667,2018-02-22,14:48,OUTWRIGHT STATION,Relay System,,33.7817083333333,-84.3793183333333,2018-02-22,15:58,User,,12370,1047,9.78,01:09:51,web,false,0,0,0,0
421056,5733542,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819633333333,-84.4044133333333,2018-02-15,18:08,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024583333333,2018-02-15,18:13,User,,13176,2959*,0.54,00:04:56,keypad,false,0,0,0,0
629216,5750817,,PAY AS YOU GO,HOME PARK,Relay System,,33.781965,-84.4045666666667,2018-02-17,16:24,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.37799,2018-02-17,16:42,User,,13182,2954*,2.02,00:18:00,keypad,false,0,0,0,0
659184,5757590,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781965,-84.3790683333333,2018-02-18,14:15,OUTWRIGHT STATION,Relay System,,33.7817766666667,-84.379085,2018-02-18,15:58,User,,11758,2566,2.13,01:43:20,keypad,true,0,0,0,0
318794,5637008,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78197,-84.40442,2018-02-03,16:19,HARDY IVY PARK,Relay System,,33.7626766666667,-84.3873183333333,2018-02-03,16:41,User,,10799,2669,2.26,00:22:18,keypad,false,0,0,0,0
281476,5654006,,,HOME PARK,Relay System,,33.78197,-84.4046983333333,2018-02-06,08:28,HOME PARK,Relay System,,33.7819583333333,-84.4047083333333,2018-02-06,08:28,Admin,,11791,2598,0,00:00:08,keypad,false,0,0,0,0
593992,5731707,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781975,-84.3794883333333,2018-02-15,15:22,HARDY IVY PARK,Relay System,,33.7628316666667,-84.3873583333333,2018-02-15,15:42,User,,10801,2671,1.7,00:19:11,mobile,false,0,0,0,0
326710,5742848,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781975,-84.4044516666667,2018-02-16,17:49,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814316666667,-84.38624,2018-02-16,18:00,User,,10898,2619,1.57,00:11:29,mobile,false,0,0,0,0
479317,5670289,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819783333333,-84.40457,2018-02-08,09:21,,Relay System,,33.7766316666667,-84.39641,2018-02-08,09:26,User,,11791,2598,0.7,00:04:41,mobile,false,0,0,0,0
666691,5802793,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819783333333,-84.3793,2018-02-24,09:53,OUTWRIGHT STATION,Relay System,,33.7817766666667,-84.37916,2018-02-24,11:43,User,,12474,2763,7.92,01:50:11,web,false,0,0,0,0
664396,5787327,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78198,-84.3791666666667,2018-02-22,12:16,OUTWRIGHT STATION,Relay System,,33.7817716666667,-84.37919,2018-02-22,12:54,User,,11747,2744,2.18,00:37:57,keypad,true,0,0,0,0
421056,5635317,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819833333333,-84.4044216666667,2018-02-03,13:05,GEORGIA TECH - CRC,Relay System,,33.775585,-84.4024666666667,2018-02-03,13:08,User,,12717,2940,0.54,00:03:17,keypad,false,0,0,0,0
421056,5774878,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781985,-84.4044083333333,2018-02-20,18:29,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024633333333,2018-02-20,18:33,User,,13022,2956,0.53,00:04:00,keypad,false,0,0,0,0
421056,5706796,,STUDENT PASS SUBSCRIPTION,,,,33.7819883333333,-84.4043983333333,2018-02-12,18:39,GEORGIA TECH - CRC,Relay System,,33.7755466666667,-84.4024666666667,2018-02-12,18:42,User,,11742,2735*,0.55,00:02:52,keypad,false,0,0,0,0
421056,5715406,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819916666667,-84.4044966666667,2018-02-13,17:49,GEORGIA TECH - CRC,Relay System,,33.7755633333333,-84.4024833333333,2018-02-13,17:54,User,,12491,2702,0.54,00:05:16,keypad,false,0,0,0,0
640829,5635087,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7819966666667,-84.379305,2018-02-03,12:33,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.36556,2018-02-03,13:51,User,,11775,2582,4.06,01:18:42,keypad,false,0,0,0,0
350341,5635168,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819966666667,-84.40447,2018-02-03,12:44,HARDY IVY PARK,Relay System,,33.7627433333333,-84.38743,2018-02-03,13:01,User,,12568,2843,2.09,00:16:57,keypad,false,0,0,0,0
652492,5719288,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7819966666667,-84.3792116666667,2018-02-14,08:45,OUTWRIGHT STATION,Relay System,,33.7817416666667,-84.3792316666667,2018-02-14,10:00,User,,12545,2830,3.57,01:15:13,keypad,true,0,0,0,0
336702,5690001,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7819983333333,-84.40449,2018-02-10,15:56,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752783333333,-84.3962533333333,2018-02-10,16:02,User,,11791,2598,0.74,00:06:15,keypad,false,0,0,0,0
421056,5750010,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7820016666667,-84.404455,2018-02-17,15:17,GEORGIA TECH - CRC,Relay System,,33.7755933333333,-84.40247,2018-02-17,15:21,User,,11791,2598,0.54,00:04:33,keypad,false,0,0,0,0
659433,5758531,,ANNUAL PASS,HOME PARK,Relay System,,33.782005,-84.4045883333333,2018-02-18,15:37,HOME PARK,Relay System,,33.7820016666667,-84.40441,2018-02-18,17:34,User,,12723,2933,5.17,01:57:04,keypad,false,0,0,0,0
326710,5695543,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7820083333333,-84.4044783333333,2018-02-11,12:59,MARTA - MIDTOWN  (NORTH),Relay System,,33.78155,-84.3862116666667,2018-02-11,13:17,User,,12501,2756,1.87,00:17:31,mobile,false,0,0,0,0
593992,5741371,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7820083333333,-84.3790833333333,2018-02-16,15:33,HARDY IVY PARK,Relay System,,33.7628333333333,-84.3873916666667,2018-02-16,15:53,User,,12491,2702,1.66,00:20:30,mobile,false,0,0,0,0
